"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",34,31,91.18,2,5.88,0,0,1,2.94,31,91.18,31,91.18,33,97.06,32,94.12,33,97.06,33,97.06
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",94,93,98.94,1,1.06,0,0,0,0,93,98.94,94,100,94,100,93,98.94,94,100,93,98.94
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",41,39,95.12,2,4.88,0,0,0,0,41,100,41,100,41,100,41,100,39,95.12,41,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",70,69,98.57,1,1.43,0,0,0,0,70,100,70,100,70,100,70,100,69,98.57,70,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,11,9,81.82,0,0,0,0,2,18.18,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82
6118608,ALAMEDA,PUBLIC,61259,ASCEND,40,36,90,4,10,0,0,0,0,38,95,38,95,39,97.5,37,92.5,39,97.5,39,97.5
7071632,ALAMEDA,PRIVATE,61259,AURORA,20,19,95,1,5,0,0,0,0,19,95,20,100,20,100,20,100,19,95,20,100
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",15,13,86.67,2,13.33,0,0,0,0,15,100,15,100,15,100,13,86.67,15,100,15,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",105,101,96.19,4,3.81,0,0,0,0,103,98.1,103,98.1,104,99.05,104,99.05,103,98.1,104,99.05
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",32,24,75,8,25,0,0,0,0,24,75,24,75,24,75,24,75,24,75,24,75
0109819,ALAMEDA,PUBLIC,61259,"BERKELEY MAYNARD ACAD",43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",87,83,95.4,4,4.6,0,0,0,0,83,95.4,85,97.7,86,98.85,85,97.7,86,98.85,87,100
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",24,22,91.67,2,8.33,0,0,0,0,22,91.67,22,91.67,24,100,22,91.67,24,100,24,100
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",77,63,81.82,13,16.88,0,0,1,1.3,69,89.61,68,88.31,73,94.81,69,89.61,72,93.51,67,87.01
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",67,62,92.54,5,7.46,0,0,0,0,63,94.03,64,95.52,67,100,65,97.01,67,100,65,97.01
0130518,ALAMEDA,PUBLIC,61259,"EAST BAY CONSERVATION",37,24,64.86,10,27.03,0,0,3,8.11,25,67.57,25,67.57,28,75.68,31,83.78,26,70.27,28,75.68
6001788,ALAMEDA,PUBLIC,61259,"EFC AT COX",79,74,93.67,5,6.33,0,0,0,0,78,98.73,78,98.73,78,98.73,74,93.67,78,98.73,78,98.73
0109983,ALAMEDA,PUBLIC,61259,"EFC EAST OAKLAND COMM",79,77,97.47,2,2.53,0,0,0,0,79,100,79,100,79,100,77,97.47,78,98.73,79,100
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,30,100,29,96.67,30,100,29,96.67
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",40,39,97.5,1,2.5,0,0,0,0,39,97.5,39,97.5,40,100,39,97.5,39,97.5,40,100
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",128,123,96.09,5,3.91,0,0,0,0,126,98.44,127,99.22,128,100,128,100,127,99.22,127,99.22
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",130,120,92.31,10,7.69,0,0,0,0,123,94.62,125,96.15,130,100,123,94.62,128,98.46,129,99.23
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",109,95,87.16,14,12.84,0,0,0,0,96,88.07,98,89.91,103,94.5,103,94.5,101,92.66,103,94.5
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",55,40,72.73,13,23.64,0,0,2,3.64,46,83.64,46,83.64,50,90.91,43,78.18,47,85.45,47,85.45
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",15,11,73.33,3,20,0,0,1,6.67,11,73.33,11,73.33,14,93.33,13,86.67,14,93.33,14,93.33
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",39,35,89.74,4,10.26,0,0,0,0,36,92.31,36,92.31,39,100,36,92.31,39,100,38,97.44
6119911,ALAMEDA,PUBLIC,61259,"GROWING CHILDREN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6932925,ALAMEDA,PRIVATE,61259,"HEAD-ROYCE ATTN LOWER",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
7095292,ALAMEDA,PRIVATE,61259,"HERBERT GUICE CHRISTI",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",50,49,98,1,2,0,0,0,0,49,98,49,98,50,100,50,100,50,100,50,100
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",48,46,95.83,2,4.17,0,0,0,0,47,97.92,46,95.83,47,97.92,48,100,47,97.92,47,97.92
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",71,67,94.37,4,5.63,0,0,0,0,67,94.37,70,98.59,71,100,69,97.18,71,100,70,98.59
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",37,33,89.19,4,10.81,0,0,0,0,36,97.3,35,94.59,37,100,36,97.3,37,100,36,97.3
6117402,ALAMEDA,PUBLIC,61259,"HUERTA ( DOLORES) LEA",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",40,36,90,4,10,0,0,0,0,37,92.5,37,92.5,40,100,38,95,40,100,38,95
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",161,159,98.76,2,1.24,0,0,0,0,161,100,161,100,161,100,160,99.38,160,99.38,161,100
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J JR) E",69,62,89.86,5,7.25,0,0,2,2.9,62,89.86,62,89.86,62,89.86,62,89.86,62,89.86,62,89.86
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA",39,34,87.18,5,12.82,0,0,0,0,37,94.87,38,97.44,39,100,35,89.74,39,100,38,97.44
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",59,15,25.42,44,74.58,0,0,0,0,46,77.97,46,77.97,51,86.44,52,88.14,48,81.36,48,81.36
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",62,47,75.81,15,24.19,0,0,0,0,51,82.26,52,83.87,60,96.77,51,82.26,62,100,58,93.55
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",56,55,98.21,1,1.79,0,0,0,0,55,98.21,56,100,56,100,56,100,56,100,56,100
0130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",92,90,97.83,2,2.17,0,0,0,0,90,97.83,90,97.83,92,100,92,100,90,97.83,92,100
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",54,47,87.04,7,12.96,0,0,0,0,49,90.74,48,88.89,53,98.15,49,90.74,53,98.15,54,100
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",46,31,67.39,15,32.61,0,0,0,0,40,86.96,40,86.96,46,100,37,80.43,41,89.13,43,93.48
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",68,66,97.06,2,2.94,0,0,0,0,66,97.06,68,100,68,100,68,100,68,100,68,100
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",26,24,92.31,2,7.69,0,0,0,0,24,92.31,24,92.31,26,100,25,96.15,26,100,26,100
6072235,ALAMEDA,PUBLIC,61259,"MARTIN LUTHER KING",60,36,60,24,40,0,0,0,0,40,66.67,41,68.33,50,83.33,50,83.33,46,76.67,57,95
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK",40,34,85,6,15,0,0,0,0,38,95,38,95,40,100,34,85,38,95,38,95
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM",61,53,86.89,8,13.11,0,0,0,0,57,93.44,58,95.08,61,100,56,91.8,60,98.36,60,98.36
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",58,47,81.03,10,17.24,0,0,1,1.72,49,84.48,51,87.93,55,94.83,53,91.38,54,93.1,56,96.55
6906549,ALAMEDA,PRIVATE,61259,"MILLS COLLEGE CHILDRE",13,10,76.92,0,0,1,7.69,2,15.38,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92
0108803,ALAMEDA,PUBLIC,61259,"MILLSMONT ACADEMY",29,24,82.76,5,17.24,0,0,0,0,29,100,24,82.76,29,100,29,100,29,100,29,100
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,55,91.67,5,8.33,0,0,0,0,57,95,57,95,60,100,57,95,59,98.33,59,98.33
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",65,59,90.77,5,7.69,0,0,1,1.54,59,90.77,60,92.31,64,98.46,59,90.77,62,95.38,64,98.46
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",38,37,97.37,1,2.63,0,0,0,0,37,97.37,37,97.37,38,100,37,97.37,38,100,38,100
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM. C",20,7,35,9,45,0,0,4,20,11,55,10,50,12,60,10,50,10,50,8,40
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",14,8,57.14,5,35.71,0,0,1,7.14,13,92.86,13,92.86,13,92.86,8,57.14,13,92.86,13,92.86
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",31,28,90.32,0,0,0,0,3,9.68,28,90.32,28,90.32,28,90.32,28,90.32,28,90.32,28,90.32
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",44,35,79.55,9,20.45,0,0,0,0,37,84.09,39,88.64,42,95.45,41,93.18,39,88.64,44,100
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",40,37,92.5,0,0,0,0,3,7.5,37,92.5,37,92.5,37,92.5,37,92.5,37,92.5,37,92.5
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",60,54,90,5,8.33,0,0,1,1.67,55,91.67,55,91.67,59,98.33,55,91.67,59,98.33,58,96.67
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",54,51,94.44,3,5.56,0,0,0,0,52,96.3,51,94.44,54,100,52,96.3,52,96.3,54,100
0110239,ALAMEDA,PUBLIC,61259,"REACH ACADEMY",52,38,73.08,14,26.92,0,0,0,0,40,76.92,41,78.85,47,90.38,41,78.85,45,86.54,46,88.46
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",53,53,100,0,0,0,0,0,0,53,100,53,100,53,100,53,100,53,100,53,100
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C.)",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6972897,ALAMEDA,PRIVATE,61259,"SAINT BERNARD",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",10,8,80,2,20,0,0,0,0,9,90,8,80,10,100,8,80,10,100,10,100
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",22,14,63.64,8,36.36,0,0,0,0,18,81.82,18,81.82,22,100,17,77.27,21,95.45,19,86.36
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS DAY HO",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6002232,ALAMEDA,PUBLIC,61259,SANKOFA,36,33,91.67,2,5.56,0,0,1,2.78,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",60,49,81.67,9,15,0,0,2,3.33,57,95,50,83.33,57,95,52,86.67,55,91.67,57,95
0110247,ALAMEDA,PUBLIC,61259,SEED,63,38,60.32,25,39.68,0,0,0,0,41,65.08,42,66.67,48,76.19,41,65.08,46,73.02,48,76.19
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",35,25,71.43,10,28.57,0,0,0,0,29,82.86,28,80,34,97.14,29,82.86,33,94.29,32,91.43
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",50,49,98,1,2,0,0,0,0,49,98,50,100,50,100,50,100,50,100,50,100
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM",122,80,65.57,42,34.43,0,0,0,0,87,71.31,88,72.13,111,90.98,89,72.95,106,86.89,107,87.7
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",16,8,50,8,50,0,0,0,0,10,62.5,10,62.5,16,100,9,56.25,15,93.75,15,93.75
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",39,37,94.87,2,5.13,0,0,0,0,37,94.87,38,97.44,39,100,37,94.87,39,100,39,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",53,51,96.23,2,3.77,0,0,0,0,51,96.23,51,96.23,52,98.11,51,96.23,53,100,53,100
6002208,ALAMEDA,PUBLIC,61259,TILDEN,60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",11,5,45.45,6,54.55,0,0,0,0,6,54.55,6,54.55,8,72.73,11,100,11,100,11,100
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACADEMY",79,55,69.62,24,30.38,0,0,0,0,64,81.01,63,79.75,74,93.67,64,81.01,73,92.41,71,89.87
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",101,88,87.13,13,12.87,0,0,0,0,96,95.05,95,94.06,99,98.02,96,95.05,95,94.06,97,96.04
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM (ACORN",39,37,94.87,2,5.13,0,0,0,0,37,94.87,38,97.44,39,100,38,97.44,38,97.44,38,97.44
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",38,29,76.32,8,21.05,0,0,1,2.63,31,81.58,30,78.95,37,97.37,34,89.47,37,97.37,37,97.37
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C) ELEM",74,65,87.84,8,10.81,0,0,1,1.35,66,89.19,66,89.19,73,98.65,69,93.24,73,98.65,72,97.3
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",40,35,87.5,5,12.5,0,0,0,0,37,92.5,37,92.5,40,100,37,92.5,39,97.5,40,100
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",118,116,98.31,2,1.69,0,0,0,0,116,98.31,116,98.31,118,100,116,98.31,118,100,118,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",122,121,99.18,0,0,0,0,1,0.82,121,99.18,121,99.18,121,99.18,121,99.18,121,99.18,121,99.18
9101508,ALAMEDA,PRIVATE,75101,"KINDER-CARE #878",10,2,20,8,80,0,0,0,0,10,100,10,100,10,100,2,20,10,100,10,100
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,78,97.5,80,100,79,98.75
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPESON HEARST",99,96,96.97,2,2.02,1,1.01,0,0,96,96.97,96,96.97,98,98.99,96,96.97,98,98.99,98,98.99
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",20,19,95,1,5,0,0,0,0,19,95,19,95,20,100,19,95,20,100,20,100
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",120,112,93.33,5,4.17,3,2.5,0,0,115,95.83,116,96.67,117,97.5,116,96.67,113,94.17,116,96.67
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",74,69,93.24,3,4.05,0,0,2,2.7,70,94.59,71,95.95,72,97.3,70,94.59,71,95.95,71,95.95
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
7072218,ALAMEDA,PRIVATE,61291,"COMMUNITY CHRTN",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,80,100,80,100
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",66,65,98.48,1,1.52,0,0,0,0,66,100,66,100,66,100,65,98.48,66,100,66,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",90,89,98.89,1,1.11,0,0,0,0,90,100,90,100,90,100,89,98.89,89,98.89,90,100
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",63,62,98.41,1,1.59,0,0,0,0,62,98.41,62,98.41,62,98.41,63,100,63,100,63,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY, T",10,5,50,4,40,0,0,1,10,9,90,7,70,9,90,9,90,8,80,8,80
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",61,57,93.44,4,6.56,0,0,0,0,60,98.36,59,96.72,61,100,58,95.08,60,98.36,61,100
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",121,119,98.35,2,1.65,0,0,0,0,121,100,121,100,121,100,120,99.17,120,99.17,121,100
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT-CASTRO VALLEY",32,24,75,8,25,0,0,0,0,25,78.13,26,81.25,32,100,27,84.38,31,96.88,30,93.75
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",95,94,98.95,1,1.05,0,0,0,0,94,98.95,94,98.95,94,98.95,95,100,94,98.95,94,98.95
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",98,96,97.96,2,2.04,0,0,0,0,96,97.96,96,97.96,98,100,96,97.96,97,98.98,98,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",103,98,95.15,5,4.85,0,0,0,0,100,97.09,101,98.06,103,100,101,98.06,101,98.06,103,100
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",81,79,97.53,2,2.47,0,0,0,0,79,97.53,80,98.77,81,100,80,98.77,81,100,81,100
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",103,96,93.2,7,6.8,0,0,0,0,100,97.09,99,96.12,103,100,101,98.06,100,97.09,103,100
6903454,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM",28,23,82.14,5,17.86,0,0,0,0,23,82.14,23,82.14,27,96.43,23,82.14,26,92.86,25,89.29
0107839,ALAMEDA,PUBLIC,76372,"LIVERMORE VALLEY CHAR",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,98,98
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",26,24,92.31,1,3.85,0,0,1,3.85,24,92.31,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6910335,AMADOR,PRIVATE,73981,"COMMUNITY CHRTN",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6002810,AMADOR,PUBLIC,73981,"IONE ELEM",96,94,97.92,1,1.04,0,0,1,1.04,94,97.92,94,97.92,95,98.96,95,98.96,94,97.92,95,98.96
6002828,AMADOR,PUBLIC,73981,"JACKSON ELEM",55,53,96.36,1,1.82,0,0,1,1.82,54,98.18,53,96.36,54,98.18,54,98.18,53,96.36,54,98.18
6002844,AMADOR,PUBLIC,73981,"PINE GROVE ELEM",40,36,90,1,2.5,0,0,3,7.5,36,90,37,92.5,37,92.5,37,92.5,37,92.5,37,92.5
6002851,AMADOR,PUBLIC,73981,"PIONEER ELEM",39,38,97.44,0,0,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44,38,97.44
6002869,AMADOR,PUBLIC,73981,"PLYMOUTH ELEM",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6002877,AMADOR,PUBLIC,73981,"SUTTER CREEK ELEM",48,45,93.75,0,0,0,0,3,6.25,45,93.75,45,93.75,45,93.75,45,93.75,45,93.75,45,93.75
6002919,BUTTE,PUBLIC,61382,"BANGOR ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6002943,BUTTE,PUBLIC,61408,"BIGGS ELEM",49,46,93.88,1,2.04,0,0,2,4.08,47,95.92,47,95.92,47,95.92,46,93.88,47,95.92,47,95.92
6002950,BUTTE,PUBLIC,61408,"RICHVALE ELEM",49,46,93.88,1,2.04,0,0,2,4.08,47,95.92,47,95.92,47,95.92,46,93.88,47,95.92,47,95.92
6119523,BUTTE,PUBLIC,10041,"BLUE OAK CHARTER",23,2,8.7,12,52.17,0,0,9,39.13,5,21.74,8,34.78,14,60.87,7,30.43,12,52.17,12,52.17
9904002,BUTTE,PUBLIC,10041,"FOUR WINDS SCHOOL",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
0430090,BUTTE,PUBLIC,10041,"HEARTHSTONE CHARTER S",10,4,40,0,0,0,0,6,60,4,40,4,40,4,40,4,40,4,40,4,40
6002968,BUTTE,PUBLIC,61424,"CHAPMAN ELEM",49,46,93.88,2,4.08,0,0,1,2.04,46,93.88,46,93.88,48,97.96,48,97.96,46,93.88,48,97.96
6973168,BUTTE,PRIVATE,61424,"CHICO CHRISTIAN",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6113773,BUTTE,PUBLIC,61424,"CHICO COUNTRY DAY ELE",60,48,80,7,11.67,0,0,5,8.33,50,83.33,50,83.33,54,90,49,81.67,53,88.33,54,90
6918106,BUTTE,PRIVATE,61424,"CHICO MONTESSORI CHIL",14,7,50,5,35.71,0,0,2,14.29,7,50,9,64.29,12,85.71,7,50,12,85.71,12,85.71
7034820,BUTTE,PRIVATE,61424,"CHICO OAKS ADVENTIST",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6002976,BUTTE,PUBLIC,61424,"CITRUS AVE ELEM",58,54,93.1,1,1.72,0,0,3,5.17,54,93.1,54,93.1,55,94.83,54,93.1,54,93.1,54,93.1
