"2002-2003 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",99,98,98.99,0,0,0,0,1,1.01,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99,98,98.99
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",119,111,93.28,7,5.88,1,0.84,0,0,115,96.64,115,96.64,118,99.16,116,97.48,113,94.96,117,98.32
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY COLLEGIATE",14,10,71.43,3,21.43,0,0,1,7.14,10,71.43,10,71.43,13,92.86,10,71.43,13,92.86,13,92.86
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L) ELEM",79,79,100,0,0,0,0,0,0,79,100,79,100,79,100,79,100,79,100,79,100
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",74,71,95.95,3,4.05,0,0,0,0,74,100,73,98.65,74,100,73,98.65,73,98.65,74,100
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",40,35,87.5,5,12.5,0,0,0,0,39,97.5,37,92.5,40,100,39,97.5,40,100,39,97.5
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",82,65,79.27,17,20.73,0,0,0,0,78,95.12,79,96.34,80,97.56,76,92.68,78,95.12,74,90.24
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",60,53,88.33,7,11.67,0,0,0,0,58,96.67,58,96.67,60,100,57,95,56,93.33,56,93.33
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",33,31,93.94,0,0,1,3.03,1,3.03,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",84,75,89.29,8,9.52,1,1.19,0,0,81,96.43,82,97.62,83,98.81,81,96.43,78,92.86,78,92.86
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",72,68,94.44,4,5.56,0,0,0,0,71,98.61,70,97.22,72,100,70,97.22,72,100,71,98.61
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,30,100,29,96.67,29,96.67,29,96.67
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",103,101,98.06,2,1.94,0,0,0,0,103,100,103,100,103,100,102,99.03,102,99.03,103,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,12,7,58.33,5,41.67,0,0,0,0,12,100,12,100,12,100,11,91.67,12,100,7,58.33
6117568,ALAMEDA,PUBLIC,61259,"ASPIRE PUBLIC",60,52,86.67,8,13.33,0,0,0,0,60,100,60,100,60,100,56,93.33,55,91.67,60,100
7092083,ALAMEDA,PRIVATE,61259,"ATHERTON ACADEMY",23,22,95.65,1,4.35,0,0,0,0,23,100,23,100,23,100,22,95.65,23,100,23,100
7071632,ALAMEDA,PRIVATE,61259,"AURORA SCHOOL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",27,26,96.3,1,3.7,0,0,0,0,26,96.3,27,100,27,100,27,100,27,100,27,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",89,75,84.27,14,15.73,0,0,0,0,79,88.76,85,95.51,87,97.75,82,92.13,86,96.63,87,97.75
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",83,72,86.75,11,13.25,0,0,0,0,77,92.77,78,93.98,83,100,79,95.18,81,97.59,80,96.39
6089353,ALAMEDA,PUBLIC,61259,"BURBANK (LUTHER) ELEM",38,36,94.74,2,5.26,0,0,0,0,37,97.37,37,97.37,38,100,38,100,37,97.37,38,100
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",19,14,73.68,5,26.32,0,0,0,0,15,78.95,15,78.95,18,94.74,15,78.95,16,84.21,15,78.95
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",49,48,97.96,1,2.04,0,0,0,0,48,97.96,48,97.96,49,100,48,97.96,48,97.96,49,100
6001788,ALAMEDA,PUBLIC,61259,"COX ( E MORRIS) ELEM",169,148,87.57,21,12.43,0,0,0,0,160,94.67,158,93.49,167,98.82,159,94.08,155,91.72,163,96.45
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",60,50,83.33,10,16.67,0,0,0,0,50,83.33,52,86.67,50,83.33,56,93.33,57,95,60,100
7095292,ALAMEDA,PRIVATE,61259,"DR HERBERT GUICE CHRI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",48,45,93.75,3,6.25,0,0,0,0,46,95.83,47,97.92,48,100,48,100,46,95.83,48,100
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",121,105,86.78,15,12.4,1,0.83,0,0,117,96.69,117,96.69,120,99.17,115,95.04,114,94.21,118,97.52
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",103,84,81.55,19,18.45,0,0,0,0,96,93.2,90,87.38,103,100,95,92.23,101,98.06,96,93.2
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",93,58,62.37,35,37.63,0,0,0,0,70,75.27,70,75.27,78,83.87,64,68.82,81,87.1,75,80.65
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",65,56,86.15,9,13.85,0,0,0,0,56,86.15,61,93.85,65,100,56,86.15,64,98.46,65,100
6001861,ALAMEDA,PUBLIC,61259,"GOLDEN GATE ELEM",36,24,66.67,12,33.33,0,0,0,0,30,83.33,29,80.56,35,97.22,32,88.89,31,86.11,31,86.11
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",30,22,73.33,8,26.67,0,0,0,0,25,83.33,24,80,30,100,22,73.33,30,100,25,83.33
6001887,ALAMEDA,PUBLIC,61259,"HAWTHORNE ELEM",184,167,90.76,17,9.24,0,0,0,0,174,94.57,176,95.65,182,98.91,178,96.74,174,94.57,176,95.65
6932925,ALAMEDA,PRIVATE,61259,HEAD-ROYCE,38,37,97.37,0,0,1,2.63,0,0,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",120,80,66.67,40,33.33,0,0,0,0,92,76.67,99,82.5,115,95.83,96,80,108,90,108,90
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",45,40,88.89,5,11.11,0,0,0,0,44,97.78,44,97.78,45,100,44,97.78,43,95.56,44,97.78
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",88,80,90.91,8,9.09,0,0,0,0,83,94.32,83,94.32,88,100,83,94.32,82,93.18,88,100
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",38,28,73.68,10,26.32,0,0,0,0,33,86.84,30,78.95,38,100,32,84.21,38,100,35,92.11
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",20,14,70,6,30,0,0,0,0,17,85,18,90,20,100,15,75,20,100,20,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",20,14,70,6,30,0,0,0,0,15,75,16,80,20,100,14,70,19,95,19,95
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",163,144,88.34,19,11.66,0,0,0,0,156,95.71,157,96.32,163,100,157,96.32,157,96.32,156,95.71
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J JR) E",38,35,92.11,2,5.26,0,0,1,2.63,36,94.74,36,94.74,36,94.74,37,97.37,36,94.74,35,92.11
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER J",43,31,72.09,12,27.91,0,0,0,0,36,83.72,36,83.72,43,100,36,83.72,41,95.35,38,88.37
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",52,42,80.77,10,19.23,0,0,0,0,44,84.62,47,90.38,52,100,47,90.38,52,100,51,98.08
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",36,25,69.44,11,30.56,0,0,0,0,28,77.78,30,83.33,34,94.44,30,83.33,32,88.89,30,83.33
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",56,48,85.71,8,14.29,0,0,0,0,51,91.07,50,89.29,56,100,52,92.86,53,94.64,50,89.29
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",82,79,96.34,3,3.66,0,0,0,0,82,100,82,100,81,98.78,82,100,81,98.78,81,98.78
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",73,72,98.63,1,1.37,0,0,0,0,72,98.63,73,100,73,100,73,100,73,100,73,100
0130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",36,34,94.44,2,5.56,0,0,0,0,34,94.44,36,100,36,100,36,100,36,100,36,100
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",81,80,98.77,1,1.23,0,0,0,0,80,98.77,81,100,81,100,80,98.77,81,100,81,100
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",143,143,100,0,0,0,0,0,0,143,100,143,100,143,100,143,100,143,100,143,100
6002034,ALAMEDA,PUBLIC,61259,LONGFELLOW,49,26,53.06,23,46.94,0,0,0,0,34,69.39,38,77.55,46,93.88,46,93.88,43,87.76,39,79.59
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",63,52,82.54,11,17.46,0,0,0,0,56,88.89,59,93.65,62,98.41,60,95.24,59,93.65,61,96.83
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",101,88,87.13,13,12.87,0,0,0,0,88,87.13,88,87.13,101,100,93,92.08,94,93.07,96,95.05
6001770,ALAMEDA,PUBLIC,61259,"MARCUS FOSTER ELEM",39,30,76.92,9,23.08,0,0,0,0,31,79.49,31,79.49,31,79.49,31,79.49,30,76.92,31,79.49
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",84,82,97.62,1,1.19,0,0,1,1.19,82,97.62,83,98.81,83,98.81,82,97.62,83,98.81,83,98.81
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",30,24,80,6,20,0,0,0,0,25,83.33,25,83.33,30,100,26,86.67,30,100,29,96.67
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",63,45,71.43,18,28.57,0,0,0,0,56,88.89,60,95.24,63,100,60,95.24,60,95.24,53,84.13
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM",52,44,84.62,8,15.38,0,0,0,0,49,94.23,49,94.23,51,98.08,47,90.38,50,96.15,51,98.08
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",57,47,82.46,10,17.54,0,0,0,0,50,87.72,53,92.98,56,98.25,50,87.72,54,94.74,54,94.74
6906549,ALAMEDA,PRIVATE,61259,"MILLS COLLEGE CHILDRE",11,9,81.82,2,18.18,0,0,0,0,9,81.82,9,81.82,10,90.91,11,100,11,100,11,100
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",61,58,95.08,2,3.28,0,0,1,1.64,58,95.08,58,95.08,60,98.36,58,95.08,60,98.36,58,95.08
7071970,ALAMEDA,PRIVATE,61259,"MONTESSORI CASA DEI B",20,14,70,3,15,0,0,3,15,14,70,14,70,17,85,14,70,17,85,17,85
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",59,49,83.05,10,16.95,0,0,0,0,55,93.22,55,93.22,59,100,54,91.53,56,94.92,59,100
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM CH",11,4,36.36,7,63.64,0,0,0,0,4,36.36,4,36.36,4,36.36,4,36.36,4,36.36,4,36.36
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",10,8,80,2,20,0,0,0,0,9,90,9,90,9,90,8,80,9,90,9,90
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",30,25,83.33,0,0,0,0,5,16.67,25,83.33,25,83.33,25,83.33,25,83.33,25,83.33,25,83.33
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",77,66,85.71,10,12.99,0,0,1,1.3,75,97.4,72,93.51,76,98.7,74,96.1,74,96.1,72,93.51
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",34,32,94.12,2,5.88,0,0,0,0,33,97.06,33,97.06,34,100,33,97.06,34,100,34,100
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",55,45,81.82,10,18.18,0,0,0,0,48,87.27,51,92.73,54,98.18,52,94.55,54,98.18,53,96.36
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",102,94,92.16,8,7.84,0,0,0,0,99,97.06,101,99.02,102,100,99,97.06,100,98.04,99,97.06
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",38,35,92.11,3,7.89,0,0,0,0,35,92.11,37,97.37,37,97.37,37,97.37,37,97.37,38,100
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C) A",32,30,93.75,2,6.25,0,0,0,0,32,100,32,100,32,100,31,96.88,32,100,31,96.88
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6972897,ALAMEDA,PRIVATE,61259,"SAINT BERNARD",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",46,38,82.61,8,17.39,0,0,0,0,46,100,45,97.83,45,97.83,45,97.83,43,93.48,44,95.65
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",22,19,86.36,3,13.64,0,0,0,0,20,90.91,20,90.91,21,95.45,21,95.45,21,95.45,21,95.45
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",32,28,87.5,4,12.5,0,0,0,0,30,93.75,30,93.75,31,96.88,28,87.5,32,100,32,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",23,20,86.96,2,8.7,0,0,1,4.35,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,20,86.96
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",57,54,94.74,2,3.51,1,1.75,0,0,54,94.74,55,96.49,56,98.25,54,94.74,56,98.25,56,98.25
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",49,40,81.63,9,18.37,0,0,0,0,40,81.63,40,81.63,48,97.96,44,89.8,46,93.88,47,95.92
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",33,23,69.7,8,24.24,0,0,2,6.06,25,75.76,26,78.79,30,90.91,27,81.82,29,87.88,27,81.82
7088164,ALAMEDA,PRIVATE,61259,"SEQUOYAH COMMUNITY",17,12,70.59,5,29.41,0,0,0,0,14,82.35,16,94.12,17,100,15,88.24,17,100,14,82.35
6998397,ALAMEDA,PRIVATE,61259,"SHELTON'S PRIM ED CTR",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",50,28,56,22,44,0,0,0,0,41,82,39,78,50,100,44,88,47,94,41,82
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",49,45,91.84,4,8.16,0,0,0,0,47,95.92,47,95.92,49,100,49,100,48,97.96,49,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM",109,67,61.47,42,38.53,0,0,0,0,88,80.73,98,89.91,109,100,96,88.07,106,97.25,106,97.25
6972913,ALAMEDA,PRIVATE,61259,"STS. CYRIL-LOUIS BERT",22,8,36.36,14,63.64,0,0,0,0,13,59.09,13,59.09,12,54.55,8,36.36,13,59.09,13,59.09
6001960,ALAMEDA,PUBLIC,61259,"SWETT (JOHN) ELEM",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,13,100,12,92.31,13,100,12,92.31
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",11,10,90.91,1,9.09,0,0,0,0,11,100,11,100,11,100,10,90.91,11,100,11,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",51,37,72.55,12,23.53,0,0,2,3.92,40,78.43,42,82.35,49,96.08,43,84.31,47,92.16,41,80.39
6002208,ALAMEDA,PUBLIC,61259,"TILDEN(DOUGLAS)ELEM P",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6002224,ALAMEDA,PUBLIC,61259,"TOLER HEIGHTS ELEM",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,15,93.75,15,93.75,16,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",20,17,85,3,15,0,0,0,0,17,85,17,85,20,100,17,85,20,100,19,95
6002232,ALAMEDA,PUBLIC,61259,"WASHINGTON ELEM",40,27,67.5,13,32.5,0,0,0,0,30,75,29,72.5,37,92.5,38,95,33,82.5,37,92.5
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",144,130,90.28,14,9.72,0,0,0,0,134,93.06,131,90.97,144,100,132,91.67,140,97.22,141,97.92
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",109,102,93.58,7,6.42,0,0,0,0,105,96.33,106,97.25,109,100,106,97.25,106,97.25,107,98.17
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM",37,36,97.3,1,2.7,0,0,0,0,36,97.3,36,97.3,37,100,36,97.3,36,97.3,36,97.3
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",40,36,90,4,10,0,0,0,0,36,90,38,95,40,100,39,97.5,40,100,39,97.5
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C) ELEM",68,62,91.18,3,4.41,0,0,3,4.41,62,91.18,62,91.18,65,95.59,63,92.65,65,95.59,65,95.59
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",41,37,90.24,4,9.76,0,0,0,0,39,95.12,39,95.12,41,100,39,95.12,40,97.56,39,95.12
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",18,17,94.44,0,0,0,0,1,5.56,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44,17,94.44
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6977425,ALAMEDA,PRIVATE,75101,CARDEN-WEST,45,44,97.78,1,2.22,0,0,0,0,45,100,45,100,45,100,45,100,44,97.78,45,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",100,88,88,9,9,0,0,3,3,94,94,94,94,97,97,94,94,91,91,96,96
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
7082761,ALAMEDA,PRIVATE,75101,"HEADS UP",15,13,86.67,0,0,0,0,2,13.33,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67,13,86.67
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",100,96,96,1,1,0,0,3,3,96,96,97,97,97,97,96,96,96,96,97,97
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",133,126,94.74,5,3.76,0,0,2,1.5,131,98.5,131,98.5,131,98.5,131,98.5,126,94.74,131,98.5
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",97,93,95.88,2,2.06,1,1.03,1,1.03,95,97.94,95,97.94,95,97.94,95,97.94,93,95.88,95,97.94
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",39,35,89.74,3,7.69,0,0,1,2.56,37,94.87,38,97.44,38,97.44,36,92.31,38,97.44,37,94.87
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",110,106,96.36,4,3.64,0,0,0,0,110,100,109,99.09,110,100,110,100,108,98.18,109,99.09
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",90,86,95.56,1,1.11,1,1.11,2,2.22,87,96.67,87,96.67,87,96.67,87,96.67,87,96.67,86,95.56
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7072218,ALAMEDA,PRIVATE,61291,"COMMUNITY CHRTN.",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",64,63,98.44,1,1.56,0,0,0,0,64,100,64,100,64,100,64,100,63,98.44,64,100
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,80,100,79,98.75
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",54,53,98.15,1,1.85,0,0,0,0,54,100,54,100,54,100,53,98.15,54,100,54,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",78,72,92.31,5,6.41,1,1.28,0,0,75,96.15,74,94.87,76,97.44,73,93.59,76,97.44,73,93.59
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",68,68,100,0,0,0,0,0,0,68,100,68,100,68,100,68,100,68,100,68,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY TH",13,9,69.23,0,0,0,0,4,30.77,9,69.23,9,69.23,9,69.23,9,69.23,9,69.23,9,69.23
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",77,76,98.7,1,1.3,0,0,0,0,76,98.7,76,98.7,77,100,76,98.7,77,100,77,100
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",54,51,94.44,3,5.56,0,0,0,0,53,98.15,54,100,54,100,53,98.15,53,98.15,54,100
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",117,107,91.45,10,8.55,0,0,0,0,109,93.16,110,94.02,111,94.87,114,97.44,112,95.73,109,93.16
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",70,68,97.14,2,2.86,0,0,0,0,70,100,70,100,70,100,69,98.57,69,98.57,70,100
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,19,95,20,100,20,100
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT-CASTRO VALLEY",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
7103500,ALAMEDA,PRIVATE,61309,CHALLENGER,29,26,89.66,3,10.34,0,0,0,0,29,100,29,100,29,100,26,89.66,29,100,29,100
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",117,109,93.16,8,6.84,0,0,0,0,115,98.29,116,99.15,117,100,114,97.44,113,96.58,117,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",97,95,97.94,1,1.03,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,95,97.94,96,98.97
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",77,75,97.4,2,2.6,0,0,0,0,76,98.7,76,98.7,77,100,77,100,76,98.7,77,100
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",57,54,94.74,3,5.26,0,0,0,0,56,98.25,57,100,57,100,56,98.25,56,98.25,55,96.49
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",114,106,92.98,6,5.26,1,0.88,1,0.88,110,96.49,111,97.37,112,98.25,109,95.61,108,94.74,111,97.37
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",80,76,95,3,3.75,1,1.25,0,0,77,96.25,79,98.75,79,98.75,78,97.5,78,97.5,79,98.75
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",100,94,94,5,5,0,0,1,1,99,99,98,98,99,99,98,98,95,95,99,99
0001501,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",18,16,88.89,2,11.11,0,0,0,0,16,88.89,17,94.44,18,100,16,88.89,18,100,18,100
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",35,34,97.14,1,2.86,0,0,0,0,35,100,35,100,35,100,34,97.14,35,100,35,100
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM",32,30,93.75,2,6.25,0,0,0,0,31,96.88,31,96.88,32,100,30,93.75,32,100,32,100
7055411,ALAMEDA,PRIVATE,61804,"CHALLENGER - NEWARK",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
0130641,ALAMEDA,PUBLIC,75119,BASIS,40,11,27.5,18,45,0,0,11,27.5,25,62.5,27,67.5,28,70,21,52.5,25,62.5,24,60
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",14,11,78.57,1,7.14,0,0,2,14.29,11,78.57,11,78.57,12,85.71,11,78.57,12,85.71,12,85.71
6910335,AMADOR,PRIVATE,73981,"COMMUNITY CHRTN",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,17,94.44,18,100,18,100
