"2004-2005 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",109,108,99.08,0,0,0,0,1,0.92,108,99.08,108,99.08,108,99.08,108,99.08,108,99.08,108,99.08
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",104,104,100,0,0,0,0,0,0,104,100,104,100,104,100,104,100,104,100,104,100
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",125,110,88,15,12,0,0,0,0,116,92.8,115,92,125,100,113,90.4,122,97.6,123,98.4
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",114,108,94.74,6,5.26,0,0,0,0,112,98.25,112,98.25,114,100,113,99.12,112,98.25,112,98.25
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",120,117,97.5,1,0.83,1,0.83,1,0.83,118,98.33,118,98.33,118,98.33,118,98.33,117,97.5,118,98.33
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",98,97,98.98,0,0,0,0,1,1.02,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98,97,98.98
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",115,106,92.17,8,6.96,1,0.87,0,0,112,97.39,112,97.39,113,98.26,111,96.52,110,95.65,113,98.26
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L) ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,58,45,77.59,13,22.41,0,0,0,0,55,94.83,55,94.83,55,94.83,45,77.59,55,94.83,55,94.83
7055411,ALAMEDA,PRIVATE,61234,CHALLENGER-NEWARK,129,129,100,0,0,0,0,0,0,129,100,129,100,129,100,129,100,129,100,129,100
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",69,61,88.41,6,8.7,0,0,2,2.9,62,89.86,64,92.75,66,95.65,65,94.2,65,94.2,64,92.75
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",69,65,94.2,3,4.35,0,0,1,1.45,66,95.65,66,95.65,68,98.55,65,94.2,68,98.55,68,98.55
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",53,50,94.34,2,3.77,0,0,1,1.89,50,94.34,51,96.23,52,98.11,51,96.23,52,98.11,52,98.11
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",60,50,83.33,10,16.67,0,0,0,0,57,95,59,98.33,60,100,57,95,59,98.33,52,86.67
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",65,63,96.92,2,3.08,0,0,0,0,64,98.46,64,98.46,65,100,65,100,65,100,65,100
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",75,69,92,6,8,0,0,0,0,72,96,71,94.67,73,97.33,74,98.67,71,94.67,73,97.33
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,59,98.33,60,100
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRITIAN ACADEMY",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",19,13,68.42,6,31.58,0,0,0,0,13,68.42,14,73.68,19,100,19,100,19,100,19,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",71,69,97.18,2,2.82,0,0,0,0,70,98.59,70,98.59,71,100,71,100,70,98.59,71,100
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",34,33,97.06,1,2.94,0,0,0,0,34,100,34,100,34,100,33,97.06,33,97.06,34,100
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",79,63,79.75,16,20.25,0,0,0,0,75,94.94,73,92.41,77,97.47,74,93.67,77,97.47,77,97.47
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",24,20,83.33,4,16.67,0,0,0,0,21,87.5,21,87.5,24,100,20,83.33,21,87.5,24,100
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",80,52,65,28,35,0,0,0,0,56,70,56,70,66,82.5,65,81.25,64,80,64,80
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",51,50,98.04,0,0,0,0,1,1.96,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04,50,98.04
6001788,ALAMEDA,PUBLIC,61259,"COX (E MORRIS) ELEM",137,117,85.4,19,13.87,0,0,1,0.73,122,89.05,122,89.05,126,91.97,122,89.05,124,90.51,124,90.51
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",59,39,66.1,20,33.9,0,0,0,0,48,81.36,47,79.66,56,94.92,44,74.58,56,94.92,56,94.92
0130518,ALAMEDA,PUBLIC,61259,"EAST BAY CONSERVATION",34,21,61.76,7,20.59,0,0,6,17.65,25,73.53,23,67.65,28,82.35,26,76.47,28,82.35,25,73.53
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",40,32,80,8,20,0,0,0,0,33,82.5,34,85,36,90,36,90,34,85,35,87.5
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",40,36,90,4,10,0,0,0,0,38,95,38,95,40,100,38,95,38,95,40,100
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",123,112,91.06,11,8.94,0,0,0,0,117,95.12,120,97.56,123,100,119,96.75,118,95.93,121,98.37
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",76,64,84.21,12,15.79,0,0,0,0,68,89.47,70,92.11,75,98.68,68,89.47,74,97.37,76,100
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",136,109,80.15,27,19.85,0,0,0,0,119,87.5,120,88.24,136,100,116,85.29,130,95.59,131,96.32
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",60,51,85,9,15,0,0,0,0,53,88.33,53,88.33,59,98.33,55,91.67,58,96.67,58,96.67
6001861,ALAMEDA,PUBLIC,61259,"GOLDEN GATE ELEM",34,24,70.59,10,29.41,0,0,0,0,27,79.41,27,79.41,30,88.24,31,91.18,26,76.47,26,76.47
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",10,8,80,2,20,0,0,0,0,8,80,8,80,10,100,9,90,10,100,10,100
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",39,28,71.79,10,25.64,1,2.56,0,0,33,84.62,33,84.62,36,92.31,34,87.18,36,92.31,36,92.31
6119911,ALAMEDA,PUBLIC,61259,"GROWING CHILDREN",23,19,82.61,3,13.04,0,0,1,4.35,21,91.3,21,91.3,22,95.65,19,82.61,22,95.65,21,91.3
7083397,ALAMEDA,PRIVATE,61259,"GROWING LIGHT",19,17,89.47,1,5.26,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,17,89.47,18,94.74
6001887,ALAMEDA,PUBLIC,61259,"HAWTHORNE ELEM",157,141,89.81,16,10.19,0,0,0,0,150,95.54,150,95.54,155,98.73,152,96.82,148,94.27,155,98.73
6932925,ALAMEDA,PRIVATE,61259,"HEAD-ROYCE ATTN:LOWER",37,36,97.3,0,0,0,0,1,2.7,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3
7095292,ALAMEDA,PRIVATE,61259,"HERBERT GUICE CHRISTI",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",131,95,72.52,36,27.48,0,0,0,0,116,88.55,117,89.31,128,97.71,116,88.55,123,93.89,125,95.42
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",39,33,84.62,5,12.82,0,0,1,2.56,34,87.18,33,84.62,34,87.18,33,84.62,33,84.62,34,87.18
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",61,56,91.8,5,8.2,0,0,0,0,57,93.44,61,100,61,100,59,96.72,61,100,61,100
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",38,34,89.47,4,10.53,0,0,0,0,35,92.11,35,92.11,38,100,35,92.11,37,97.37,38,100
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",40,22,55,18,45,0,0,0,0,24,60,25,62.5,40,100,25,62.5,40,100,40,100
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",136,130,95.59,6,4.41,0,0,0,0,132,97.06,134,98.53,136,100,134,98.53,132,97.06,135,99.26
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J JR) E",37,32,86.49,3,8.11,0,0,2,5.41,32,86.49,32,86.49,32,86.49,32,86.49,33,89.19,33,89.19
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER J",52,43,82.69,9,17.31,0,0,0,0,48,92.31,47,90.38,50,96.15,49,94.23,47,90.38,49,94.23
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",42,34,80.95,8,19.05,0,0,0,0,36,85.71,39,92.86,42,100,37,88.1,41,97.62,42,100
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",66,61,92.42,5,7.58,0,0,0,0,62,93.94,63,95.45,65,98.48,63,95.45,63,95.45,64,96.97
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",65,46,70.77,19,29.23,0,0,0,0,53,81.54,50,76.92,62,95.38,53,81.54,59,90.77,58,89.23
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",65,61,93.85,3,4.62,0,0,1,1.54,62,95.38,64,98.46,64,98.46,63,96.92,62,95.38,63,96.92
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",56,55,98.21,1,1.79,0,0,0,0,56,100,56,100,56,100,56,100,55,98.21,56,100
0130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",40,36,90,3,7.5,0,0,1,2.5,38,95,38,95,38,95,38,95,37,92.5,39,97.5
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",78,77,98.72,1,1.28,0,0,0,0,77,98.72,78,100,78,100,78,100,78,100,78,100
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",97,96,98.97,1,1.03,0,0,0,0,97,100,97,100,97,100,96,98.97,97,100,97,100
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",53,47,88.68,6,11.32,0,0,0,0,50,94.34,50,94.34,53,100,49,92.45,52,98.11,53,100
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",96,71,73.96,25,26.04,0,0,0,0,78,81.25,74,77.08,96,100,81,84.38,90,93.75,89,92.71
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",74,69,93.24,5,6.76,0,0,0,0,73,98.65,73,98.65,74,100,73,98.65,69,93.24,74,100
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",29,22,75.86,7,24.14,0,0,0,0,26,89.66,24,82.76,28,96.55,24,82.76,29,100,27,93.1
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",53,35,66.04,18,33.96,0,0,0,0,43,81.13,44,83.02,52,98.11,44,83.02,46,86.79,51,96.23
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM",60,55,91.67,5,8.33,0,0,0,0,57,95,58,96.67,60,100,58,96.67,59,98.33,58,96.67
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",52,51,98.08,0,0,0,0,1,1.92,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,50,83.33,10,16.67,0,0,0,0,55,91.67,56,93.33,60,100,54,90,58,96.67,59,98.33
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",65,50,76.92,15,23.08,0,0,0,0,54,83.08,54,83.08,63,96.92,59,90.77,61,93.85,64,98.46
7098106,ALAMEDA,PRIVATE,61259,"MUHAMMAD UNIVERSITY O",10,0,0,0,0,0,0,10,100,0,0,0,0,0,0,0,0,0,0,0,0
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",43,37,86.05,6,13.95,0,0,0,0,39,90.7,39,90.7,43,100,39,90.7,40,93.02,41,95.35
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",17,15,88.24,2,11.76,0,0,0,0,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",31,27,87.1,0,0,3,9.68,1,3.23,27,87.1,27,87.1,27,87.1,27,87.1,27,87.1,27,87.1
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",48,44,91.67,4,8.33,0,0,0,0,44,91.67,44,91.67,48,100,46,95.83,46,95.83,47,97.92
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",40,35,87.5,3,7.5,0,0,2,5,36,90,37,92.5,38,95,36,90,37,92.5,37,92.5
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",77,69,89.61,8,10.39,0,0,0,0,71,92.21,73,94.81,76,98.7,72,93.51,72,93.51,73,94.81
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",81,75,92.59,6,7.41,0,0,0,0,78,96.3,76,93.83,81,100,77,95.06,80,98.77,81,100
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",37,34,91.89,3,8.11,0,0,0,0,36,97.3,36,97.3,36,97.3,35,94.59,35,94.59,36,97.3
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C) A",33,32,96.97,1,3.03,0,0,0,0,33,100,33,100,33,100,33,100,32,96.97,33,100
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",25,24,96,1,4,0,0,0,0,24,96,24,96,25,100,24,96,25,100,25,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",49,45,91.84,4,8.16,0,0,0,0,45,91.84,45,91.84,49,100,47,95.92,48,97.96,49,100
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",16,13,81.25,3,18.75,0,0,0,0,14,87.5,13,81.25,16,100,14,87.5,14,87.5,14,87.5
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",17,14,82.35,3,17.65,0,0,0,0,15,88.24,17,100,17,100,16,94.12,17,100,17,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",37,27,72.97,10,27.03,0,0,0,0,27,72.97,27,72.97,27,72.97,27,72.97,27,72.97,27,72.97
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS DAY HO",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",40,31,77.5,9,22.5,0,0,0,0,35,87.5,35,87.5,40,100,33,82.5,39,97.5,39,97.5
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",44,39,88.64,2,4.55,0,0,3,6.82,41,93.18,41,93.18,41,93.18,41,93.18,41,93.18,39,88.64
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",47,39,82.98,8,17.02,0,0,0,0,40,85.11,39,82.98,46,97.87,40,85.11,45,95.74,45,95.74
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",39,36,92.31,3,7.69,0,0,0,0,37,94.87,38,97.44,39,100,36,92.31,39,100,39,100
6972897,ALAMEDA,PRIVATE,61259,"ST BERNARD",15,12,80,3,20,0,0,0,0,12,80,15,100,15,100,15,100,15,100,15,100
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6002190,ALAMEDA,PUBLIC,61259,STONEHURST,109,91,83.49,18,16.51,0,0,0,0,96,88.07,97,88.99,104,95.41,97,88.99,97,88.99,98,89.91
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",24,12,50,12,50,0,0,0,0,14,58.33,14,58.33,24,100,15,62.5,23,95.83,22,91.67
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",40,38,95,2,5,0,0,0,0,40,100,39,97.5,40,100,39,97.5,39,97.5,40,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",40,36,90,2,5,0,0,2,5,37,92.5,37,92.5,37,92.5,36,90,38,95,38,95
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",15,11,73.33,4,26.67,0,0,0,0,12,80,12,80,15,100,13,86.67,14,93.33,15,100
6002232,ALAMEDA,PUBLIC,61259,"WASHINGTON ELEM",32,26,81.25,6,18.75,0,0,0,0,29,90.63,29,90.63,31,96.88,29,90.63,29,90.63,31,96.88
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",80,75,93.75,5,6.25,0,0,0,0,78,97.5,78,97.5,80,100,76,95,77,96.25,75,93.75
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",110,94,85.45,16,14.55,0,0,0,0,97,88.18,103,93.64,108,98.18,105,95.45,104,94.55,103,93.64
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM (ACORN",40,36,90,4,10,0,0,0,0,37,92.5,37,92.5,40,100,38,95,39,97.5,39,97.5
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",60,58,96.67,1,1.67,0,0,1,1.67,58,96.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C) ELEM",79,74,93.67,3,3.8,0,0,2,2.53,74,93.67,74,93.67,77,97.47,74,93.67,77,97.47,77,97.47
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",40,37,92.5,2,5,0,0,1,2.5,37,92.5,37,92.5,39,97.5,37,92.5,39,97.5,39,97.5
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",89,88,98.88,1,1.12,0,0,0,0,89,100,89,100,89,100,88,98.88,88,98.88,89,100
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",99,96,96.97,0,0,0,0,3,3.03,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97
7082761,ALAMEDA,PRIVATE,75101,"HEADS UP!",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,17,94.44,18,100
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",100,93,93,4,4,1,1,2,2,96,96,96,96,97,97,97,97,95,95,95,95
9101508,ALAMEDA,PRIVATE,75101,"KINDER-CARE #878",12,8,66.67,4,33.33,0,0,0,0,12,100,12,100,8,66.67,12,100,12,100,12,100
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",99,93,93.94,4,4.04,0,0,2,2.02,93,93.94,93,93.94,97,97.98,93,93.94,93,93.94,97,97.98
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",100,97,97,1,1,0,0,2,2,98,98,98,98,98,98,97,97,98,98,98,98
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",71,65,91.55,1,1.41,2,2.82,3,4.23,65,91.55,65,91.55,66,92.96,66,92.96,66,92.96,66,92.96
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",89,88,98.88,1,1.12,0,0,0,0,89,100,89,100,89,100,88,98.88,88,98.88,88,98.88
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7072218,ALAMEDA,PRIVATE,61291,"COMMUNITY CHRTN",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",71,66,92.96,5,7.04,0,0,0,0,67,94.37,66,92.96,71,100,66,92.96,70,98.59,69,97.18
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",66,64,96.97,2,3.03,0,0,0,0,65,98.48,65,98.48,66,100,65,98.48,66,100,66,100
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",64,61,95.31,3,4.69,0,0,0,0,62,96.88,62,96.88,64,100,62,96.88,62,96.88,64,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",77,70,90.91,7,9.09,0,0,0,0,75,97.4,75,97.4,77,100,72,93.51,75,97.4,76,98.7
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY TH",15,7,46.67,5,33.33,0,0,3,20,8,53.33,10,66.67,12,80,12,80,12,80,11,73.33
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",80,78,97.5,1,1.25,0,0,1,1.25,78,97.5,78,97.5,79,98.75,78,97.5,79,98.75,79,98.75
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",58,51,87.93,7,12.07,0,0,0,0,53,91.38,55,94.83,56,96.55,56,96.55,56,96.55,53,91.38
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",119,114,95.8,5,4.2,0,0,0,0,119,100,119,100,119,100,117,98.32,115,96.64,118,99.16
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",76,72,94.74,3,3.95,0,0,1,1.32,74,97.37,74,97.37,75,98.68,74,97.37,73,96.05,75,98.68
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT - CASTRO VALL",22,21,95.45,1,4.55,0,0,0,0,22,100,21,95.45,22,100,21,95.45,22,100,22,100
7103500,ALAMEDA,PRIVATE,61309,CHALLENGER,24,23,95.83,1,4.17,0,0,0,0,23,95.83,24,100,24,100,24,100,24,100,24,100
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",77,77,100,0,0,0,0,0,0,77,100,77,100,77,100,77,100,77,100,77,100
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",93,89,95.7,4,4.3,0,0,0,0,90,96.77,92,98.92,93,100,93,100,90,96.77,93,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",88,84,95.45,2,2.27,0,0,2,2.27,86,97.73,86,97.73,86,97.73,86,97.73,84,95.45,86,97.73
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",80,79,98.75,1,1.25,0,0,0,0,79,98.75,80,100,80,100,80,100,80,100,80,100
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",84,81,96.43,3,3.57,0,0,0,0,83,98.81,83,98.81,84,100,83,98.81,81,96.43,84,100
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",60,57,95,1,1.67,0,0,2,3.33,58,96.67,58,96.67,58,96.67,58,96.67,57,95,58,96.67
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",129,126,97.67,3,2.33,0,0,0,0,129,100,129,100,129,100,129,100,127,98.45,128,99.22
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",81,76,93.83,5,6.17,0,0,0,0,79,97.53,79,97.53,81,100,79,97.53,80,98.77,80,98.77
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",98,97,98.98,1,1.02,0,0,0,0,97,98.98,97,98.98,98,100,97,98.98,97,98.98,98,100
6903454,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",24,23,95.83,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM",24,20,83.33,4,16.67,0,0,0,0,23,95.83,20,83.33,23,95.83,20,83.33,23,95.83,23,95.83
0130641,ALAMEDA,PUBLIC,75119,BASIS,49,23,46.94,20,40.82,0,0,6,12.24,37,75.51,39,79.59,39,79.59,26,53.06,39,79.59,35,71.43
