"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
6001101,ALAMEDA,PUBLIC,61192,"PARK ELEM",86,79,91.86,7,8.14,0,0,0,0,81,94.19,81,94.19,86,100,83,96.51,83,96.51
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",79,53,67.09,25,31.65,0,0,1,1.27,72,91.14,63,79.75,78,98.73,63,79.75,71,89.87
6000798,ALAMEDA,PUBLIC,61176,"PARKMONT ELEM",102,99,97.06,3,2.94,0,0,0,0,102,100,102,100,101,99.02,101,99.02,100,98.04
6000806,ALAMEDA,PUBLIC,61176,"PATTERSON ELEM",77,74,96.1,2,2.6,0,0,1,1.3,75,97.4,76,98.7,76,98.7,75,97.4,76,98.7
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",39,35,89.74,2,5.13,0,0,2,5.13,35,89.74,35,89.74,36,92.31,36,92.31,36,92.31
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",50,39,78,11,22,0,0,0,0,40,80,45,90,48,96,44,88,45,90
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",137,126,91.97,10,7.3,0,0,1,0.73,129,94.16,131,95.62,136,99.27,132,96.35,135,98.54
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",97,94,96.91,3,3.09,0,0,0,0,96,98.97,97,100,97,100,97,100,95,97.94
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",92,86,93.48,6,6.52,0,0,0,0,88,95.65,89,96.74,92,100,89,96.74,89,96.74
6090435,ALAMEDA,PUBLIC,61150,"PROCTOR ELEM",75,75,100,0,0,0,0,0,0,75,100,75,100,75,100,75,100,75,100
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",96,93,96.88,2,2.08,0,0,1,1.04,94,97.92,95,98.96,95,98.96,94,97.92,94,97.92
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",60,51,85,6,10,3,5,0,0,56,93.33,53,88.33,57,95,54,90,54,90
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C) A",37,31,83.78,6,16.22,0,0,0,0,34,91.89,33,89.19,37,100,32,86.49,36,97.3
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",78,75,96.15,1,1.28,0,0,2,2.56,75,96.15,76,97.44,76,97.44,75,96.15,75,96.15
6090187,ALAMEDA,PUBLIC,61143,"ROSA PARKS ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6001127,ALAMEDA,PUBLIC,61192,"RUUS ELEM",130,121,93.08,9,6.92,0,0,0,0,128,98.46,129,99.23,129,99.23,125,96.15,126,96.92
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",47,39,82.98,7,14.89,0,0,1,2.13,42,89.36,39,82.98,45,95.74,41,87.23,44,93.62
6001135,ALAMEDA,PUBLIC,61192,"SCHAFER PARK ELEM",54,49,90.74,5,9.26,0,0,0,0,51,94.44,51,94.44,52,96.3,49,90.74,51,94.44
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",105,97,92.38,8,7.62,0,0,0,0,102,97.14,101,96.19,104,99.05,100,95.24,101,96.19
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",136,123,90.44,13,9.56,0,0,0,0,133,97.79,133,97.79,135,99.26,131,96.32,130,95.59
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",57,53,92.98,3,5.26,0,0,1,1.75,54,94.74,54,94.74,56,98.25,54,94.74,56,98.25
6001150,ALAMEDA,PUBLIC,61192,"SHEPHERD ELEM",133,121,90.98,12,9.02,0,0,0,0,124,93.23,126,94.74,132,99.25,127,95.49,127,95.49
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",42,27,64.29,15,35.71,0,0,0,0,37,88.1,38,90.48,42,100,37,88.1,41,97.62
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",65,64,98.46,0,0,0,0,1,1.54,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",40,35,87.5,5,12.5,0,0,0,0,38,95,38,95,40,100,38,95,40,100
6001176,ALAMEDA,PUBLIC,61192,"SOUTHGATE ELEM",78,75,96.15,3,3.85,0,0,0,0,75,96.15,75,96.15,78,100,77,98.72,77,98.72
6090468,ALAMEDA,PUBLIC,61150,"STANTON ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM",122,99,81.15,23,18.85,0,0,0,0,114,93.44,119,97.54,122,100,119,97.54,112,91.8
6062160,ALAMEDA,PUBLIC,61192,"STROBRIDGE ELEM",71,65,91.55,5,7.04,0,0,1,1.41,67,94.37,69,97.18,70,98.59,68,95.77,69,97.18
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",98,97,98.98,1,1.02,0,0,0,0,97,98.98,97,98.98,98,100,97,98.98,97,98.98
6001960,ALAMEDA,PUBLIC,61259,"SWETT (JOHN) ELEM",30,24,80,6,20,0,0,0,0,27,90,27,90,29,96.67,27,90,28,93.33
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",45,43,95.56,2,4.44,0,0,0,0,45,100,45,100,45,100,43,95.56,45,100
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",35,6,17.14,29,82.86,0,0,0,0,10,28.57,15,42.86,34,97.14,10,28.57,29,82.86
6002224,ALAMEDA,PUBLIC,61259,"TOLER HEIGHTS ELEM",14,13,92.86,1,7.14,0,0,0,0,13,92.86,13,92.86,14,100,14,100,13,92.86
6001192,ALAMEDA,PUBLIC,61192,"TREEVIEW ELEM",73,71,97.26,2,2.74,0,0,0,0,72,98.63,73,100,73,100,72,98.63,71,97.26
6090310,ALAMEDA,PUBLIC,61143,"Thousand Oaks Elem",49,40,81.63,9,18.37,0,0,0,0,46,93.88,43,87.76,46,93.88,48,97.96,46,93.88
6000830,ALAMEDA,PUBLIC,61176,"VALLEJO MILL ELEM",60,52,86.67,7,11.67,1,1.67,0,0,58,96.67,59,98.33,59,98.33,55,91.67,55,91.67
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",88,84,95.45,4,4.55,0,0,0,0,86,97.73,87,98.86,88,100,88,100,86,97.73
6090484,ALAMEDA,PUBLIC,61150,"VANNOY ELEM",52,49,94.23,3,5.77,0,0,0,0,52,100,52,100,52,100,49,94.23,49,94.23
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",110,106,96.36,2,1.82,0,0,2,1.82,108,98.18,108,98.18,108,98.18,107,97.27,107,97.27
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",126,123,97.62,0,0,0,0,3,2.38,123,97.62,123,97.62,123,97.62,123,97.62,123,97.62
6089619,ALAMEDA,PUBLIC,61176,"WARWICK ELEM",100,97,97,2,2,1,1,0,0,97,97,97,97,99,99,98,98,99,99
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",73,72,98.63,1,1.37,0,0,0,0,73,100,72,98.63,73,100,72,98.63,72,98.63
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
6002232,ALAMEDA,PUBLIC,61259,"WASHINGTON ELEM",35,30,85.71,5,14.29,0,0,0,0,32,91.43,32,91.43,35,100,33,94.29,35,100
6090328,ALAMEDA,PUBLIC,61143,"WASHINGTON PRIMARY",54,51,94.44,2,3.7,0,0,1,1.85,51,94.44,51,94.44,52,96.3,52,96.3,52,96.3
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",162,142,87.65,20,12.35,0,0,0,0,161,99.38,161,99.38,162,100,147,90.74,159,98.15
6106983,ALAMEDA,PUBLIC,61176,"WEIBEL ELEM",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",127,106,83.46,21,16.54,0,0,0,0,112,88.19,114,89.76,123,96.85,114,89.76,116,91.34
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",34,32,94.12,1,2.94,0,0,1,2.94,33,97.06,33,97.06,33,97.06,33,97.06,32,94.12
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",129,116,89.92,13,10.08,0,0,0,0,125,96.9,126,97.67,129,100,122,94.57,125,96.9
0001003,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM",45,37,82.22,8,17.78,0,0,0,0,39,86.67,39,86.67,39,86.67,38,84.44,40,88.89
6090138,ALAMEDA,PUBLIC,61119,"WOODSTOCK ELEM",47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100
7092463,ALAMEDA,PRIVATE,61259,"A CHILD'S WORLD MONTE",12,7,58.33,5,41.67,0,0,0,0,11,91.67,9,75,12,100,12,100,11,91.67
6972533,ALAMEDA,PRIVATE,61143,ACAD,15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100
6910343,ALAMEDA,PRIVATE,61259,"AGNES MEMORIAL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100
6967434,ALAMEDA,PRIVATE,61119,"ALAMEDA CHRTN",17,16,94.12,1,5.88,0,0,0,0,17,100,16,94.12,17,100,17,100,17,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100
6932750,ALAMEDA,PRIVATE,61192,"AMERICAN HERITAGE CHR",22,15,68.18,7,31.82,0,0,0,0,19,86.36,18,81.82,21,95.45,17,77.27,22,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
7092083,ALAMEDA,PRIVATE,61259,"ATHERTON ACADEMY",27,22,81.48,5,18.52,0,0,0,0,25,92.59,27,100,27,100,24,88.89,27,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,20,18,90,2,10,0,0,0,0,19,95,19,95,19,95,19,95,18,90
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",14,5,35.71,9,64.29,0,0,0,0,5,35.71,6,42.86,14,100,6,42.86,11,78.57
6967475,ALAMEDA,PRIVATE,61259,BENTLEY,32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",30,21,70,8,26.67,0,0,1,3.33,23,76.67,22,73.33,28,93.33,23,76.67,28,93.33
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",17,16,94.12,0,0,1,5.88,0,0,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
7089451,ALAMEDA,PRIVATE,61176,"BETHEL CHRTN ACAD",15,11,73.33,4,26.67,0,0,0,0,11,73.33,11,73.33,11,73.33,11,73.33,11,73.33
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95
6928824,ALAMEDA,PRIVATE,61291,"BRADLEY'S LITTLE LAMB",16,14,87.5,2,12.5,0,0,0,0,14,87.5,14,87.5,15,93.75,15,93.75,15,93.75
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",20,19,95,1,5,0,0,0,0,19,95,19,95,19,95,19,95,19,95
6908719,ALAMEDA,PRIVATE,61192,"CAMELOT - HAYWARD",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT-CASTRO VALLEY",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100
6977425,ALAMEDA,PRIVATE,75101,CARDEN-WEST,30,19,63.33,11,36.67,0,0,0,0,21,70,23,76.67,30,100,22,73.33,30,100
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,94,91,96.81,3,3.19,0,0,0,0,91,96.81,91,96.81,91,96.81,91,96.81,91,96.81
7055411,ALAMEDA,PRIVATE,61804,"CHALLENGER - NEWARK",112,112,100,0,0,0,0,0,0,112,100,112,100,112,100,112,100,112,100
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100
7086218,ALAMEDA,PRIVATE,75101,"CHILDREN'S WORLD LRNG",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",84,83,98.81,1,1.19,0,0,0,0,84,100,84,100,84,100,83,98.81,84,100
6922389,ALAMEDA,PRIVATE,61176,"CHRTN COMMUNITY",70,62,88.57,8,11.43,0,0,0,0,63,90,62,88.57,70,100,62,88.57,70,100
7092596,ALAMEDA,PRIVATE,61192,"CORNERSTONE CHRISTIAN",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",61,46,75.41,15,24.59,0,0,0,0,53,86.89,55,90.16,60,98.36,53,86.89,59,96.72
6995641,ALAMEDA,PRIVATE,75093,"FOUNTAINHEAD MONTESSO",13,11,84.62,2,15.38,0,0,0,0,13,100,13,100,13,100,11,84.62,13,100
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN",113,103,91.15,10,8.85,0,0,0,0,104,92.04,108,95.58,113,100,106,93.81,112,99.12
7047269,ALAMEDA,PRIVATE,61176,"HAPPY BEAR FOREST",25,22,88,3,12,0,0,0,0,25,100,23,92,25,100,22,88,25,100
6932925,ALAMEDA,PRIVATE,61259,HEAD-ROYCE,35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100
7082761,ALAMEDA,PRIVATE,75101,"HEADS UP",31,6,19.35,25,80.65,0,0,0,0,7,22.58,10,32.26,31,100,8,25.81,28,90.32
7090822,ALAMEDA,PRIVATE,61143,"HEARTS LEAP",19,10,52.63,7,36.84,0,0,2,10.53,10,52.63,10,52.63,14,73.68,17,89.47,13,68.42
7095292,ALAMEDA,PRIVATE,61259,"HERBERT GUICE CHRISTI",34,25,73.53,9,26.47,0,0,0,0,34,100,34,100,34,100,25,73.53,33,97.06
6959027,ALAMEDA,PRIVATE,61200,"HOLY CROSS LUTHERAN",11,10,90.91,1,9.09,0,0,0,0,11,100,11,100,11,100,10,90.91,10,90.91
6972731,ALAMEDA,PRIVATE,61176,"HOLY SPIRIT ELEM",36,34,94.44,0,0,0,0,2,5.56,34,94.44,34,94.44,34,94.44,34,94.44,34,94.44
7092612,ALAMEDA,PRIVATE,61309,"INTERNATIONAL BIBLE B",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
9101506,ALAMEDA,PRIVATE,61119,"KINDER-CARE #1335",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100
6979132,ALAMEDA,PRIVATE,61176,"KINDER-CARE #461",10,8,80,2,20,0,0,0,0,10,100,10,100,10,100,10,100,8,80
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100
7091325,ALAMEDA,PRIVATE,61309,"LIGHTHOUSE CHRISTIAN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
7095896,ALAMEDA,PRIVATE,61176,"MAYFLOWER ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
6906549,ALAMEDA,PRIVATE,61259,"MILLS COLLEGE CHILDRE",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100
9001527,ALAMEDA,PRIVATE,61309,"MONTESSORI AT WASH AV",15,12,80,3,20,0,0,0,0,15,100,15,100,15,100,12,80,15,100
9501502,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",17,15,88.24,2,11.76,0,0,0,0,16,94.12,15,88.24,17,100,15,88.24,16,94.12
9101509,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",25,11,44,14,56,0,0,0,0,13,52,12,48,22,88,13,52,21,84
9101529,ALAMEDA,PRIVATE,61192,"MONTESSORI OF CASTRO",14,13,92.86,1,7.14,0,0,0,0,14,100,14,100,14,100,13,92.86,14,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI OF FREMONT",26,24,92.31,2,7.69,0,0,0,0,24,92.31,24,92.31,24,92.31,24,92.31,24,92.31
9301502,ALAMEDA,PRIVATE,61192,"MONTESSORI OF HAYWARD",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100
0001501,ALAMEDA,PRIVATE,61309,"MONTESSORI OF SAN LEA",23,11,47.83,12,52.17,0,0,0,0,23,100,23,100,23,100,11,47.83,23,100
9801501,ALAMEDA,PRIVATE,61176,"MONTESSORI SCH OF CTR",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
7047236,ALAMEDA,PRIVATE,61176,"NEW HORIZONS",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY",11,8,72.73,3,27.27,0,0,0,0,10,90.91,10,90.91,11,100,9,81.82,10,90.91
7082241,ALAMEDA,PRIVATE,61259,"OAKLAND INTERNATIONAL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
6932073,ALAMEDA,PRIVATE,61259,"OAKLAND MONTESSORI",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
7082266,ALAMEDA,PRIVATE,61259,"OPERATION KICK-OFF",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100
7071855,ALAMEDA,PRIVATE,61176,"OUR SAVIOR LUTH PS &",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR'S LUTH",49,39,79.59,9,18.37,1,2.04,0,0,43,87.76,43,87.76,46,93.88,45,91.84,43,87.76
7084874,ALAMEDA,PRIVATE,61143,"PACIFIC RIM INTERNATI",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",29,28,96.55,0,0,0,0,1,3.45,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",19,18,94.74,1,5.26,0,0,0,0,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",27,25,92.59,2,7.41,0,0,0,0,25,92.59,26,96.3,27,100,25,92.59,27,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",28,25,89.29,3,10.71,0,0,0,0,25,89.29,25,89.29,28,100,25,89.29,27,96.43
7098346,ALAMEDA,PRIVATE,61259,"RAYMOND EDWARD MACK C",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,10,76.92,10,76.92,10,76.92
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN-CROSSRO",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN-MAIN CA",84,83,98.81,1,1.19,0,0,0,0,84,100,84,100,84,100,84,100,83,98.81
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",20,14,70,6,30,0,0,0,0,14,70,15,75,14,70,14,70,15,75
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",20,13,65,6,30,0,0,1,5,13,65,13,65,13,65,13,65,13,65
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100
6972863,ALAMEDA,PRIVATE,61259,"SAINT AUGUSTINE",26,17,65.38,9,34.62,0,0,0,0,26,100,24,92.31,26,100,17,65.38,25,96.15
6965883,ALAMEDA,PRIVATE,61119,"SAINT BARNABAS",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100
6972897,ALAMEDA,PRIVATE,61259,"SAINT BERNARD",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,29,96.67,30,100,30,100
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",35,33,94.29,1,2.86,0,0,1,2.86,33,94.29,33,94.29,34,97.14,33,94.29,33,94.29
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",50,45,90,5,10,0,0,0,0,50,100,50,100,50,100,48,96,47,94
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",28,26,92.86,2,7.14,0,0,0,0,27,96.43,27,96.43,27,96.43,26,92.86,27,96.43
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,32,100,32,100,32,100
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM",35,33,94.29,2,5.71,0,0,0,0,35,100,34,97.14,35,100,33,94.29,35,100
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",32,31,96.88,1,3.13,0,0,0,0,32,100,32,100,32,100,32,100,31,96.88
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",35,23,65.71,12,34.29,0,0,0,0,27,77.14,23,65.71,35,100,29,82.86,35,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",28,24,85.71,4,14.29,0,0,0,0,26,92.86,26,92.86,28,100,27,96.43,26,92.86
6970628,ALAMEDA,PRIVATE,61176,"SAINT LEONARD",28,27,96.43,1,3.57,0,0,0,0,27,96.43,28,100,28,100,28,100,28,100
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",22,21,95.45,1,4.55,0,0,0,0,21,95.45,22,100,22,100,22,100,22,100
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100
6973044,ALAMEDA,PRIVATE,61259,"SAINT PASCHAL BABYLON",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM",35,33,94.29,2,5.71,0,0,0,0,34,97.14,33,94.29,35,100,35,100,35,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",36,32,88.89,4,11.11,0,0,0,0,32,88.89,34,94.44,36,100,32,88.89,36,100
6973085,ALAMEDA,PRIVATE,61143,"SCH OF THE MADELEINE",36,35,97.22,0,0,0,0,1,2.78,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
9601501,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100
6959837,ALAMEDA,PRIVATE,61242,"SEMORE SCH #0323",17,12,70.59,5,29.41,0,0,0,0,17,100,17,100,12,70.59,17,100,17,100
7088164,ALAMEDA,PRIVATE,61259,"SEQUOYAH COMMUNITY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100
6998397,ALAMEDA,PRIVATE,61259,"SHELTON'S PRIM ED CTR",18,16,88.89,2,11.11,0,0,0,0,18,100,18,100,18,100,17,94.44,17,94.44
6959878,ALAMEDA,PRIVATE,75093,"ST PHILIP LUTHERAN SC",20,18,90,1,5,0,0,1,5,18,90,19,95,19,95,19,95,19,95
6967533,ALAMEDA,PRIVATE,61259,"ST THERESA",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100
6904452,ALAMEDA,PRIVATE,61259,"ST. ANDREW M. B.",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
6981849,ALAMEDA,PRIVATE,61200,"STIVERS ACADEMY",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
6972913,ALAMEDA,PRIVATE,61259,"STS CYRIL-LOUIS BERTR",30,19,63.33,11,36.67,0,0,0,0,24,80,24,80,27,90,23,76.67,27,90
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",82,66,80.49,16,19.51,0,0,0,0,79,96.34,73,89.02,81,98.78,71,86.59,80,97.56
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100
