"2010-2011 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
0108803,ALAMEDA,PUBLIC,61259,"MILLSMONT ACADEMY",46,30,65.22,16,34.78,0,0,0,0,34,73.91,32,69.57,41,89.13,34,73.91,39,84.78,41,89.13
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",66,64,96.97,2,3.03,0,0,0,0,64,96.97,64,96.97,66,100,64,96.97,66,100,66,100
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM.",70,60,85.71,10,14.29,0,0,0,0,64,91.43,64,91.43,67,95.71,67,95.71,67,95.71,68,97.14
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B.) ELEM.",66,60,90.91,5,7.58,0,0,1,1.52,62,93.94,63,95.45,61,92.42,65,98.48,62,93.94,62,93.94
6001903,ALAMEDA,PUBLIC,61259,"NEW HIGHLAND ELEM.",60,42,70,18,30,0,0,0,0,46,76.67,45,75,50,83.33,58,96.67,48,80,48,80
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM. C",22,18,81.82,0,0,0,0,4,18.18,18,81.82,18,81.82,18,81.82,18,81.82,18,81.82,18,81.82
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM.",39,28,71.79,11,28.21,0,0,0,0,33,84.62,30,76.92,38,97.44,35,89.74,35,89.74,38,97.44
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",56,49,87.5,5,8.93,2,3.57,0,0,53,94.64,51,91.07,53,94.64,53,94.64,52,92.86,54,96.43
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE. ELEM.",75,20,26.67,54,72,0,0,1,1.33,30,40,25,33.33,41,54.67,61,81.33,41,54.67,35,46.67
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM.",34,28,82.35,6,17.65,0,0,0,0,29,85.29,30,88.24,34,100,29,85.29,34,100,34,100
0110239,ALAMEDA,PUBLIC,61259,"REACH ACADEMY",33,29,87.88,4,12.12,0,0,0,0,32,96.97,31,93.94,33,100,31,93.94,33,100,33,100
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM.",72,48,66.67,21,29.17,0,0,3,4.17,55,76.39,54,75,62,86.11,63,87.5,58,80.56,61,84.72
0110262,ALAMEDA,PUBLIC,61259,"RISE COMMUNITY",66,42,63.64,24,36.36,0,0,0,0,45,68.18,48,72.73,55,83.33,57,86.36,54,81.82,56,84.85
0110254,ALAMEDA,PUBLIC,61259,"SANKOFA ACADEMY",30,17,56.67,13,43.33,0,0,0,0,22,73.33,19,63.33,23,76.67,26,86.67,23,76.67,24,80
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM.",40,38,95,2,5,0,0,0,0,39,97.5,38,95,40,100,39,97.5,39,97.5,40,100
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM.",72,53,73.61,17,23.61,0,0,2,2.78,62,86.11,58,80.56,63,87.5,65,90.28,63,87.5,67,93.06
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM.",41,39,95.12,2,4.88,0,0,0,0,40,97.56,39,95.12,41,100,39,95.12,40,97.56,41,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",48,42,87.5,6,12.5,0,0,0,0,45,93.75,46,95.83,47,97.92,46,95.83,46,95.83,48,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM.",67,52,77.61,14,20.9,0,0,1,1.49,55,82.09,52,77.61,62,92.54,63,94.03,62,92.54,63,94.03
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM. (ACORN",46,35,76.09,10,21.74,0,0,1,2.17,36,78.26,38,82.61,45,97.83,39,84.78,43,93.48,45,97.83
0109983,ALAMEDA,PUBLIC,61259,"WORLD ACADEMY",107,107,100,0,0,0,0,0,0,107,100,107,100,107,100,107,100,107,100,107,100
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E.W.) ELEM.",55,45,81.82,8,14.55,0,0,2,3.64,46,83.64,46,83.64,53,96.36,47,85.45,52,94.55,52,94.55
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F.C.) ELEM.",66,54,81.82,8,12.12,0,0,4,6.06,56,84.85,55,83.33,62,93.94,59,89.39,61,92.42,62,93.94
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE. ELEM.",40,31,77.5,5,12.5,0,0,4,10,32,80,32,80,36,90,32,80,36,90,35,87.5
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM.",65,62,95.38,3,4.62,0,0,0,0,62,95.38,62,95.38,65,100,62,95.38,65,100,65,100
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM.",115,114,99.13,1,0.87,0,0,0,0,114,99.13,115,100,115,100,115,100,115,100,115,100
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM.",60,58,96.67,2,3.33,0,0,0,0,58,96.67,58,96.67,60,100,58,96.67,59,98.33,60,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM.",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM.",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM.",82,81,98.78,0,0,0,0,1,1.22,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM.",78,72,92.31,6,7.69,0,0,0,0,77,98.72,73,93.59,78,100,74,94.87,78,100,78,100
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM.",124,122,98.39,1,0.81,0,0,1,0.81,123,99.19,122,98.39,123,99.19,123,99.19,123,99.19,123,99.19
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM.",88,87,98.86,1,1.14,0,0,0,0,87,98.86,87,98.86,88,100,87,98.86,88,100,88,100
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM.",112,106,94.64,6,5.36,0,0,0,0,109,97.32,107,95.54,112,100,108,96.43,110,98.21,112,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM.",105,97,92.38,8,7.62,0,0,0,0,101,96.19,99,94.29,103,98.1,98,93.33,103,98.1,105,100
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM.",79,76,96.2,3,3.8,0,0,0,0,77,97.47,77,97.47,78,98.73,76,96.2,78,98.73,78,98.73
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM.",84,79,94.05,5,5.95,0,0,0,0,82,97.62,82,97.62,84,100,81,96.43,83,98.81,84,100
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM.",81,78,96.3,2,2.47,1,1.23,0,0,79,97.53,78,96.3,79,97.53,79,97.53,79,97.53,79,97.53
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM.",113,109,96.46,3,2.65,1,0.88,0,0,112,99.12,111,98.23,112,99.12,110,97.35,111,98.23,112,99.12
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM.",85,81,95.29,4,4.71,0,0,0,0,83,97.65,83,97.65,85,100,83,97.65,82,96.47,85,100
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM.",112,106,94.64,6,5.36,0,0,0,0,112,100,112,100,112,100,107,95.54,111,99.11,112,100
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM.",106,99,93.4,5,4.72,1,0.94,1,0.94,100,94.34,101,95.28,104,98.11,99,93.4,104,98.11,104,98.11
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM.",96,93,96.88,2,2.08,1,1.04,0,0,93,96.88,93,96.88,95,98.96,93,96.88,95,98.96,95,98.96
0108571,ALAMEDA,PUBLIC,75093,"FALLON (ELEANOR MURRA",64,56,87.5,8,12.5,0,0,0,0,64,100,64,100,64,100,56,87.5,64,100,64,100
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM.",101,94,93.07,3,2.97,0,0,4,3.96,94,93.07,94,93.07,97,96.04,95,94.06,97,96.04,97,96.04
0114579,ALAMEDA,PUBLIC,75093,"JOHN GREEN ELEMENTARY",146,137,93.84,8,5.48,0,0,1,0.68,139,95.21,140,95.89,145,99.32,139,95.21,144,98.63,145,99.32
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM.",72,64,88.89,6,8.33,0,0,2,2.78,64,88.89,64,88.89,70,97.22,70,97.22,70,97.22,70,97.22
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM.",90,86,95.56,0,0,0,0,4,4.44,86,95.56,86,95.56,86,95.56,86,95.56,86,95.56,86,95.56
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM.",114,113,99.12,0,0,0,0,1,0.88,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12,113,99.12
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM.",130,129,99.23,0,0,0,0,1,0.77,129,99.23,129,99.23,129,99.23,129,99.23,129,99.23,129,99.23
6114318,ALAMEDA,PUBLIC,75101,"HENRY P. MOHR ELEM.",104,101,97.12,0,0,0,0,3,2.88,101,97.12,101,97.12,101,97.12,101,97.12,101,97.12,101,97.12
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM.",81,79,97.53,0,0,0,0,2,2.47,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53,79,97.53
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",95,93,97.89,0,0,0,0,2,2.11,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89,93,97.89
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM.",122,119,97.54,0,0,0,0,3,2.46,119,97.54,119,97.54,119,97.54,119,97.54,119,97.54,119,97.54
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM.",97,92,94.85,0,0,0,0,5,5.15,92,94.85,92,94.85,92,94.85,92,94.85,92,94.85,92,94.85
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM.",117,114,97.44,0,0,0,0,3,2.56,114,97.44,114,97.44,114,97.44,114,97.44,114,97.44,114,97.44
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",38,35,92.11,0,0,0,0,3,7.89,35,92.11,35,92.11,35,92.11,35,92.11,35,92.11,35,92.11
0107839,ALAMEDA,PUBLIC,76372,"LIVERMORE VALLEY CHAR",100,97,97,2,2,1,1,0,0,97,97,97,97,99,99,98,98,99,99,98,98
6967434,ALAMEDA,PRIVATE,61119,"ALAMEDA CHRTN.",11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,11,100,10,90.91,11,100,11,100
6204697,ALAMEDA,PRIVATE,61119,"CHINESE CHRISTIAN SCH",21,20,95.24,1,4.76,0,0,0,0,21,100,21,100,21,100,21,100,20,95.24,21,100
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",35,28,80,7,20,0,0,0,0,29,82.86,29,82.86,31,88.57,29,82.86,29,82.86,31,88.57
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",19,14,73.68,2,10.53,0,0,3,15.79,14,73.68,14,73.68,16,84.21,14,73.68,16,84.21,16,84.21
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM.",31,28,90.32,3,9.68,0,0,0,0,29,93.55,29,93.55,31,100,29,93.55,29,93.55,31,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",36,32,88.89,3,8.33,0,0,1,2.78,32,88.89,33,91.67,33,91.67,32,88.89,33,91.67,33,91.67
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",17,9,52.94,3,17.65,0,0,5,29.41,11,64.71,11,64.71,12,70.59,12,70.59,11,64.71,11,64.71
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",12,9,75,2,16.67,0,0,1,8.33,11,91.67,10,83.33,11,91.67,9,75,11,91.67,11,91.67
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",66,60,90.91,6,9.09,0,0,0,0,64,96.97,62,93.94,66,100,63,95.45,64,96.97,65,98.48
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY SCH",13,3,23.08,7,53.85,0,0,3,23.08,4,30.77,3,23.08,10,76.92,4,30.77,10,76.92,10,76.92
6973085,ALAMEDA,PRIVATE,61143,"SCH.  OF THE MADELEIN",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6972533,ALAMEDA,PRIVATE,61143,"THE ACADEMY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6967442,ALAMEDA,PRIVATE,61143,"THE BERKELEY SCHOOL",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",32,27,84.38,5,15.63,0,0,0,0,28,87.5,28,87.5,29,90.63,30,93.75,29,90.63,29,90.63
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN. - MAIN",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6922389,ALAMEDA,PRIVATE,61176,"CHRTN. COMMUNITY",22,19,86.36,3,13.64,0,0,0,0,21,95.45,19,86.36,22,100,21,95.45,22,100,22,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN.",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRISTIAN SCH",47,42,89.36,4,8.51,0,0,1,2.13,42,89.36,42,89.36,46,97.87,45,95.74,45,95.74,46,97.87
7047269,ALAMEDA,PRIVATE,61176,"MISSION VALLEY MONTES",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6970628,ALAMEDA,PRIVATE,61176,"OUR LADY OF GUADALUPE",25,21,84,3,12,0,0,1,4,22,88,22,88,24,96,21,84,24,96,24,96
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",12,11,91.67,0,0,0,0,1,8.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6132872,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6206023,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",78,76,97.44,0,0,0,0,2,2.56,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",19,2,10.53,17,89.47,0,0,0,0,5,26.32,5,26.32,5,26.32,5,26.32,4,21.05,5,26.32
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN.",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",18,17,94.44,1,5.56,0,0,0,0,17,94.44,17,94.44,18,100,17,94.44,18,100,18,100
9301502,ALAMEDA,PRIVATE,61192,"MONTESSORI SCHOOL AT",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6200877,ALAMEDA,PRIVATE,61192,"NORTHSTAR SCHOOL",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM.",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM.",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",28,20,71.43,7,25,0,0,1,3.57,24,85.71,24,85.71,27,96.43,21,75,26,92.86,27,96.43
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTH.",24,19,79.17,5,20.83,0,0,0,0,20,83.33,20,83.33,22,91.67,22,91.67,22,91.67,22,91.67
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",21,19,90.48,1,4.76,0,0,1,4.76,20,95.24,20,95.24,20,95.24,19,90.48,20,95.24,20,95.24
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",49,32,65.31,10,20.41,1,2.04,6,12.24,34,69.39,33,67.35,42,85.71,32,65.31,42,85.71,42,85.71
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
7055411,ALAMEDA,PRIVATE,61234,"CHALLENGER - NEWARK",129,128,99.22,0,0,0,0,1,0.78,128,99.22,128,99.22,128,99.22,128,99.22,128,99.22,128,99.22
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH.",29,26,89.66,2,6.9,0,0,1,3.45,27,93.1,27,93.1,28,96.55,28,96.55,28,96.55,27,93.1
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",10,7,70,2,20,0,0,1,10,9,90,9,90,8,80,9,90,8,80,9,90
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",23,6,26.09,17,73.91,0,0,0,0,22,95.65,23,100,23,100,6,26.09,22,95.65,23,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,24,13,54.17,6,25,0,0,5,20.83,18,75,19,79.17,19,79.17,17,70.83,17,70.83,18,75
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",30,26,86.67,1,3.33,0,0,3,10,26,86.67,26,86.67,27,90,27,90,27,90,27,90
7095292,ALAMEDA,PRIVATE,61259,"DR. HERBERT GUICE CHR",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6138184,ALAMEDA,PRIVATE,61259,"ESCUELA BILINGÃœE INT",42,35,83.33,5,11.9,0,0,2,4.76,38,90.48,38,90.48,40,95.24,37,88.1,37,88.1,40,95.24
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",17,12,70.59,2,11.76,0,0,3,17.65,12,70.59,12,70.59,14,82.35,12,70.59,14,82.35,14,82.35
7083397,ALAMEDA,PRIVATE,61259,"GROWING LIGHT",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6932925,ALAMEDA,PRIVATE,61259,"HEAD-ROYCE ATTN:LOWER",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
7072606,ALAMEDA,PRIVATE,61259,"ILE OMODE",10,8,80,0,0,0,0,2,20,8,80,8,80,8,80,8,80,8,80,8,80
6906549,ALAMEDA,PRIVATE,61259,"MILLS COLLEGE CHILDRE",11,9,81.82,1,9.09,0,0,1,9.09,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82,9,81.82
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",20,17,85,1,5,0,0,2,10,18,90,17,85,18,90,18,90,18,90,18,90
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",30,22,73.33,7,23.33,0,0,1,3.33,27,90,27,90,27,90,23,76.67,25,83.33,25,83.33
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACADEMY",10,7,70,3,30,0,0,0,0,9,90,9,90,9,90,7,70,9,90,9,90
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM.",26,21,80.77,5,19.23,0,0,0,0,21,80.77,22,84.62,26,100,22,84.62,26,100,26,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",31,29,93.55,2,6.45,0,0,0,0,29,93.55,29,93.55,31,100,29,93.55,31,100,29,93.55
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM.",14,12,85.71,2,14.29,0,0,0,0,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71,12,85.71
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",21,10,47.62,11,52.38,0,0,0,0,13,61.9,16,76.19,19,90.48,15,71.43,16,76.19,14,66.67
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",42,42,100,0,0,0,0,0,0,42,100,42,100,42,100,42,100,42,100,42,100
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",23,18,78.26,5,21.74,0,0,0,0,19,82.61,20,86.96,23,100,21,91.3,21,91.3,22,95.65
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",22,20,90.91,1,4.55,1,4.55,0,0,20,90.91,20,90.91,21,95.45,21,95.45,20,90.91,21,95.45
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY, T",13,12,92.31,0,0,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",22,19,86.36,2,9.09,1,4.55,0,0,19,86.36,20,90.91,21,95.45,20,90.91,20,90.91,21,95.45
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",18,6,33.33,12,66.67,0,0,0,0,10,55.56,10,55.56,18,100,11,61.11,16,88.89,17,94.44
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT - CASTRO VALL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN.",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6903454,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",12,10,83.33,0,0,0,0,2,16.67,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH.",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6995641,ALAMEDA,PRIVATE,75093,"FOUNTAINHEAD MONTESSO",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",11,8,72.73,3,27.27,0,0,0,0,8,72.73,8,72.73,11,100,8,72.73,11,100,11,100
7103989,ALAMEDA,PRIVATE,75093,"QUARRY LANE SCHOOL, T",33,32,96.97,1,3.03,0,0,0,0,33,100,32,96.97,33,100,32,96.97,33,100,33,100
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",12,8,66.67,4,33.33,0,0,0,0,8,66.67,8,66.67,12,100,10,83.33,12,100,12,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN. ELEM SC",62,56,90.32,4,6.45,0,0,2,3.23,56,90.32,56,90.32,58,93.55,56,90.32,58,93.55,58,93.55
6977425,ALAMEDA,PRIVATE,75101,"CARDEN WEST",42,32,76.19,10,23.81,0,0,0,0,32,76.19,32,76.19,41,97.62,34,80.95,41,97.62,40,95.24
9101508,ALAMEDA,PRIVATE,75101,"KINDER-CARE #878",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH.",14,10,71.43,4,28.57,0,0,0,0,11,78.57,11,78.57,14,100,11,78.57,14,100,14,100
6002810,AMADOR,PUBLIC,73981,"IONE ELEM.",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6002828,AMADOR,PUBLIC,73981,"JACKSON ELEM.",65,62,95.38,0,0,0,0,3,4.62,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38,62,95.38
6002844,AMADOR,PUBLIC,73981,"PINE GROVE ELEM.",33,31,93.94,2,6.06,0,0,0,0,32,96.97,32,96.97,33,100,33,100,31,93.94,33,100
6002851,AMADOR,PUBLIC,73981,"PIONEER ELEM.",32,29,90.63,1,3.13,0,0,2,6.25,30,93.75,30,93.75,30,93.75,30,93.75,29,90.63,30,93.75
6002869,AMADOR,PUBLIC,73981,"PLYMOUTH ELEM.",59,53,89.83,0,0,0,0,6,10.17,53,89.83,53,89.83,53,89.83,53,89.83,53,89.83,53,89.83
6002877,AMADOR,PUBLIC,73981,"SUTTER CREEK ELEM.",44,42,95.45,2,4.55,0,0,0,0,44,100,44,100,44,100,43,97.73,43,97.73,44,100
6119523,BUTTE,PUBLIC,10041,"BLUE OAK CHARTER",78,28,35.9,32,41.03,0,0,18,23.08,34,43.59,33,42.31,39,50,31,39.74,36,46.15,35,44.87
0114991,BUTTE,PUBLIC,10041,"CORE BUTTE CHARTER",33,23,69.7,2,6.06,0,0,8,24.24,25,75.76,24,72.73,25,75.76,23,69.7,25,75.76,24,72.73
9904002,BUTTE,PUBLIC,10041,"FOUR WINDS SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6069256,BUTTE,PUBLIC,10041,"MESA VISTA SPECIAL ED",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6002919,BUTTE,PUBLIC,61382,"BANGOR ELEM.",16,14,87.5,2,12.5,0,0,0,0,15,93.75,15,93.75,16,100,14,87.5,16,100,16,100
6002943,BUTTE,PUBLIC,61408,"BIGGS ELEM.",36,31,86.11,5,13.89,0,0,0,0,33,91.67,33,91.67,36,100,31,86.11,36,100,36,100
