"2013-2014 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6001622,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","SEARLES ELEMENTARY",143,142,99.3,1,0.7,0,0,0,0,143,100,143,100,142,99.3,143,100,143,100,Y
6115505,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","TOM KITAYAMA ELEMENTARY",142,142,100,0,0,0,0,0,0,142,100,142,100,142,100,142,100,142,100,Y
6001440,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"AUGUST SCHILLING ELEMENTARY",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,Y
0130484,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"CROSSROADS HIGH (ALTERNATIVE)"," ",,,,,,,,,,,,,,,,,,,N
6001457,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"E. L. MUSICK ELEMENTARY",57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,Y
6001473,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"H. A. SNOW ELEMENTARY",53,48,90.57,5,9.43,0,0,0,0,48,90.57,50,94.34,49,92.45,49,92.45,52,98.11,Y
6001481,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"JAMES A. GRAHAM ELEMENTARY",49,32,65.31,16,32.65,0,0,1,2.04,44,89.8,42,85.71,41,83.67,46,93.88,39,79.59,Y
6001499,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"JAMES L. BUNKER ELEMENTARY",70,66,94.29,4,5.71,0,0,0,0,70,100,69,98.57,70,100,70,100,67,95.71,Y
6001507,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"JOHN F. KENNEDY ELEMENTARY",50,45,90,2,4,0,0,3,6,46,92,46,92,45,90,47,94,47,94,Y
6001523,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"LINCOLN ELEMENTARY",104,93,89.42,11,10.58,0,0,0,0,102,98.08,102,98.08,93,89.42,104,100,104,100,Y
6001531,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"LOUIS MILANI ELEMENTARY",52,49,94.23,3,5.77,0,0,0,0,50,96.15,51,98.08,52,100,52,100,52,100,Y
0125856,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"100 BLACK MEN OF THE BAY AREA COMMUNITY"," ",,,,,,,,,,,,,,,,,,,N
6002273,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ACORN WOODLAND ELEMENTARY",54,51,94.44,3,5.56,0,0,0,0,52,96.3,52,96.3,53,98.15,54,100,54,100,Y
6001630,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ALLENDALE ELEMENTARY",82,70,85.37,12,14.63,0,0,0,0,71,86.59,72,87.8,76,92.68,76,92.68,80,97.56,Y
0114363,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"AMERICAN INDIAN PUBLIC CHARTER SCHOOL II"," ",,,,,,,,,,,,,,,,,,,N
6118608,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,ASCEND,48,29,60.42,19,39.58,0,0,0,0,29,60.42,33,68.75,32,66.67,38,79.17,38,79.17,Y
0109819,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE BERKLEY MAYNARD ACADEMY",66,66,100,0,0,0,0,0,0,66,100,66,100,66,100,66,100,66,100,Y
0128413,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE COLLEGE ACADEMY",44,39,88.64,5,11.36,0,0,0,0,40,90.91,41,93.18,40,90.91,42,95.45,43,97.73,Y
0120188,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE ERES ACADEMY",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
0108803,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE MILLSMONT ACADEMY",46,40,86.96,4,8.7,0,0,2,4.35,42,91.3,41,89.13,41,89.13,44,95.65,44,95.65,Y
6117568,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE MONARCH ACADEMY",66,65,98.48,0,0,1,1.52,0,0,65,98.48,65,98.48,65,98.48,65,98.48,65,98.48,Y
6001655,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BELLA VISTA ELEMENTARY",102,83,81.37,19,18.63,0,0,0,0,89,87.25,90,88.24,94,92.16,95,93.14,95,93.14,Y
6002075,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BRIDGES ACADEMY",79,65,82.28,14,17.72,0,0,0,0,69,87.34,69,87.34,71,89.87,72,91.14,76,96.2,Y
6001663,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BROOKFIELD ELEMENTARY",54,46,85.19,8,14.81,0,0,0,0,47,87.04,50,92.59,50,92.59,50,92.59,52,96.3,Y
6001689,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BURCKHALTER ELEMENTARY",43,31,72.09,12,27.91,0,0,0,0,33,76.74,38,88.37,41,95.35,37,86.05,38,88.37,Y
6001697,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CARL B. MUNCK ELEMENTARY",41,33,80.49,8,19.51,0,0,0,0,34,82.93,37,90.24,37,90.24,37,90.24,39,95.12,Y
6001648,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CHABOT ELEMENTARY",106,82,77.36,20,18.87,0,0,4,3.77,86,81.13,90,84.91,94,88.68,95,89.62,99,93.4,Y
6001739,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CLEVELAND ELEMENTARY",80,79,98.75,0,0,0,0,1,1.25,79,98.75,79,98.75,79,98.75,79,98.75,79,98.75,Y
0115204,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"COMMUNITY UNITED ELEMENTARY",98,92,93.88,6,6.12,0,0,0,0,92,93.88,94,95.92,92,93.88,98,100,98,100,Y
0114454,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CONSERVATORY OF VOCAL/INSTRUMENTAL ARTS",24,15,62.5,9,37.5,0,0,0,0,21,87.5,24,100,18,75,22,91.67,24,100,Y
6001754,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CROCKER HIGHLANDS ELEMENTARY",86,69,80.23,15,17.44,1,1.16,1,1.16,75,87.21,72,83.72,79,91.86,79,91.86,81,94.19,Y
0100123,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EAST OAKLAND LEADERSHIP ACADEMY",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,Y
0115600,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EAST OAKLAND PRIDE ELEMENTARY",81,80,98.77,1,1.23,0,0,0,0,80,98.77,80,98.77,80,98.77,80,98.77,81,100,Y
6001812,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EMERSON ELEMENTARY",78,65,83.33,12,15.38,0,0,1,1.28,68,87.18,69,88.46,71,91.03,71,91.03,73,93.59,Y
0102988,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ENCOMPASS ACADEMY ELEMENTARY",49,10,20.41,39,79.59,0,0,0,0,10,20.41,10,20.41,10,20.41,11,22.45,11,22.45,Y
6002190,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ESPERANZA ELEMENTARY",57,55,96.49,2,3.51,0,0,0,0,56,98.25,56,98.25,55,96.49,57,100,57,100,Y
6001820,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRANKLIN ELEMENTARY",107,89,83.18,18,16.82,0,0,0,0,98,91.59,97,90.65,95,88.79,100,93.46,100,93.46,Y
0112813,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRED T. KOREMATSU DISCOVERY ACADEMY",82,81,98.78,1,1.22,0,0,0,0,81,98.78,82,100,82,100,82,100,82,100,Y
6001838,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRUITVALE ELEMENTARY",65,49,75.38,16,24.62,0,0,0,0,51,78.46,53,81.54,52,80,55,84.62,59,90.77,Y
0115576,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FUTURES ELEMENTARY",65,55,84.62,10,15.38,0,0,0,0,57,87.69,55,84.62,58,89.23,63,96.92,64,98.46,Y
6001846,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GARFIELD ELEMENTARY",138,131,94.93,7,5.07,0,0,0,0,134,97.1,132,95.65,135,97.83,134,97.1,136,98.55,Y
6001853,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GLENVIEW ELEMENTARY",77,62,80.52,14,18.18,0,0,1,1.3,68,88.31,67,87.01,69,89.61,70,90.91,74,96.1,Y
0115584,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GLOBAL FAMILY",95,94,98.95,1,1.05,0,0,0,0,95,100,95,100,94,98.95,95,100,95,100,Y
6001879,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GRASS VALLEY ELEMENTARY",41,34,82.93,5,12.2,0,0,2,4.88,35,85.37,36,87.8,34,82.93,37,90.24,39,95.12,Y
0115618,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GREENLEAF ELEMENTARY",89,33,37.08,56,62.92,0,0,0,0,40,44.94,46,51.69,36,40.45,53,59.55,50,56.18,Y
6001911,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HILLCREST ELEMENTARY",43,42,97.67,1,2.33,0,0,0,0,43,100,42,97.67,42,97.67,43,100,43,100,Y
0121376,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOME AND HOSPITAL PROGRAM"," ",,,,,,,,,,,,,,,,,,,N
6057046,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOOVER ELEMENTARY",55,41,74.55,13,23.64,1,1.82,0,0,45,81.82,46,83.64,47,85.45,48,87.27,46,83.64,Y
6001929,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HORACE MANN ELEMENTARY",67,65,97.01,2,2.99,0,0,0,0,65,97.01,66,98.51,66,98.51,67,100,67,100,Y
6001713,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOWARD ELEMENTARY",32,25,78.13,7,21.88,0,0,0,0,29,90.63,29,90.63,28,87.5,30,93.75,32,100,Y
6114011,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INDEPENDENT STUDY, SOJOURNER TRUTH"," ",,,,,,,,,,,,,,,,,,,N
0121210,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INFANT AND PRESCHOOL PROGRAM"," ",,,,,,,,,,,,,,,,,,,N
6118616,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INTERNATIONAL COMMUNITY",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,Y
6001945,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"JOAQUIN MILLER ELEMENTARY",71,61,85.92,10,14.08,0,0,0,0,61,85.92,61,85.92,61,85.92,61,85.92,61,85.92,Y
6001895,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"KAISER ELEMENTARY",44,42,95.45,2,4.55,0,0,0,0,42,95.45,43,97.73,44,100,43,97.73,43,97.73,Y
6096523,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LA ESCUELITA ELEMENTARY",73,57,78.08,15,20.55,0,0,1,1.37,61,83.56,65,89.04,61,83.56,67,91.78,69,94.52,Y
6001978,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAFAYETTE ELEMENTARY",35,25,71.43,10,28.57,0,0,0,0,31,88.57,28,80,34,97.14,32,91.43,33,94.29,Y
6001994,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAUREL ELEMENTARY",99,81,81.82,18,18.18,0,0,0,0,83,83.84,86,86.87,83,83.84,92,92.93,94,94.95,Y
0115592,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LEARNING WITHOUT LIMITS",64,60,93.75,1,1.56,2,3.13,1,1.56,60,93.75,61,95.31,60,93.75,61,95.31,61,95.31,Y
0130633,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LIGHTHOUSE COMMUNITY CHARTER",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6002018,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LINCOLN ELEMENTARY",132,111,84.09,20,15.15,0,0,1,0.76,123,93.18,125,94.7,123,93.18,125,94.7,129,97.73,Y
6002182,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MADISON PARK ACADEMY TK-5",56,52,92.86,4,7.14,0,0,0,0,53,94.64,55,98.21,52,92.86,56,100,56,100,Y
6002042,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANZANITA COMMUNITY",60,52,86.67,8,13.33,0,0,0,0,54,90,57,95,57,95,57,95,58,96.67,Y
0110247,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANZANITA SEED",86,43,50,43,50,0,0,0,0,51,59.3,53,61.63,52,60.47,60,69.77,64,74.42,Y
6002059,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MARKHAM ELEMENTARY",81,59,72.84,22,27.16,0,0,0,0,64,79.01,68,83.95,67,82.72,75,92.59,79,97.53,Y
6072235,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MARTIN LUTHER KING, JR. ELEMENTARY",61,36,59.02,25,40.98,0,0,0,0,41,67.21,42,68.85,43,70.49,42,68.85,49,80.33,Y
6118640,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MELROSE LEADERSHIP ACADEMY",44,27,61.36,17,38.64,0,0,0,0,32,72.73,30,68.18,31,70.45,35,79.55,36,81.82,Y
6002083,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MONTCLAIR ELEMENTARY",96,76,79.17,17,17.71,0,0,3,3.13,85,88.54,85,88.54,81,84.38,92,95.83,92,95.83,Y
6001903,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"NEW HIGHLAND ACADEMY",65,31,47.69,34,52.31,0,0,0,0,33,50.77,34,52.31,35,53.85,37,56.92,37,56.92,Y
6117972,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"NORTH OAKLAND COMMUNITY CHARTER",22,16,72.73,5,22.73,0,0,1,4.55,18,81.82,19,86.36,19,86.36,20,90.91,20,90.91,Y
6002091,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PARKER ELEMENTARY",49,30,61.22,19,38.78,0,0,0,0,33,67.35,32,65.31,30,61.22,38,77.55,40,81.63,Y
6002109,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PERALTA ELEMENTARY",54,27,50,26,48.15,0,0,1,1.85,35,64.81,34,62.96,38,70.37,41,75.93,42,77.78,Y
6002117,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PIEDMONT AVENUE ELEMENTARY",74,57,77.03,16,21.62,0,0,1,1.35,62,83.78,64,86.49,58,78.38,61,82.43,62,83.78,Y
6002125,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE",50,38,76,12,24,0,0,0,0,43,86,42,84,44,88,45,90,47,94,Y
0110239,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REACH ACADEMY",81,77,95.06,3,3.7,0,0,1,1.23,78,96.3,78,96.3,78,96.3,79,97.53,78,96.3,Y
6002141,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REDWOOD HEIGHTS ELEMENTARY",56,46,82.14,9,16.07,0,0,1,1.79,48,85.71,50,89.29,51,91.07,52,92.86,54,96.43,Y
6117394,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REEMS (ERNESTINE C.) ACADEMY OF TECHNOLOGY AND ART"," ",,,,,,,,,,,,,,,,,,,N
0110262,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"RISE COMMUNITY",53,43,81.13,9,16.98,0,0,1,1.89,45,84.91,47,88.68,48,90.57,49,92.45,51,96.23,Y
0110254,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SANKOFA ACADEMY",66,34,51.52,30,45.45,0,0,2,3.03,38,57.58,45,68.18,53,80.3,46,69.7,51,77.27,Y
6002174,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SEQUOIA ELEMENTARY",100,22,22,78,78,0,0,0,0,26,26,26,26,30,30,34,34,33,33,Y
0100792,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"THINK COLLEGE NOW",48,44,91.67,4,8.33,0,0,0,0,45,93.75,46,95.83,44,91.67,48,100,48,100,Y
6002216,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"THORNHILL ELEMENTARY",81,52,64.2,29,35.8,0,0,0,0,57,70.37,59,72.84,59,72.84,66,81.48,69,85.19,Y
0123711,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"VINCENT ACADEMY",37,36,97.3,1,2.7,0,0,0,0,36,97.3,36,97.3,36,97.3,36,97.3,36,97.3,Y
0109983,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"WORLD ACADEMY",137,132,96.35,5,3.65,0,0,0,0,134,97.81,135,98.54,132,96.35,136,99.27,136,99.27,Y
6002281,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"BEACH ELEMENTARY",40,27,67.5,11,27.5,0,0,2,5,30,75,31,77.5,33,82.5,33,82.5,38,95,Y
6002299,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"HAVENS ELEMENTARY",79,62,78.48,13,16.46,0,0,4,5.06,65,82.28,66,83.54,70,88.61,70,88.61,75,94.94,Y
6002307,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"WILDWOOD ELEMENTARY",59,50,84.75,5,8.47,0,0,4,6.78,51,86.44,51,86.44,55,93.22,52,88.14,55,93.22,Y
6002315,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"ALISAL ELEMENTARY",114,106,92.98,3,2.63,0,0,5,4.39,108,94.74,109,95.61,109,95.61,107,93.86,109,95.61,Y
0130013,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"AMADOR VALLEY ADULT AND COMMUNITY EDUCATION"," ",,,,,,,,,,,,,,,,,,,N
6001366,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"DONLON ELEMENTARY",118,114,96.61,2,1.69,0,0,2,1.69,115,97.46,116,98.31,115,97.46,116,98.31,116,98.31,Y
6002323,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"FAIRLANDS ELEMENTARY",115,113,98.26,1,0.87,0,0,1,0.87,113,98.26,113,98.26,114,99.13,113,98.26,113,98.26,Y
6114318,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"HENRY P. MOHR ELEMENTARY",114,113,99.12,1,0.88,0,0,0,0,113,99.12,113,99.12,113,99.12,114,100,114,100,Y
6001416,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"LYDIKSEN ELEMENTARY",117,110,94.02,2,1.71,0,0,5,4.27,112,95.73,111,94.87,111,94.87,111,94.87,111,94.87,Y
6117600,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"PHOEBE APPERSON HEARST ELEMENTARY",116,107,92.24,1,0.86,1,0.86,7,6.03,107,92.24,107,92.24,107,92.24,108,93.1,108,93.1,Y
6002349,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"VALLEY VIEW ELEMENTARY",109,105,96.33,2,1.83,0,0,2,1.83,106,97.25,106,97.25,106,97.25,105,96.33,107,98.17,Y
6089361,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"VINTAGE HILLS ELEMENTARY",58,56,96.55,1,1.72,0,0,1,1.72,56,96.55,56,96.55,56,96.55,56,96.55,57,98.28,Y
6002356,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"WALNUT GROVE ELEMENTARY",111,110,99.1,0,0,1,0.9,0,0,110,99.1,110,99.1,110,99.1,110,99.1,110,99.1,Y
6002372,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","GARFIELD ELEMENTARY",63,62,98.41,1,1.59,0,0,0,0,62,98.41,62,98.41,62,98.41,62,98.41,63,100,Y
6002398,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","JEFFERSON ELEMENTARY",89,87,97.75,0,0,0,0,2,2.25,87,97.75,87,97.75,87,97.75,87,97.75,87,97.75,Y
6002414,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","MADISON ELEMENTARY",58,56,96.55,0,0,0,0,2,3.45,56,96.55,56,96.55,56,96.55,56,96.55,56,96.55,Y
6002422,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","MCKINLEY ELEMENTARY",108,107,99.07,0,0,0,0,1,0.93,107,99.07,107,99.07,107,99.07,107,99.07,107,99.07,Y
6002430,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","MONROE ELEMENTARY",78,73,93.59,2,2.56,0,0,3,3.85,75,96.15,75,96.15,74,94.87,74,94.87,75,96.15,Y
6002448,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","ROOSEVELT ELEMENTARY",96,94,97.92,1,1.04,0,0,1,1.04,95,98.96,95,98.96,94,97.92,95,98.96,95,98.96,Y
6002455,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","WASHINGTON ELEMENTARY",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,Y
6002463,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","WILSON ELEMENTARY",140,136,97.14,2,1.43,0,0,2,1.43,138,98.57,138,98.57,137,97.86,137,97.86,138,98.57,Y
6002521,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED",HAYWARD,"COLONIAL ACRES ELEMENTARY",135,132,97.78,1,0.74,0,0,2,1.48,133,98.52,133,98.52,132,97.78,133,98.52,133,98.52,Y
6002653,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED",HAYWARD,"LORENZO MANOR ELEMENTARY",102,93,91.18,8,7.84,0,0,1,0.98,95,93.14,100,98.04,96,94.12,97,95.1,98,96.08,Y
6002539,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LEANDRO","CORVALLIS ELEMENTARY",110,105,95.45,5,4.55,0,0,0,0,107,97.27,109,99.09,106,96.36,109,99.09,109,99.09,Y
6002620,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LEANDRO","HILLSIDE ELEMENTARY",125,116,92.8,9,7.2,0,0,0,0,118,94.4,119,95.2,117,93.6,119,95.2,118,94.4,Y
6002505,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","BAY ELEMENTARY",104,100,96.15,2,1.92,0,0,2,1.92,101,97.12,101,97.12,101,97.12,102,98.08,102,98.08,Y
6002547,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","DAYTON ELEMENTARY",98,92,93.88,5,5.1,0,0,1,1.02,94,95.92,95,96.94,94,95.92,95,96.94,97,98.98,Y
6002554,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","DEL REY ELEMENTARY",101,91,90.1,9,8.91,0,0,1,0.99,93,92.08,95,94.06,93,92.08,99,98.02,99,98.02,Y
6002604,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","GRANT ELEMENTARY",87,82,94.25,4,4.6,0,0,1,1.15,84,96.55,85,97.7,84,96.55,84,96.55,86,98.85,Y
6002612,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","HESPERIAN ELEMENTARY",131,124,94.66,7,5.34,0,0,0,0,125,95.42,125,95.42,124,94.66,130,99.24,131,100,Y
0107839,ALAMEDA,PUBLIC,"SBE - LIVERMORE VALLEY CHARTER",LIVERMORE,"LIVERMORE VALLEY CHARTER"," ",,,,,,,,,,,,,,,,,,,N
6002711,ALAMEDA,PUBLIC,"SUNOL GLEN UNIFIED",SUNOL,"SUNOL GLEN ELEMENTARY",37,34,91.89,0,0,2,5.41,1,2.7,34,91.89,34,91.89,34,91.89,34,91.89,34,91.89,Y
7094865,ALAMEDA,PRIVATE,,ALAMEDA,"CHILDREN'S LEARNING CENTER"," ",,,,,,,,,,,,,,,,,,,N
6204697,ALAMEDA,PRIVATE,,ALAMEDA,"CHINESE CHRISTIAN SCHOOLSâ€“ALAMEDA",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,Y
6922470,ALAMEDA,PRIVATE,,ALAMEDA,"RISING STAR MONTESSORI SCHOOL",17,11,64.71,5,29.41,0,0,1,5.88,12,70.59,15,88.24,12,70.59,16,94.12,16,94.12,Y
6965891,ALAMEDA,PRIVATE,,ALAMEDA,"ST. JOSEPH ELEMENTARY",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,23,95.83,24,100,24,100,Y
6973077,ALAMEDA,PRIVATE,,ALAMEDA,"ST. PHILIP NERI ELEMENTARY",26,24,92.31,2,7.69,0,0,0,0,26,100,24,92.31,26,100,26,100,26,100,Y
6141683,ALAMEDA,PRIVATE,,ALAMEDA,"THE CHILD UNIQUE MONTESSORI SCHOOL"," ",,,,,,,,,,,,,,,,,,,N
6135743,ALAMEDA,PRIVATE,,BERKELEY,"AMERICAN INTERNATIONAL MONTESSORI SCHOOL",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,Y
6142236,ALAMEDA,PRIVATE,,BERKELEY,"BERKELEY ROSE SCHOOL",14,1,7.14,4,28.57,0,0,9,64.29,3,21.43,2,14.29,2,14.29,3,21.43,3,21.43,Y
6972723,ALAMEDA,PRIVATE,,BERKELEY,"BERKWOOD HEDGE",22,19,86.36,3,13.64,0,0,0,0,19,86.36,19,86.36,22,100,21,95.45,22,100,Y
