"2009-2010 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6118640,ALAMEDA,PUBLIC,61259,"MELROSE LEADERSHIP AC",33,31,93.94,1,3.03,0,0,1,3.03,31,93.94,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",65,49,75.38,16,24.62,0,0,0,0,52,80,54,83.08,58,89.23,61,93.85,57,87.69,57,87.69
0108803,ALAMEDA,PUBLIC,61259,"MILLSMONT ACADEMY",42,27,64.29,15,35.71,0,0,0,0,30,71.43,29,69.05,31,73.81,29,69.05,32,76.19,30,71.43
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,57,95,3,5,0,0,0,0,57,95,57,95,60,100,60,100,60,100,60,100
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM.",91,82,90.11,9,9.89,0,0,0,0,86,94.51,85,93.41,89,97.8,88,96.7,88,96.7,89,97.8
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B.) ELEM.",63,56,88.89,7,11.11,0,0,0,0,58,92.06,59,93.65,61,96.83,59,93.65,61,96.83,61,96.83
6001903,ALAMEDA,PUBLIC,61259,"NEW HIGHLAND ELEM.",63,54,85.71,9,14.29,0,0,0,0,57,90.48,57,90.48,58,92.06,59,93.65,58,92.06,58,92.06
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM. C",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM.",44,37,84.09,6,13.64,0,0,1,2.27,38,86.36,41,93.18,43,97.73,40,90.91,43,97.73,43,97.73
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",60,56,93.33,2,3.33,0,0,2,3.33,57,95,57,95,57,95,58,96.67,56,93.33,57,95
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE. ELEM.",65,52,80,12,18.46,0,0,1,1.54,52,80,54,83.08,55,84.62,62,95.38,52,80,55,84.62
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM.",34,29,85.29,4,11.76,0,0,1,2.94,31,91.18,31,91.18,31,91.18,31,91.18,31,91.18,31,91.18
0110239,ALAMEDA,PUBLIC,61259,"REACH ACADEMY",43,33,76.74,10,23.26,0,0,0,0,35,81.4,36,83.72,40,93.02,39,90.7,37,86.05,39,90.7
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM.",57,50,87.72,1,1.75,2,3.51,4,7.02,51,89.47,51,89.47,51,89.47,51,89.47,50,87.72,51,89.47
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C.)",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
0110262,ALAMEDA,PUBLIC,61259,"RISE COMMUNITY",66,51,77.27,15,22.73,0,0,0,0,55,83.33,54,81.82,62,93.94,57,86.36,62,93.94,61,92.42
0110254,ALAMEDA,PUBLIC,61259,"SANKOFA ACADEMY",12,10,83.33,2,16.67,0,0,0,0,10,83.33,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM.",51,44,86.27,7,13.73,0,0,0,0,46,90.2,46,90.2,51,100,45,88.24,49,96.08,51,100
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM.",65,56,86.15,3,4.62,0,0,6,9.23,59,90.77,59,90.77,59,90.77,58,89.23,57,87.69,59,90.77
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM.",35,34,97.14,1,2.86,0,0,0,0,34,97.14,34,97.14,35,100,34,97.14,34,97.14,35,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM.",63,62,98.41,1,1.59,0,0,0,0,63,100,63,100,63,100,62,98.41,63,100,63,100
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM.",69,56,81.16,13,18.84,0,0,0,0,58,84.06,57,82.61,69,100,62,89.86,68,98.55,69,100
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",47,42,89.36,5,10.64,0,0,0,0,43,91.49,43,91.49,45,95.74,46,97.87,45,95.74,45,95.74
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM. (ACORN",45,41,91.11,4,8.89,0,0,0,0,43,95.56,43,95.56,45,100,41,91.11,45,100,45,100
0109983,ALAMEDA,PUBLIC,61259,"WORLD ACADEMY",104,98,94.23,6,5.77,0,0,0,0,104,100,104,100,104,100,98,94.23,100,96.15,104,100
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E.W.) ELEM.",56,49,87.5,7,12.5,0,0,0,0,50,89.29,51,91.07,56,100,53,94.64,56,100,56,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F.C.) ELEM.",79,67,84.81,9,11.39,0,0,3,3.8,70,88.61,70,88.61,76,96.2,72,91.14,75,94.94,76,96.2
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE. ELEM.",46,38,82.61,7,15.22,0,0,1,2.17,38,82.61,39,84.78,45,97.83,40,86.96,45,97.83,45,97.83
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM.",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM.",95,95,100,0,0,0,0,0,0,95,100,95,100,95,100,95,100,95,100,95,100
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM.",57,56,98.25,1,1.75,0,0,0,0,56,98.25,56,98.25,57,100,56,98.25,57,100,57,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM.",79,78,98.73,1,1.27,0,0,0,0,79,100,79,100,79,100,78,98.73,79,100,79,100
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM.",61,61,100,0,0,0,0,0,0,61,100,61,100,61,100,61,100,61,100,61,100
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM.",96,95,98.96,0,0,0,0,1,1.04,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96,95,98.96
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM.",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM.",124,123,99.19,1,0.81,0,0,0,0,123,99.19,123,99.19,124,100,124,100,123,99.19,124,100
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM.",92,91,98.91,1,1.09,0,0,0,0,91,98.91,91,98.91,91,98.91,91,98.91,91,98.91,91,98.91
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM.",124,124,100,0,0,0,0,0,0,124,100,124,100,124,100,124,100,124,100,124,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM.",93,83,89.25,10,10.75,0,0,0,0,85,91.4,87,93.55,92,98.92,87,93.55,88,94.62,92,98.92
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM.",72,69,95.83,3,4.17,0,0,0,0,69,95.83,70,97.22,70,97.22,70,97.22,71,98.61,71,98.61
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM.",77,74,96.1,3,3.9,0,0,0,0,75,97.4,75,97.4,76,98.7,75,97.4,75,97.4,76,98.7
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM.",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM.",110,107,97.27,2,1.82,0,0,1,0.91,107,97.27,107,97.27,108,98.18,107,97.27,107,97.27,107,97.27
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM.",73,71,97.26,2,2.74,0,0,0,0,72,98.63,72,98.63,72,98.63,71,97.26,72,98.63,72,98.63
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM.",100,93,93,7,7,0,0,0,0,93,93,97,97,97,97,95,95,97,97,97,97
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM.",126,117,92.86,9,7.14,0,0,0,0,117,92.86,117,92.86,125,99.21,119,94.44,125,99.21,126,100
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM.",88,78,88.64,4,4.55,2,2.27,4,4.55,80,90.91,79,89.77,81,92.05,80,90.91,82,93.18,80,90.91
0108571,ALAMEDA,PUBLIC,75093,"FALLON (ELEANOR MURRA",65,58,89.23,7,10.77,0,0,0,0,58,89.23,60,92.31,65,100,59,90.77,64,98.46,65,100
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM.",86,85,98.84,1,1.16,0,0,0,0,85,98.84,85,98.84,85,98.84,86,100,86,100,85,98.84
0114579,ALAMEDA,PUBLIC,75093,"JOHN GREEN ELEMENTARY",133,117,87.97,16,12.03,0,0,0,0,118,88.72,121,90.98,132,99.25,120,90.23,132,99.25,132,99.25
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM.",58,57,98.28,0,0,0,0,1,1.72,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28,57,98.28
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM.",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM.",109,104,95.41,0,0,1,0.92,4,3.67,104,95.41,104,95.41,104,95.41,104,95.41,104,95.41,104,95.41
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM.",124,123,99.19,1,0.81,0,0,0,0,123,99.19,124,100,124,100,124,100,124,100,124,100
6114318,ALAMEDA,PUBLIC,75101,"HENRY P. MOHR ELEM.",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM.",74,70,94.59,3,4.05,0,0,1,1.35,71,95.95,73,98.65,72,97.3,73,98.65,72,97.3,73,98.65
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",95,91,95.79,1,1.05,0,0,3,3.16,92,96.84,92,96.84,92,96.84,92,96.84,91,95.79,92,96.84
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM.",123,105,85.37,8,6.5,10,8.13,0,0,111,90.24,112,91.06,113,91.87,111,90.24,112,91.06,111,90.24
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM.",74,74,100,0,0,0,0,0,0,74,100,74,100,74,100,74,100,74,100,74,100
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM.",117,113,96.58,3,2.56,0,0,1,0.85,116,99.15,116,99.15,116,99.15,116,99.15,113,96.58,116,99.15
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",27,26,96.3,1,3.7,0,0,0,0,27,100,27,100,27,100,26,96.3,27,100,27,100
0107839,ALAMEDA,PUBLIC,76372,"LIVERMORE VALLEY CHAR",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,98,98
6204697,ALAMEDA,PRIVATE,61119,"CHINESE CHRISTIAN SCH",24,22,91.67,2,8.33,0,0,0,0,23,95.83,23,95.83,24,100,23,95.83,24,100,24,100
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",35,32,91.43,2,5.71,1,2.86,0,0,32,91.43,32,91.43,34,97.14,34,97.14,34,97.14,34,97.14
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",11,5,45.45,4,36.36,0,0,2,18.18,6,54.55,6,54.55,6,54.55,9,81.82,8,72.73,6,54.55
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM.",23,21,91.3,2,8.7,0,0,0,0,21,91.3,21,91.3,22,95.65,21,91.3,22,95.65,22,95.65
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",29,28,96.55,0,0,0,0,1,3.45,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55,28,96.55
7001811,ALAMEDA,PRIVATE,61119,"THE CHILD UNIQUE MONT",11,4,36.36,5,45.45,0,0,2,18.18,4,36.36,4,36.36,9,81.82,5,45.45,9,81.82,9,81.82
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",16,12,75,4,25,0,0,0,0,15,93.75,15,93.75,15,93.75,12,75,15,93.75,15,93.75
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",18,13,72.22,1,5.56,0,0,4,22.22,14,77.78,13,72.22,14,77.78,13,72.22,14,77.78,14,77.78
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",19,15,78.95,4,21.05,0,0,0,0,16,84.21,17,89.47,18,94.74,18,94.74,18,94.74,18,94.74
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",69,55,79.71,10,14.49,0,0,4,5.8,57,82.61,61,88.41,65,94.2,62,89.86,64,92.75,65,94.2
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY SCH",14,11,78.57,1,7.14,0,0,2,14.29,12,85.71,12,85.71,12,85.71,11,78.57,12,85.71,12,85.71
6973085,ALAMEDA,PRIVATE,61143,"SCH.  OF THE MADELEIN",35,33,94.29,1,2.86,0,0,1,2.86,33,94.29,33,94.29,34,97.14,33,94.29,34,97.14,34,97.14
6970651,ALAMEDA,PRIVATE,61150,"OUR LADY OF GRACE",24,21,87.5,3,12.5,0,0,0,0,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5,21,87.5
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN. - MAIN",35,31,88.57,0,0,1,2.86,3,8.57,31,88.57,31,88.57,31,88.57,31,88.57,31,88.57,31,88.57
6922389,ALAMEDA,PRIVATE,61176,"CHRTN. COMMUNITY",39,37,94.87,2,5.13,0,0,0,0,37,94.87,37,94.87,39,100,37,94.87,39,100,39,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN.",36,33,91.67,0,0,0,0,3,8.33,33,91.67,33,91.67,33,91.67,33,91.67,33,91.67,33,91.67
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN. PRESCH",66,65,98.48,1,1.52,0,0,0,0,65,98.48,65,98.48,66,100,66,100,66,100,66,100
7047269,ALAMEDA,PRIVATE,61176,"MISSION VALLEY MONTES",19,11,57.89,8,42.11,0,0,0,0,11,57.89,12,63.16,19,100,14,73.68,19,100,19,100
9801501,ALAMEDA,PRIVATE,61176,"MONTESSORI SCH. OF CE",10,8,80,2,20,0,0,0,0,9,90,9,90,10,100,9,90,10,100,10,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6970628,ALAMEDA,PRIVATE,61176,"OUR LADY OF GUADALUPE",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",11,10,90.91,1,9.09,0,0,0,0,11,100,11,100,11,100,10,90.91,11,100,11,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",37,37,100,0,0,0,0,0,0,37,100,37,100,37,100,37,100,37,100,37,100
6132872,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6206023,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",70,70,100,0,0,0,0,0,0,70,100,70,100,70,100,70,100,70,100,70,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",18,16,88.89,2,11.11,0,0,0,0,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89
7032402,ALAMEDA,PRIVATE,61192,"CHILDREN'S CHOICE EDU",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6132690,ALAMEDA,PRIVATE,61192,"GRACE ACADEMY",16,9,56.25,7,43.75,0,0,0,0,10,62.5,11,68.75,16,100,11,68.75,15,93.75,16,100
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN.",21,19,90.48,2,9.52,0,0,0,0,21,100,21,100,21,100,20,95.24,21,100,19,90.48
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,21,100,20,95.24,21,100,21,100
6200877,ALAMEDA,PRIVATE,61192,"NORTHSTAR SCHOOL",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM.",22,21,95.45,1,4.55,0,0,0,0,21,95.45,21,95.45,22,100,21,95.45,22,100,22,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM.",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",18,16,88.89,0,0,0,0,2,11.11,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89,16,88.89
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTH.",24,23,95.83,1,4.17,0,0,0,0,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
7103823,ALAMEDA,PRIVATE,61200,"SUNSET CHRISTIAN SCHO",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",53,28,52.83,21,39.62,0,0,4,7.55,28,52.83,29,54.72,49,92.45,28,52.83,47,88.68,47,88.68
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,43,43,100,0,0,0,0,0,0,43,100,43,100,43,100,43,100,43,100,43,100
7055411,ALAMEDA,PRIVATE,61234,"CHALLENGER - NEWARK",133,132,99.25,0,0,0,0,1,0.75,132,99.25,132,99.25,132,99.25,132,99.25,132,99.25,132,99.25
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH.",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,30,100,29,96.67,30,100,30,100
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",10,5,50,5,50,0,0,0,0,8,80,7,70,10,100,6,60,6,60,9,90
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",19,17,89.47,2,10.53,0,0,0,0,17,89.47,17,89.47,19,100,17,89.47,19,100,19,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,11,8,72.73,3,27.27,0,0,0,0,8,72.73,8,72.73,8,72.73,8,72.73,8,72.73,8,72.73
7071632,ALAMEDA,PRIVATE,61259,AURORA,21,15,71.43,3,14.29,0,0,3,14.29,17,80.95,17,80.95,18,85.71,17,80.95,15,71.43,17,80.95
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",23,20,86.96,2,8.7,0,0,1,4.35,22,95.65,22,95.65,22,95.65,20,86.96,22,95.65,22,95.65
6135537,ALAMEDA,PRIVATE,61259,"ESCUELA BILINGÜE INTE",33,28,84.85,2,6.06,0,0,3,9.09,30,90.91,28,84.85,30,90.91,30,90.91,30,90.91,30,90.91
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",12,8,66.67,2,16.67,0,0,2,16.67,9,75,9,75,10,83.33,9,75,10,83.33,10,83.33
7083397,ALAMEDA,PRIVATE,61259,"GROWING LIGHT",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6932925,ALAMEDA,PRIVATE,61259,"HEAD-ROYCE ATTN:LOWER",39,39,100,0,0,0,0,0,0,39,100,39,100,39,100,39,100,39,100,39,100
7072606,ALAMEDA,PRIVATE,61259,"ILE OMODE",10,9,90,1,10,0,0,0,0,9,90,9,90,10,100,9,90,10,100,10,100
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",18,11,61.11,6,33.33,0,0,1,5.56,13,72.22,13,72.22,17,94.44,11,61.11,17,94.44,16,88.89
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",29,26,89.66,0,0,1,3.45,2,6.9,26,89.66,26,89.66,26,89.66,26,89.66,26,89.66,26,89.66
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACADEMY",15,14,93.33,1,6.67,0,0,0,0,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM.",14,13,92.86,1,7.14,0,0,0,0,14,100,14,100,14,100,13,92.86,14,100,14,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",31,27,87.1,4,12.9,0,0,0,0,29,93.55,27,87.1,31,100,30,96.77,30,96.77,31,100
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",44,24,54.55,19,43.18,0,0,1,2.27,28,63.64,28,63.64,33,75,28,63.64,27,61.36,33,75
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH.",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",23,15,65.22,8,34.78,0,0,0,0,22,95.65,22,95.65,23,100,19,82.61,19,82.61,23,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",17,15,88.24,2,11.76,0,0,0,0,15,88.24,15,88.24,17,100,15,88.24,17,100,17,100
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",28,26,92.86,1,3.57,0,0,1,3.57,27,96.43,26,92.86,27,96.43,27,96.43,27,96.43,27,96.43
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM.",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY, T",19,17,89.47,0,0,0,0,2,10.53,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47,17,89.47
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",28,27,96.43,0,0,0,0,1,3.57,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT - CASTRO VALL",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN.",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
7091325,ALAMEDA,PRIVATE,61309,"LIGHTHOUSE CHRISTIAN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6903454,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH.",23,22,95.65,1,4.35,0,0,0,0,23,100,23,100,23,100,22,95.65,23,100,23,100
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM.",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",11,2,18.18,9,81.82,0,0,0,0,2,18.18,2,18.18,11,100,2,18.18,11,100,11,100
7103989,ALAMEDA,PRIVATE,75093,"QUARRY LANE SCHOOL, T",37,36,97.3,1,2.7,0,0,0,0,36,97.3,37,100,37,100,37,100,37,100,37,100
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",12,10,83.33,2,16.67,0,0,0,0,11,91.67,10,83.33,12,100,11,91.67,12,100,12,100
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM.",33,33,100,0,0,0,0,0,0,33,100,33,100,33,100,33,100,33,100,33,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN. ELEM SC",43,41,95.35,2,4.65,0,0,0,0,41,95.35,41,95.35,41,95.35,41,95.35,42,97.67,42,97.67
6977425,ALAMEDA,PRIVATE,75101,"CARDEN WEST",34,18,52.94,16,47.06,0,0,0,0,34,100,32,94.12,34,100,20,58.82,34,100,34,100
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH.",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,13,100,12,92.31,13,100,13,100
6002810,AMADOR,PUBLIC,73981,"IONE ELEM.",77,71,92.21,2,2.6,0,0,4,5.19,72,93.51,72,93.51,72,93.51,72,93.51,72,93.51,72,93.51
6002828,AMADOR,PUBLIC,73981,"JACKSON ELEM.",91,83,91.21,5,5.49,0,0,3,3.3,84,92.31,85,93.41,88,96.7,84,92.31,88,96.7,88,96.7
6002844,AMADOR,PUBLIC,73981,"PINE GROVE ELEM.",41,38,92.68,2,4.88,0,0,1,2.44,38,92.68,39,95.12,40,97.56,40,97.56,39,95.12,40,97.56
6002851,AMADOR,PUBLIC,73981,"PIONEER ELEM.",31,29,93.55,1,3.23,0,0,1,3.23,29,93.55,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
