"2007-2008 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,16,100,15,93.75,16,100,16,100
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",140,138,98.57,1,0.71,0,0,1,0.71,139,99.29,139,99.29,139,99.29,138,98.57,139,99.29,139,99.29
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",119,113,94.96,6,5.04,0,0,0,0,115,96.64,117,98.32,119,100,117,98.32,119,100,118,99.16
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L) ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,78,97.5,80,100,79,98.75,80,100,80,100
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,47,47,100,0,0,0,0,0,0,47,100,47,100,47,100,47,100,47,100,47,100
7055411,ALAMEDA,PRIVATE,61234,"CHALLENGER - NEWARK",146,143,97.95,0,0,2,1.37,1,0.68,143,97.95,143,97.95,143,97.95,143,97.95,143,97.95,143,97.95
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",79,73,92.41,6,7.59,0,0,0,0,77,97.47,78,98.73,78,98.73,77,97.47,74,93.67,78,98.73
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",60,57,95,2,3.33,1,1.67,0,0,59,98.33,59,98.33,59,98.33,57,95,59,98.33,59,98.33
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",60,57,95,1,1.67,0,0,2,3.33,57,95,58,96.67,58,96.67,57,95,58,96.67,58,96.67
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",60,57,95,3,5,0,0,0,0,57,95,57,95,60,100,58,96.67,60,100,59,98.33
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,59,98.33
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",33,31,93.94,2,6.06,0,0,0,0,32,96.97,33,100,33,100,32,96.97,33,100,33,100
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",83,82,98.8,1,1.2,0,0,0,0,83,100,83,100,83,100,82,98.8,83,100,83,100
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",60,56,93.33,4,6.67,0,0,0,0,57,95,59,98.33,60,100,58,96.67,60,100,59,98.33
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",31,24,77.42,7,22.58,0,0,0,0,31,100,31,100,31,100,24,77.42,31,100,31,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",78,77,98.72,1,1.28,0,0,0,0,77,98.72,77,98.72,78,100,77,98.72,77,98.72,78,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,11,7,63.64,3,27.27,0,0,1,9.09,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64,7,63.64
6118608,ALAMEDA,PUBLIC,61259,ASCEND,45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,16,13,81.25,3,18.75,0,0,0,0,16,100,15,93.75,15,93.75,15,93.75,13,81.25,14,87.5
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",16,13,81.25,1,6.25,0,0,2,12.5,13,81.25,13,81.25,14,87.5,13,81.25,14,87.5,14,87.5
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",84,76,90.48,8,9.52,0,0,0,0,76,90.48,76,90.48,79,94.05,81,96.43,78,92.86,80,95.24
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
0109819,ALAMEDA,PUBLIC,61259,"BERKELEY MAYNARD ACAD",54,54,100,0,0,0,0,0,0,54,100,54,100,54,100,54,100,54,100,54,100
6002075,ALAMEDA,PUBLIC,61259,"BRIDGES ACADEMY",67,62,92.54,5,7.46,0,0,0,0,63,94.03,63,94.03,66,98.51,64,95.52,65,97.01,65,97.01
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",70,62,88.57,8,11.43,0,0,0,0,66,94.29,66,94.29,68,97.14,66,94.29,65,92.86,66,94.29
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",23,20,86.96,2,8.7,0,0,1,4.35,21,91.3,20,86.96,21,91.3,20,86.96,21,91.3,21,91.3
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",80,73,91.25,5,6.25,0,0,2,2.5,73,91.25,75,93.75,78,97.5,73,91.25,78,97.5,77,96.25
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",60,57,95,1,1.67,0,0,2,3.33,58,96.67,58,96.67,58,96.67,57,95,58,96.67,58,96.67
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",64,61,95.31,1,1.56,0,0,2,3.13,62,96.88,62,96.88,62,96.88,62,96.88,61,95.31,62,96.88
0130518,ALAMEDA,PUBLIC,61259,"EAST BAY CONSERVATION",40,29,72.5,10,25,0,0,1,2.5,32,80,31,77.5,36,90,33,82.5,34,85,35,87.5
6001788,ALAMEDA,PUBLIC,61259,"EDUCATION FOR CHANGE",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",58,45,77.59,13,22.41,0,0,0,0,48,82.76,45,77.59,51,87.93,56,96.55,46,79.31,49,84.48
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6002190,ALAMEDA,PUBLIC,61259,"ESPERANZA ELEM",60,58,96.67,2,3.33,0,0,0,0,58,96.67,59,98.33,58,96.67,60,100,60,100,60,100
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",119,111,93.28,8,6.72,0,0,0,0,114,95.8,117,98.32,118,99.16,117,98.32,116,97.48,117,98.32
0112813,ALAMEDA,PUBLIC,61259,"FRED T KOREMATSU DISC",72,38,52.78,34,47.22,0,0,0,0,38,52.78,48,66.67,63,87.5,58,80.56,67,93.06,68,94.44
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",88,80,90.91,7,7.95,0,0,1,1.14,81,92.05,81,92.05,86,97.73,83,94.32,83,94.32,86,97.73
0115576,ALAMEDA,PUBLIC,61259,"FUTURES ELEMENTARY",62,59,95.16,3,4.84,0,0,0,0,60,96.77,62,100,62,100,60,96.77,62,100,61,98.39
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",111,70,63.06,41,36.94,0,0,0,0,96,86.49,97,87.39,100,90.09,97,87.39,99,89.19,98,88.29
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",82,79,96.34,1,1.22,0,0,2,2.44,79,96.34,79,96.34,79,96.34,80,97.56,80,97.56,80,97.56
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",14,9,64.29,3,21.43,1,7.14,1,7.14,9,64.29,9,64.29,12,85.71,9,64.29,12,85.71,12,85.71
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",48,40,83.33,8,16.67,0,0,0,0,41,85.42,42,87.5,48,100,40,83.33,48,100,48,100
7083397,ALAMEDA,PRIVATE,61259,"GROWING LIGHT",20,19,95,0,0,0,0,1,5,19,95,19,95,19,95,19,95,19,95,19,95
6001887,ALAMEDA,PUBLIC,61259,"HAWTHORNE ELEM",111,99,89.19,12,10.81,0,0,0,0,103,92.79,99,89.19,109,98.2,107,96.4,109,98.2,109,98.2
6932925,ALAMEDA,PRIVATE,61259,"HEAD-ROYCE ATTN:LOWER",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",59,49,83.05,10,16.95,0,0,0,0,53,89.83,54,91.53,58,98.31,53,89.83,54,91.53,57,96.61
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",52,52,100,0,0,0,0,0,0,52,100,52,100,52,100,52,100,52,100,52,100
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",42,30,71.43,12,28.57,0,0,0,0,37,88.1,39,92.86,30,71.43,42,100,41,97.62,41,97.62
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",42,38,90.48,4,9.52,0,0,0,0,38,90.48,39,92.86,42,100,39,92.86,41,97.62,42,100
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",41,40,97.56,1,2.44,0,0,0,0,40,97.56,41,100,41,100,41,100,41,100,41,100
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",43,38,88.37,5,11.63,0,0,0,0,39,90.7,41,95.35,43,100,38,88.37,42,97.67,43,100
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J JR) E",42,37,88.1,4,9.52,0,0,1,2.38,38,90.48,37,88.1,38,90.48,40,95.24,39,92.86,40,95.24
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER J",48,41,85.42,7,14.58,0,0,0,0,45,93.75,46,95.83,48,100,46,95.83,48,100,48,100
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",42,36,85.71,6,14.29,0,0,0,0,37,88.1,37,88.1,42,100,36,85.71,40,95.24,39,92.86
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",40,36,90,4,10,0,0,0,0,36,90,36,90,40,100,36,90,40,100,40,100
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",61,47,77.05,14,22.95,0,0,0,0,50,81.97,51,83.61,61,100,51,83.61,57,93.44,59,96.72
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",80,79,98.75,1,1.25,0,0,0,0,80,100,80,100,80,100,80,100,79,98.75,80,100
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",61,60,98.36,0,0,0,0,1,1.64,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36,60,98.36
0115592,ALAMEDA,PUBLIC,61259,"LEARNING WITHOUT LIMI",58,54,93.1,4,6.9,0,0,0,0,54,93.1,54,93.1,58,100,56,96.55,57,98.28,58,100
6002182,ALAMEDA,PRIVATE,61259,"LIBERTY CHRISTIAN SCH",51,50,98.04,1,1.96,0,0,0,0,50,98.04,51,100,51,100,51,100,51,100,51,100
0130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",40,35,87.5,5,12.5,0,0,0,0,39,97.5,39,97.5,37,92.5,38,95,39,97.5,40,100
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",98,96,97.96,2,2.04,0,0,0,0,96,97.96,96,97.96,97,98.98,98,100,97,98.98,97,98.98
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,59,98.33,60,100,59,98.33,60,100
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",73,61,83.56,12,16.44,0,0,0,0,63,86.3,62,84.93,73,100,63,86.3,71,97.26,73,100
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",50,36,72,14,28,0,0,0,0,37,74,42,84,40,80,46,92,40,80,41,82
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",75,74,98.67,1,1.33,0,0,0,0,74,98.67,74,98.67,75,100,74,98.67,74,98.67,75,100
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",20,4,20,16,80,0,0,0,0,4,20,5,25,5,25,19,95,4,20,20,100
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",48,27,56.25,21,43.75,0,0,0,0,40,83.33,42,87.5,46,95.83,40,83.33,45,93.75,46,95.83
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",63,59,93.65,4,6.35,0,0,0,0,61,96.83,62,98.41,62,98.41,62,98.41,61,96.83,63,100
6906549,ALAMEDA,PRIVATE,61259,"MILLS COLLEGE CHILDRE",13,9,69.23,2,15.38,1,7.69,1,7.69,9,69.23,9,69.23,11,84.62,9,69.23,10,76.92,10,76.92
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",57,53,92.98,3,5.26,0,0,1,1.75,53,92.98,53,92.98,53,92.98,56,98.25,53,92.98,53,92.98
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",40,37,92.5,3,7.5,0,0,0,0,37,92.5,37,92.5,38,95,39,97.5,38,95,39,97.5
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM CH",19,14,73.68,0,0,0,0,5,26.32,14,73.68,14,73.68,14,73.68,14,73.68,14,73.68,14,73.68
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT SCHOOL",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",20,14,70,6,30,0,0,0,0,14,70,15,75,19,95,16,80,18,90,18,90
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY SCHOOL",30,28,93.33,0,0,0,0,2,6.67,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33,28,93.33
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",42,39,92.86,3,7.14,0,0,0,0,40,95.24,41,97.62,41,97.62,41,97.62,41,97.62,41,97.62
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",14,6,42.86,8,57.14,0,0,0,0,9,64.29,9,64.29,9,64.29,6,42.86,9,64.29,9,64.29
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",51,48,94.12,0,0,0,0,3,5.88,48,94.12,48,94.12,48,94.12,48,94.12,48,94.12,48,94.12
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",77,64,83.12,12,15.58,0,0,1,1.3,64,83.12,68,88.31,73,94.81,69,89.61,74,96.1,74,96.1
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",40,32,80,8,20,0,0,0,0,34,85,34,85,38,95,34,85,38,95,39,97.5
0110239,ALAMEDA,PUBLIC,61259,"REACH ACADEMY",43,35,81.4,8,18.6,0,0,0,0,36,83.72,38,88.37,42,97.67,38,88.37,40,93.02,42,97.67
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",71,65,91.55,6,8.45,0,0,0,0,66,92.96,66,92.96,67,94.37,69,97.18,67,94.37,67,94.37
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C) A",38,36,94.74,1,2.63,0,0,1,2.63,36,94.74,36,94.74,36,94.74,36,94.74,36,94.74,36,94.74
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6972897,ALAMEDA,PRIVATE,61259,"SAINT BERNARD",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",27,25,92.59,2,7.41,0,0,0,0,25,92.59,25,92.59,27,100,25,92.59,27,100,27,100
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",13,9,69.23,4,30.77,0,0,0,0,9,69.23,9,69.23,13,100,11,84.62,13,100,13,100
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",23,19,82.61,4,17.39,0,0,0,0,20,86.96,21,91.3,23,100,20,86.96,23,100,23,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,21,100,21,100,21,100,21,100
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",30,24,80,5,16.67,0,0,1,3.33,24,80,24,80,24,80,24,80,24,80,24,80
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6002232,ALAMEDA,PUBLIC,61259,SANKOFA,20,13,65,7,35,0,0,0,0,13,65,14,70,18,90,15,75,18,90,18,90
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",44,25,56.82,19,43.18,0,0,0,0,25,56.82,30,68.18,38,86.36,38,86.36,33,75,37,84.09
0110247,ALAMEDA,PUBLIC,61259,"SEED ELEMENTARY",42,37,88.1,5,11.9,0,0,0,0,37,88.1,37,88.1,42,100,39,92.86,40,95.24,39,92.86
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",65,62,95.38,1,1.54,0,0,2,3.08,62,95.38,62,95.38,63,96.92,62,95.38,63,96.92,63,96.92
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",18,12,66.67,6,33.33,0,0,0,0,18,100,18,100,18,100,14,77.78,17,94.44,16,88.89
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",42,41,97.62,1,2.38,0,0,0,0,41,97.62,41,97.62,41,97.62,42,100,41,97.62,41,97.62
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",62,57,91.94,4,6.45,1,1.61,0,0,58,93.55,58,93.55,61,98.39,60,96.77,59,95.16,60,96.77
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",69,55,79.71,12,17.39,0,0,2,2.9,56,81.16,56,81.16,66,95.65,56,81.16,66,95.65,65,94.2
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COV",17,10,58.82,7,41.18,0,0,0,0,13,76.47,12,70.59,11,64.71,17,100,17,100,17,100
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",86,82,95.35,4,4.65,0,0,0,0,84,97.67,84,97.67,86,100,83,96.51,84,97.67,85,98.84
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",67,66,98.51,1,1.49,0,0,0,0,66,98.51,66,98.51,67,100,66,98.51,67,100,67,100
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM (ACORN",45,43,95.56,2,4.44,0,0,0,0,44,97.78,45,100,44,97.78,45,100,45,100,45,100
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",40,34,85,4,10,1,2.5,1,2.5,35,87.5,35,87.5,38,95,35,87.5,37,92.5,38,95
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",33,31,93.94,1,3.03,0,0,1,3.03,32,96.97,32,96.97,32,96.97,31,93.94,31,93.94,31,93.94
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C ) ELEM",73,62,84.93,11,15.07,0,0,0,0,66,90.41,66,90.41,73,100,65,89.04,72,98.63,73,100
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",40,32,80,8,20,0,0,0,0,34,85,34,85,40,100,38,95,40,100,40,100
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",97,95,97.94,0,0,1,1.03,1,1.03,95,97.94,95,97.94,95,97.94,95,97.94,95,97.94,95,97.94
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",118,117,99.15,0,0,1,0.85,0,0,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15,117,99.15
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",108,108,100,0,0,0,0,0,0,108,100,108,100,108,100,108,100,108,100,108,100
9101508,ALAMEDA,PRIVATE,75101,"KINDER-CARE #878",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",90,86,95.56,1,1.11,1,1.11,2,2.22,86,95.56,86,95.56,86,95.56,86,95.56,86,95.56,86,95.56
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APERSON HEARST",119,117,98.32,0,0,0,0,2,1.68,117,98.32,117,98.32,117,98.32,117,98.32,117,98.32,117,98.32
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",16,13,81.25,3,18.75,0,0,0,0,13,81.25,15,93.75,16,100,15,93.75,16,100,16,100
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",92,88,95.65,2,2.17,0,0,2,2.17,88,95.65,88,95.65,90,97.83,88,95.65,90,97.83,90,97.83
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",110,110,100,0,0,0,0,0,0,110,100,110,100,110,100,110,100,110,100,110,100
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",28,27,96.43,1,3.57,0,0,0,0,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",63,60,95.24,2,3.17,0,0,1,1.59,61,96.83,62,98.41,62,98.41,61,96.83,62,98.41,61,96.83
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",82,73,89.02,8,9.76,0,0,1,1.22,76,92.68,77,93.9,81,98.78,76,92.68,78,95.12,81,98.78
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",49,46,93.88,2,4.08,0,0,1,2.04,46,93.88,47,95.92,48,97.96,47,95.92,48,97.96,48,97.96
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",80,77,96.25,3,3.75,0,0,0,0,79,98.75,79,98.75,80,100,79,98.75,78,97.5,80,100
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",46,43,93.48,3,6.52,0,0,0,0,45,97.83,46,100,44,95.65,46,100,46,100,46,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY TH",19,18,94.74,0,0,0,0,1,5.26,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74,18,94.74
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",76,71,93.42,3,3.95,0,0,2,2.63,74,97.37,73,96.05,74,97.37,73,96.05,73,96.05,74,97.37
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",74,72,97.3,1,1.35,0,0,1,1.35,72,97.3,73,98.65,73,98.65,73,98.65,73,98.65,73,98.65
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",129,122,94.57,4,3.1,1,0.78,2,1.55,126,97.67,126,97.67,123,95.35,126,97.67,125,96.9,126,97.67
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",85,84,98.82,0,0,1,1.18,0,0,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82,84,98.82
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT-CASTRO VALLEY",17,14,82.35,2,11.76,0,0,1,5.88,14,82.35,14,82.35,16,94.12,15,88.24,16,94.12,16,94.12
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",45,45,100,0,0,0,0,0,0,45,100,45,100,45,100,45,100,45,100,45,100
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",96,96,100,0,0,0,0,0,0,96,100,96,100,96,100,96,100,96,100,96,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",82,78,95.12,2,2.44,2,2.44,0,0,79,96.34,79,96.34,79,96.34,78,95.12,79,96.34,79,96.34
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",79,76,96.2,3,3.8,0,0,0,0,78,98.73,77,97.47,79,100,78,98.73,78,98.73,77,97.47
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",84,83,98.81,0,0,0,0,1,1.19,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",59,55,93.22,2,3.39,1,1.69,1,1.69,55,93.22,56,94.92,57,96.61,57,96.61,55,93.22,57,96.61
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",105,102,97.14,2,1.9,1,0.95,0,0,103,98.1,104,99.05,104,99.05,104,99.05,103,98.1,104,99.05
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",73,68,93.15,5,6.85,0,0,0,0,71,97.26,70,95.89,73,100,72,98.63,72,98.63,73,100
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",120,117,97.5,3,2.5,0,0,0,0,119,99.17,120,100,119,99.17,118,98.33,119,99.17,120,100
9001527,ALAMEDA,PRIVATE,61309,"MONTESSORI AT WASH AV",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM",34,29,85.29,5,14.71,0,0,0,0,29,85.29,30,88.24,32,94.12,30,88.24,34,100,34,100
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",32,31,96.88,0,0,0,0,1,3.13,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6910335,AMADOR,PRIVATE,73981,"COMMUNITY CHRTN",11,10,90.91,0,0,0,0,1,9.09,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
