"2006-2007 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",108,97,89.81,11,10.19,0,0,0,0,101,93.52,102,94.44,107,99.07,102,94.44,106,98.15,107,99.07
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",98,98,100,0,0,0,0,0,0,98,100,98,100,98,100,98,100,98,100,98,100
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",144,138,95.83,6,4.17,0,0,0,0,142,98.61,141,97.92,144,100,141,97.92,142,98.61,143,99.31
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",99,97,97.98,2,2.02,0,0,0,0,97,97.98,97,97.98,99,100,97,97.98,99,100,99,100
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",100,98,98,2,2,0,0,0,0,100,100,100,100,100,100,98,98,100,100,100,100
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",13,12,92.31,1,7.69,0,0,0,0,13,100,13,100,13,100,12,92.31,13,100,13,100
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",99,95,95.96,3,3.03,1,1.01,0,0,97,97.98,97,97.98,98,98.99,97,97.98,97,97.98,98,98.99
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",119,114,95.8,4,3.36,0,0,1,0.84,117,98.32,116,97.48,118,99.16,116,97.48,117,98.32,118,99.16
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",15,0,0,15,100,0,0,0,0,13,86.67,13,86.67,15,100,15,100,14,93.33,0,0
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,57,57,100,0,0,0,0,0,0,57,100,57,100,57,100,57,100,57,100,57,100
7055411,ALAMEDA,PRIVATE,61234,"CHALLENGER - NEWARK",138,138,100,0,0,0,0,0,0,138,100,138,100,138,100,138,100,138,100,138,100
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A) ELEM",58,55,94.83,3,5.17,0,0,0,0,56,96.55,56,96.55,57,98.28,55,94.83,56,96.55,57,98.28
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",63,63,100,0,0,0,0,0,0,63,100,63,100,63,100,63,100,63,100,63,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",48,43,89.58,4,8.33,0,0,1,2.08,44,91.67,45,93.75,46,95.83,46,95.83,46,95.83,47,97.92
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,65,100
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",31,30,96.77,0,0,0,0,1,3.23,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77,30,96.77
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",71,61,85.92,8,11.27,1,1.41,1,1.41,67,94.37,67,94.37,68,95.77,66,92.96,66,92.96,66,92.96
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6002273,ALAMEDA,PUBLIC,61259,"ACORN WOODLAND",39,34,87.18,5,12.82,0,0,0,0,36,92.31,36,92.31,36,92.31,37,94.87,36,92.31,36,92.31
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",80,78,97.5,2,2.5,0,0,0,0,79,98.75,80,100,80,100,79,98.75,80,100,80,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6118608,ALAMEDA,PUBLIC,61259,ASCEND,40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,20,14,70,6,30,0,0,0,0,19,95,17,85,19,95,18,90,16,80,18,90
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",23,21,91.3,2,8.7,0,0,0,0,23,100,23,100,23,100,22,95.65,22,95.65,23,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",89,87,97.75,2,2.25,0,0,0,0,88,98.88,88,98.88,89,100,87,97.75,89,100,89,100
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",36,32,88.89,4,11.11,0,0,0,0,32,88.89,36,100,36,100,36,100,32,88.89,36,100
0109819,ALAMEDA,PUBLIC,61259,"BERKLEY MAYNARD ACADE",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6002075,ALAMEDA,PUBLIC,61259,"BRIDGES ACADEMY",63,59,93.65,4,6.35,0,0,0,0,61,96.83,62,98.41,63,100,62,98.41,61,96.83,62,98.41
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",83,72,86.75,11,13.25,0,0,0,0,73,87.95,73,87.95,73,87.95,73,87.95,73,87.95,72,86.75
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",31,29,93.55,2,6.45,0,0,0,0,30,96.77,31,100,31,100,31,100,30,96.77,30,96.77
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",81,72,88.89,6,7.41,1,1.23,2,2.47,74,91.36,73,90.12,75,92.59,77,95.06,75,92.59,76,93.83
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",62,62,100,0,0,0,0,0,0,62,100,62,100,62,100,62,100,62,100,62,100
6001788,ALAMEDA,PUBLIC,61259,"COX ACADEMY",100,96,96,4,4,0,0,0,0,96,96,96,96,100,100,100,100,100,100,100,100
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",58,50,86.21,7,12.07,0,0,1,1.72,56,96.55,55,94.83,56,96.55,56,96.55,54,93.1,52,89.66
6117402,ALAMEDA,PUBLIC,61259,"DOLORES HUERTA LEARNI",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
0109983,ALAMEDA,PUBLIC,61259,"EAST OAKND COMMUNITY",120,92,76.67,28,23.33,0,0,0,0,102,85,102,85,120,100,102,85,117,97.5,117,97.5
0130518,ALAMEDA,PUBLIC,61259,"EBCC K5 CHARTER SCHOO",40,34,85,0,0,0,0,6,15,34,85,34,85,34,85,34,85,34,85,34,85
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",49,38,77.55,11,22.45,0,0,0,0,43,87.76,42,85.71,48,97.96,40,81.63,45,91.84,44,89.8
0102988,ALAMEDA,PUBLIC,61259,"ENCOMPASS ACADEMY",43,31,72.09,11,25.58,1,2.33,0,0,38,88.37,39,90.7,42,97.67,37,86.05,38,88.37,41,95.35
6002190,ALAMEDA,PUBLIC,61259,"ESPERANZA ACADEMY",59,45,76.27,13,22.03,0,0,1,1.69,52,88.14,53,89.83,58,98.31,51,86.44,53,89.83,52,88.14
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",118,107,90.68,11,9.32,0,0,0,0,113,95.76,113,95.76,118,100,113,95.76,114,96.61,115,97.46
0112813,ALAMEDA,PUBLIC,61259,"FRED T KOREMATSU DISC",48,34,70.83,14,29.17,0,0,0,0,46,95.83,46,95.83,46,95.83,42,87.5,43,89.58,47,97.92
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",103,96,93.2,6,5.83,0,0,1,0.97,97,94.17,97,94.17,100,97.09,98,95.15,96,93.2,99,96.12
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",117,81,69.23,36,30.77,0,0,0,0,95,81.2,92,78.63,99,84.62,111,94.87,96,82.05,95,81.2
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",60,46,76.67,13,21.67,0,0,1,1.67,50,83.33,50,83.33,56,93.33,49,81.67,55,91.67,55,91.67
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",16,11,68.75,4,25,0,0,1,6.25,11,68.75,11,68.75,15,93.75,11,68.75,15,93.75,15,93.75
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",46,43,93.48,3,6.52,0,0,0,0,44,95.65,44,95.65,46,100,43,93.48,46,100,46,100
7083397,ALAMEDA,PRIVATE,61259,"GROWING LIGHT",13,11,84.62,1,7.69,0,0,1,7.69,12,92.31,12,92.31,12,92.31,12,92.31,11,84.62,12,92.31
6932925,ALAMEDA,PRIVATE,61259,HEAD-ROYCE,38,37,97.37,0,0,0,0,1,2.63,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37,37,97.37
7095292,ALAMEDA,PRIVATE,61259,"HERBERT GUICE CHRISTI",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",50,45,90,3,6,1,2,1,2,46,92,47,94,48,96,47,94,46,92,47,94
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",64,56,87.5,8,12.5,0,0,0,0,56,87.5,56,87.5,57,89.06,63,98.44,56,87.5,56,87.5
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",38,34,89.47,4,10.53,0,0,0,0,35,92.11,35,92.11,38,100,35,92.11,38,100,36,94.74
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",42,41,97.62,1,2.38,0,0,0,0,41,97.62,41,97.62,42,100,42,100,41,97.62,42,100
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",121,110,90.91,11,9.09,0,0,0,0,112,92.56,112,92.56,121,100,111,91.74,119,98.35,121,100
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J JR) E",44,42,95.45,2,4.55,0,0,0,0,44,100,44,100,43,97.73,42,95.45,44,100,44,100
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER J",60,40,66.67,20,33.33,0,0,0,0,43,71.67,44,73.33,44,73.33,58,96.67,44,73.33,42,70
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",40,34,85,6,15,0,0,0,0,36,90,37,92.5,40,100,35,87.5,40,100,38,95
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",66,56,84.85,10,15.15,0,0,0,0,58,87.88,58,87.88,66,100,56,84.85,61,92.42,60,90.91
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",58,42,72.41,15,25.86,0,0,1,1.72,42,72.41,43,74.14,55,94.83,42,72.41,52,89.66,52,89.66
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",80,77,96.25,2,2.5,1,1.25,0,0,77,96.25,79,98.75,79,98.75,78,97.5,78,97.5,79,98.75
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",59,56,94.92,3,5.08,0,0,0,0,57,96.61,57,96.61,59,100,57,96.61,57,96.61,59,100
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",100,92,92,8,8,0,0,0,0,96,96,96,96,100,100,95,95,98,98,99,99
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",97,94,96.91,3,3.09,0,0,0,0,96,98.97,97,100,97,100,97,100,95,97.94,97,100
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",47,44,93.62,3,6.38,0,0,0,0,46,97.87,47,100,47,100,44,93.62,47,100,47,100
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",38,19,50,19,50,0,0,0,0,19,50,19,50,21,55.26,19,50,21,55.26,26,68.42
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",58,58,100,0,0,0,0,0,0,58,100,58,100,58,100,58,100,58,100,58,100
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",20,16,80,4,20,0,0,0,0,17,85,18,90,19,95,17,85,19,95,19,95
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",39,21,53.85,18,46.15,0,0,0,0,23,58.97,23,58.97,37,94.87,31,79.49,32,82.05,30,76.92
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",56,53,94.64,3,5.36,0,0,0,0,53,94.64,54,96.43,54,96.43,54,96.43,54,96.43,55,98.21
0108803,ALAMEDA,PUBLIC,61259,MILLSMONT,29,22,75.86,7,24.14,0,0,0,0,23,79.31,25,86.21,28,96.55,24,82.76,26,89.66,27,93.1
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",74,65,87.84,8,10.81,1,1.35,0,0,65,87.84,65,87.84,65,87.84,66,89.19,65,87.84,66,89.19
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",45,44,97.78,1,2.22,0,0,0,0,44,97.78,44,97.78,45,100,45,100,44,97.78,45,100
6001903,ALAMEDA,PUBLIC,61259,"NEW HIGHLAND ACADEMY",60,46,76.67,14,23.33,0,0,0,0,49,81.67,50,83.33,54,90,55,91.67,53,88.33,53,88.33
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMMUNI",20,15,75,3,15,0,0,2,10,17,85,17,85,18,90,17,85,17,85,15,75
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",30,27,90,0,0,1,3.33,2,6.67,27,90,27,90,27,90,27,90,27,90,27,90
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",45,43,95.56,1,2.22,0,0,1,2.22,43,95.56,43,95.56,44,97.78,44,97.78,43,95.56,44,97.78
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",59,56,94.92,1,1.69,0,0,2,3.39,56,94.92,56,94.92,56,94.92,57,96.61,56,94.92,56,94.92
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",74,60,81.08,13,17.57,0,0,1,1.35,63,85.14,64,86.49,67,90.54,62,83.78,66,89.19,66,89.19
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",56,53,94.64,3,5.36,0,0,0,0,54,96.43,55,98.21,56,100,55,98.21,56,100,56,100
0110239,ALAMEDA,PUBLIC,61259,"REACH ACADEMY",60,42,70,18,30,0,0,0,0,47,78.33,48,80,54,90,53,88.33,50,83.33,52,86.67
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",57,56,98.25,0,0,0,0,1,1.75,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25,56,98.25
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",13,12,92.31,1,7.69,0,0,0,0,12,92.31,13,100,13,100,13,100,12,92.31,13,100
6972897,ALAMEDA,PRIVATE,61259,"SAINT BERNARD",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,13,100,13,100,13,100,13,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",37,33,89.19,4,10.81,0,0,0,0,35,94.59,35,94.59,37,100,35,94.59,36,97.3,36,97.3
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",12,9,75,3,25,0,0,0,0,9,75,9,75,10,83.33,11,91.67,10,83.33,10,83.33
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",26,25,96.15,0,0,0,0,1,3.85,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15,25,96.15
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",44,44,100,0,0,0,0,0,0,44,100,44,100,44,100,44,100,44,100,44,100
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",41,41,100,0,0,0,0,0,0,41,100,41,100,41,100,41,100,41,100,41,100
6002232,ALAMEDA,PUBLIC,61259,SANKOFA,31,24,77.42,7,22.58,0,0,0,0,24,77.42,25,80.65,28,90.32,28,90.32,27,87.1,28,90.32
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",80,67,83.75,13,16.25,0,0,0,0,71,88.75,70,87.5,68,85,80,100,79,98.75,80,100
0110247,ALAMEDA,PUBLIC,61259,"SEED ELEMENTARY",51,22,43.14,29,56.86,0,0,0,0,25,49.02,27,52.94,25,49.02,23,45.1,27,52.94,26,50.98
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",61,53,86.89,1,1.64,1,1.64,6,9.84,53,86.89,54,88.52,54,88.52,54,88.52,54,88.52,54,88.52
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",26,18,69.23,8,30.77,0,0,0,0,18,69.23,19,73.08,22,84.62,21,80.77,22,84.62,22,84.62
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",53,50,94.34,3,5.66,0,0,0,0,50,94.34,50,94.34,53,100,51,96.23,50,94.34,51,96.23
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",40,38,95,2,5,0,0,0,0,39,97.5,39,97.5,40,100,39,97.5,38,95,40,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",68,62,91.18,4,5.88,0,0,2,2.94,62,91.18,62,91.18,66,97.06,62,91.18,66,97.06,66,97.06
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",62,25,40.32,37,59.68,0,0,0,0,27,43.55,28,45.16,61,98.39,31,50,52,83.87,49,79.03
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",14,4,28.57,10,71.43,0,0,0,0,5,35.71,4,28.57,14,100,11,78.57,14,100,14,100
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",79,49,62.03,30,37.97,0,0,0,0,56,70.89,57,72.15,73,92.41,63,79.75,64,81.01,72,91.14
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",91,89,97.8,2,2.2,0,0,0,0,90,98.9,91,100,91,100,91,100,90,98.9,91,100
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",39,31,79.49,8,20.51,0,0,0,0,33,84.62,34,87.18,39,100,35,89.74,39,100,37,94.87
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C) ELEM",66,53,80.3,10,15.15,0,0,3,4.55,55,83.33,55,83.33,63,95.45,54,81.82,62,93.94,62,93.94
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",55,47,85.45,6,10.91,0,0,2,3.64,48,87.27,49,89.09,53,96.36,48,87.27,53,96.36,53,96.36
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",14,13,92.86,0,0,0,0,1,7.14,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86,13,92.86
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",91,89,97.8,0,0,0,0,2,2.2,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8,89,97.8
6977425,ALAMEDA,PRIVATE,75101,CARDEN-WEST,23,19,82.61,4,17.39,0,0,0,0,19,82.61,19,82.61,23,100,19,82.61,23,100,23,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",99,99,100,0,0,0,0,0,0,99,100,99,100,99,100,99,100,99,100,99,100
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",120,118,98.33,1,0.83,0,0,1,0.83,118,98.33,119,99.17,118,98.33,119,99.17,118,98.33,119,99.17
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",113,111,98.23,2,1.77,0,0,0,0,111,98.23,111,98.23,113,100,111,98.23,113,100,111,98.23
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",98,97,98.98,1,1.02,0,0,0,0,98,100,98,100,98,100,98,100,98,100,97,98.98
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",18,12,66.67,6,33.33,0,0,0,0,12,66.67,12,66.67,18,100,12,66.67,18,100,18,100
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,120,100
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",82,82,100,0,0,0,0,0,0,82,100,82,100,82,100,82,100,82,100,82,100
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",107,101,94.39,2,1.87,2,1.87,2,1.87,101,94.39,103,96.26,103,96.26,101,94.39,103,96.26,103,96.26
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",61,58,95.08,3,4.92,0,0,0,0,58,95.08,59,96.72,61,100,58,95.08,59,96.72,59,96.72
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",79,74,93.67,4,5.06,0,0,1,1.27,75,94.94,77,97.47,77,97.47,77,97.47,75,94.94,76,96.2
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",80,78,97.5,2,2.5,0,0,0,0,78,97.5,79,98.75,80,100,79,98.75,79,98.75,79,98.75
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",81,77,95.06,4,4.94,0,0,0,0,79,97.53,80,98.77,81,100,79,97.53,80,98.77,81,100
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",82,80,97.56,1,1.22,0,0,1,1.22,80,97.56,81,98.78,81,98.78,81,98.78,81,98.78,81,98.78
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY TH",16,8,50,5,31.25,0,0,3,18.75,13,81.25,13,81.25,13,81.25,9,56.25,12,75,13,81.25
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",79,77,97.47,1,1.27,0,0,1,1.27,77,97.47,77,97.47,77,97.47,78,98.73,77,97.47,77,97.47
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",33,32,96.97,0,0,0,0,1,3.03,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97,32,96.97
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",60,58,96.67,2,3.33,0,0,0,0,58,96.67,58,96.67,60,100,59,98.33,59,98.33,60,100
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",119,118,99.16,1,0.84,0,0,0,0,119,100,119,100,119,100,118,99.16,119,100,119,100
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",79,76,96.2,2,2.53,0,0,1,1.27,76,96.2,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT - CASTRO VALL",19,16,84.21,2,10.53,0,0,1,5.26,16,84.21,16,84.21,17,89.47,16,84.21,18,94.74,17,89.47
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",56,56,100,0,0,0,0,0,0,56,100,56,100,56,100,56,100,56,100,56,100
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",100,97,97,3,3,0,0,0,0,98,98,100,100,100,100,98,98,100,100,100,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",84,81,96.43,2,2.38,0,0,1,1.19,82,97.62,82,97.62,83,98.81,83,98.81,82,97.62,83,98.81
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",79,78,98.73,1,1.27,0,0,0,0,79,100,79,100,79,100,79,100,78,98.73,79,100
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",76,72,94.74,4,5.26,0,0,0,0,76,100,75,98.68,76,100,73,96.05,76,100,76,100
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,59,98.33,60,100,59,98.33
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",119,118,99.16,0,0,0,0,1,0.84,118,99.16,118,99.16,118,99.16,118,99.16,118,99.16,118,99.16
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",78,72,92.31,6,7.69,0,0,0,0,73,93.59,73,93.59,77,98.72,75,96.15,74,94.87,76,97.44
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",98,90,91.84,7,7.14,0,0,1,1.02,94,95.92,94,95.92,96,97.96,94,95.92,97,98.98,95,96.94
6903454,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6970602,ALAMEDA,PRIVATE,61309,"SAINT JOHN'S ELEM",25,21,84,4,16,0,0,0,0,22,88,23,92,24,96,24,96,24,96,24,96
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",19,17,89.47,1,5.26,0,0,1,5.26,18,94.74,18,94.74,18,94.74,17,89.47,18,94.74,18,94.74
0330068,AMADOR,PUBLIC,10033,"SPECIAL EDUCATION",10,9,90,0,0,0,0,1,10,9,90,9,90,9,90,9,90,9,90,9,90
