"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
6071906,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"ARROYO SECO ELEM.",103,99,96.12,2,1.94,0,0,2,1.94,99,96.12,99,96.12,100,97.09,99,96.12,100,97.09,Y
6110332,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"CROCE (LEO) ELEM.",103,99,96.12,2,1.94,0,0,2,1.94,99,96.12,99,96.12,99,96.12,99,96.12,101,98.06,Y
6001283,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JACKSON AVE. ELEM.",109,104,95.41,1,0.92,0,0,4,3.67,105,96.33,105,96.33,104,95.41,105,96.33,105,96.33,Y
6001234,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JUNCTION K-8",72,69,95.83,0,0,0,0,3,4.17,69,95.83,69,95.83,69,95.83,69,95.83,69,95.83,Y
6001317,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"MARYLIN AVE. ELEM.",97,94,96.91,1,1.03,0,0,2,2.06,94,96.91,95,97.94,95,97.94,94,96.91,95,97.94,Y
6001291,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"MITCHELL (JOE) ELEM.",77,71,92.21,0,0,1,1.3,5,6.49,71,92.21,71,92.21,71,92.21,71,92.21,71,92.21,Y
6089338,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"RANCHO LAS POSITAS ELEM.",90,85,94.44,2,2.22,0,0,3,3.33,86,95.56,87,96.67,86,95.56,87,96.67,87,96.67,Y
6001259,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"SMITH (EMMA C.) ELEM.",117,112,95.73,1,0.85,0,0,4,3.42,113,96.58,113,96.58,113,96.58,113,96.58,112,95.73,Y
6097661,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"SUNSET ELEM.",125,109,87.2,14,11.2,0,0,2,1.6,115,92,111,88.8,115,92,115,92,117,93.6,Y
0119842,ALAMEDA,PUBLIC,"HAYWARD UNIFIED","CASTRO VALLEY","SPECIAL EDUCATION-PRESCHOOL-LAUREL"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6000889,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"BOWMAN ELEM.",64,53,82.81,11,17.19,0,0,0,0,57,89.06,56,87.5,57,89.06,61,95.31,64,100,Y
6000905,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"BURBANK ELEM.",118,118,100,0,0,0,0,0,0,118,100,118,100,118,100,118,100,118,100,Y
6000913,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"CHERRYLAND ELEM.",111,103,92.79,8,7.21,0,0,0,0,107,96.4,109,98.2,106,95.5,110,99.1,109,98.2,Y
6000921,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EAST AVE. ELEM.",85,71,83.53,14,16.47,0,0,0,0,81,95.29,80,94.12,73,85.88,84,98.82,85,100,Y
6001051,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EDEN (LORIN A.) ELEM.",65,65,100,0,0,0,0,0,0,65,100,65,100,65,100,65,100,65,100,Y
6090583,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"EDEN GARDENS ELEM.",96,82,85.42,14,14.58,0,0,0,0,92,95.83,89,92.71,88,91.67,94,97.92,94,97.92,Y
6000947,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"ELDRIDGE ELEM.",60,51,85,9,15,0,0,0,0,57,95,55,91.67,56,93.33,56,93.33,58,96.67,Y
6000962,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"FAIRVIEW ELEM",79,69,87.34,10,12.66,0,0,0,0,74,93.67,75,94.94,72,91.14,79,100,78,98.73,Y
6113815,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"FAITH RINGGOLD ELEM.",20,16,80,4,20,0,0,0,0,19,95,20,100,17,85,18,90,20,100,Y
6000988,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"GLASSBROOK ELEM.",85,72,84.71,13,15.29,0,0,0,0,72,84.71,76,89.41,75,88.24,85,100,85,100,Y
6000996,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"HARDER ELEM.",100,85,85,14,14,0,0,1,1,94,94,92,92,91,91,95,95,97,97,Y
6001044,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"LONGWOOD ELEM.",90,84,93.33,6,6.67,0,0,0,0,86,95.56,85,94.44,86,95.56,90,100,88,97.78,Y
6001093,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"PALMA CEIA ELEM.",71,62,87.32,9,12.68,0,0,0,0,62,87.32,64,90.14,66,92.96,71,100,71,100,Y
6001101,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"PARK ELEM.",97,73,75.26,23,23.71,0,0,1,1.03,91,93.81,87,89.69,79,81.44,85,87.63,92,94.85,Y
6001127,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"RUUS ELEM.",91,83,91.21,7,7.69,1,1.1,0,0,84,92.31,83,91.21,84,92.31,88,96.7,88,96.7,Y
6001135,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"SCHAFER PARK ELEM.",103,100,97.09,3,2.91,0,0,0,0,103,100,103,100,103,100,101,98.06,103,100,Y
6001176,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"SOUTHGATE ELEM.",103,92,89.32,11,10.68,0,0,0,0,99,96.12,101,98.06,98,95.15,102,99.03,103,100,Y
0111815,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"STONEBRAE ELEMENTARY",112,101,90.18,10,8.93,0,0,1,0.89,106,94.64,107,95.54,107,95.54,109,97.32,111,99.11,Y
6062160,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"STROBRIDGE ELEM.",85,81,95.29,4,4.71,0,0,0,0,83,97.65,83,97.65,81,95.29,83,97.65,85,100,Y
6001192,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"TREEVIEW ELEM.",99,94,94.95,5,5.05,0,0,0,0,97,97.98,99,100,97,97.98,98,98.99,99,100,Y
6104566,ALAMEDA,PUBLIC,"HAYWARD UNIFIED",HAYWARD,"TYRRELL ELEMENTARY",116,87,75,28,24.14,1,0.86,0,0,100,86.21,96,82.76,100,86.21,107,92.24,108,93.1,Y
6104723,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"ARDENWOOD ELEM.",120,119,99.17,0,0,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,Y
6000681,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"AZEVEDA (JOSEPH) ELEM.",114,110,96.49,4,3.51,0,0,0,0,112,98.25,111,97.37,113,99.12,113,99.12,114,100,Y
6000541,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BLACOW ELEM.",59,58,98.31,1,1.69,0,0,0,0,59,100,58,98.31,59,100,59,100,59,100,Y
6000558,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BRIER ELEM.",120,119,99.17,1,0.83,0,0,0,0,119,99.17,120,100,120,100,120,100,120,100,Y
6089320,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"BROOKVALE ELEM.",139,132,94.96,2,1.44,0,0,5,3.6,132,94.96,133,95.68,134,96.4,134,96.4,134,96.4,Y
6000566,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"CABRILLO ELEM.",90,83,92.22,6,6.67,1,1.11,0,0,86,95.56,85,94.44,84,93.33,89,98.89,89,98.89,Y
6090526,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"CHADBOURNE (JOSHUA) ELEM.",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,Y
6000665,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"DURHAM (J. HALEY) ELEM.",105,102,97.14,1,0.95,0,0,2,1.9,103,98.1,103,98.1,103,98.1,102,97.14,103,98.1,Y
6111330,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"FOREST PARK ELEM.",120,119,99.17,0,0,0,0,1,0.83,119,99.17,119,99.17,119,99.17,119,99.17,119,99.17,Y
6000624,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GLENMOOR ELEM.",93,83,89.25,10,10.75,0,0,0,0,84,90.32,83,89.25,85,91.4,93,100,93,100,Y
6066468,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GOMES (JOHN M.) ELEM.",97,96,98.97,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,Y
6000640,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GREEN (HARVEY) ELEM.",60,56,93.33,3,5,0,0,1,1.67,58,96.67,58,96.67,56,93.33,59,98.33,58,96.67,Y
6000590,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"GRIMMER (E. M.) ELEM.",56,54,96.43,0,0,0,0,2,3.57,54,96.43,54,96.43,54,96.43,54,96.43,54,96.43,Y
6000764,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"HIRSCH (O. N.) ELEM.",63,62,98.41,1,1.59,0,0,0,0,62,98.41,62,98.41,62,98.41,63,100,63,100,Y
6000673,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"LEITCH (JAMES) ELEM.",259,258,99.61,1,0.39,0,0,0,0,258,99.61,258,99.61,259,100,259,100,259,100,Y
6000715,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MALONEY ELEM.",106,102,96.23,3,2.83,0,0,1,0.94,103,97.17,103,97.17,103,97.17,105,99.06,105,99.06,Y
6000723,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MATTOS ELEM.",101,83,82.18,18,17.82,0,0,0,0,87,86.14,86,85.15,88,87.13,100,99.01,99,98.02,Y
6090559,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MILLARD (STEVEN) ELEM.",94,89,94.68,5,5.32,0,0,0,0,90,95.74,90,95.74,90,95.74,94,100,94,100,Y
6090534,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MISSION SAN JOSE ELEM.",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,Y
6000749,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"MISSION VALLEY ELEM.",60,55,91.67,3,5,0,0,2,3.33,55,91.67,56,93.33,55,91.67,57,95,57,95,Y
6000756,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"NILES ELEM.",89,81,91.01,5,5.62,0,0,3,3.37,81,91.01,83,93.26,84,94.38,81,91.01,82,92.13,Y
6090542,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"OLIVEIRA ELEM.",120,120,100,0,0,0,0,0,0,120,100,120,100,120,100,120,100,120,100,Y
6000798,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"PARKMONT ELEM.",120,117,97.5,3,2.5,0,0,0,0,118,98.33,117,97.5,118,98.33,120,100,120,100,Y
6000806,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"PATTERSON ELEM.",89,86,96.63,1,1.12,0,0,2,2.25,86,96.63,87,97.75,87,97.75,87,97.75,87,97.75,Y
6000830,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"VALLEJO MILL ELEM.",90,89,98.89,1,1.11,0,0,0,0,90,100,90,100,89,98.89,90,100,90,100,Y
6000848,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"WARM SPRINGS ELEMENTARY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6089619,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"WARWICK ELEM.",100,97,97,2,2,0,0,1,1,97,97,97,97,98,98,98,98,98,98,Y
6106983,ALAMEDA,PUBLIC,"FREMONT UNIFIED",FREMONT,"WEIBEL ELEM.",117,112,95.73,4,3.42,0,0,1,0.85,113,96.58,113,96.58,114,97.44,115,98.29,114,97.44,Y
6090492,ALAMEDA,PUBLIC,"EMERY UNIFIED",EMERYVILLE,"ANNA YATES ELEMENTARY",68,35,51.47,33,48.53,0,0,0,0,38,55.88,37,54.41,46,67.65,58,85.29,62,91.18,Y
0119933,ALAMEDA,PUBLIC,"EMERY UNIFIED",EMERYVILLE,"EMERYVILLE PRESCHOOL STUDENTS"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6118038,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"DOUGHERTY ELEM.",119,112,94.12,3,2.52,1,0.84,3,2.52,113,94.96,113,94.96,114,95.8,114,95.8,115,96.64,Y
6001374,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"DUBLIN ELEM.",111,107,96.4,0,0,0,0,4,3.6,107,96.4,107,96.4,107,96.4,107,96.4,107,96.4,Y
6001390,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"FREDERIKSEN ELEM.",117,116,99.15,1,0.85,0,0,0,0,116,99.15,116,99.15,116,99.15,117,100,116,99.15,Y
0123935,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"HAROLD WILLIAM KOLB",175,172,98.29,1,0.57,0,0,2,1.14,173,98.86,173,98.86,173,98.86,172,98.29,173,98.86,Y
0114579,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"JOHN GREEN ELEMENTARY",145,143,98.62,1,0.69,0,0,1,0.69,143,98.62,143,98.62,144,99.31,143,98.62,143,98.62,Y
6001424,ALAMEDA,PUBLIC,"DUBLIN UNIFIED",DUBLIN,"MURRAY ELEM.",59,57,96.61,0,0,1,1.69,1,1.69,57,96.61,57,96.61,57,96.61,57,96.61,57,96.61,Y
6090351,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","CASTRO VALLEY ELEM.",108,82,75.93,24,22.22,0,0,2,1.85,89,82.41,89,82.41,92,85.19,98,90.74,99,91.67,Y
6090369,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","CHABOT ELEM.",72,58,80.56,13,18.06,0,0,1,1.39,65,90.28,62,86.11,62,86.11,70,97.22,70,97.22,Y
6090393,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","INDEPENDENT ELEM.",71,69,97.18,2,2.82,0,0,0,0,70,98.59,69,97.18,69,97.18,71,100,71,100,Y
6113005,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","JENSEN RANCH ELEM.",65,61,93.85,3,4.62,0,0,1,1.54,61,93.85,63,96.92,62,95.38,64,98.46,64,98.46,Y
6090401,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","MARSHALL ELEM.",72,58,80.56,13,18.06,0,0,1,1.39,67,93.06,66,91.67,70,97.22,63,87.5,70,97.22,Y
6090419,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","PALOMARES ELEM.",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,Y
6090435,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","PROCTOR ELEM.",78,70,89.74,2,2.56,0,0,6,7.69,71,91.03,71,91.03,71,91.03,71,91.03,71,91.03,Y
6090468,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","STANTON ELEM.",71,70,98.59,0,0,0,0,1,1.41,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59,Y
6090484,ALAMEDA,PUBLIC,"CASTRO VALLEY UNIFIED","CASTRO VALLEY","VANNOY ELEM.",49,41,83.67,8,16.33,0,0,0,0,44,89.8,45,91.84,48,97.96,45,91.84,46,93.88,Y
0131763,ALAMEDA,PUBLIC,"CALIFORNIA SCHOOL FOR THE DEAF-NORTHERN (STATE SPE",FREMONT,"CALIF SCHOOL FOR THE DEAF",10,4,40,5,50,0,0,1,10,7,70,5,50,6,60,9,90,9,90,Y
6097729,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"BERKELEY ARTS MAGNET",84,74,88.1,4,4.76,0,0,6,7.14,77,91.67,77,91.67,77,91.67,78,92.86,77,91.67,Y
6090195,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"CRAGMONT ELEM",85,81,95.29,0,0,0,0,4,4.71,81,95.29,81,95.29,81,95.29,81,95.29,81,95.29,Y
6090211,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"EMERSON PRIMARY",58,46,79.31,12,20.69,0,0,0,0,46,79.31,46,79.31,46,79.31,48,82.76,48,82.76,Y
6090252,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"JEFFERSON PRIMARY",58,38,65.52,19,32.76,0,0,1,1.72,41,70.69,44,75.86,41,70.69,53,91.38,54,93.1,Y
6105316,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"JOHN MUIR ELEM.",50,29,58,19,38,0,0,2,4,31,62,33,66,38,76,39,78,43,86,Y
6090278,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"LE CONTE ELEM.",56,41,73.21,13,23.21,0,0,2,3.57,51,91.07,48,85.71,47,83.93,52,92.86,54,96.43,Y
6090286,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"MALCOLM X",81,57,70.37,16,19.75,0,0,8,9.88,63,77.78,60,74.07,63,77.78,65,80.25,64,79.01,Y
6090302,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"OXFORD PRIMARY",42,25,59.52,17,40.48,0,0,0,0,29,69.05,30,71.43,35,83.33,36,85.71,36,85.71,Y
6090187,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"ROSA PARKS ELEMENTARY",84,74,88.1,7,8.33,0,0,3,3.57,74,88.1,74,88.1,75,89.29,80,95.24,81,96.43,Y
6090310,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"THOUSAND OAKS PRIMARY",64,52,81.25,10,15.63,0,0,2,3.13,55,85.94,57,89.06,55,85.94,60,93.75,54,84.38,Y
6090328,ALAMEDA,PUBLIC,"BERKELEY UNIFIED",BERKELEY,"WASHINGTON ELEM.",79,54,68.35,23,29.11,0,0,2,2.53,60,75.95,61,77.22,61,77.22,69,87.34,75,94.94,Y
0126631,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"ALBANY CHILDREN'S CENTER",20,16,80,4,20,0,0,0,0,20,100,16,80,16,80,20,100,20,100,Y
6090146,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"CORNELL ELEM.",102,69,67.65,30,29.41,0,0,3,2.94,97,95.1,82,80.39,83,81.37,85,83.33,94,92.16,Y
6095376,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"MARIN ELEMENTARY",79,75,94.94,2,2.53,0,0,2,2.53,76,96.2,75,94.94,76,96.2,76,96.2,76,96.2,Y
6116222,ALAMEDA,PUBLIC,"ALBANY CITY UNIFIED",ALBANY,"OCEAN VIEW SCHOOL",102,93,91.18,8,7.84,0,0,1,0.98,100,98.04,97,95.1,93,91.18,101,99.02,98,96.08,Y
0118489,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",BERKELEY,"ASPIRE CALIFORNIA COLLEGE PREPARATORY ACADEMY",65,59,90.77,6,9.23,0,0,0,0,62,95.38,62,95.38,63,96.92,64,98.46,62,95.38,Y
0109835,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",NEWARK,"FAME PUBLIC CHARTER",137,92,67.15,4,2.92,0,0,41,29.93,93,67.88,92,67.15,94,68.61,94,68.61,95,69.34,Y
0123968,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"COMMUNITY SCHOOL FOR CREATIVE EDUCATION",47,26,55.32,18,38.3,0,0,3,6.38,29,61.7,29,61.7,33,70.21,27,57.45,33,70.21,Y
0125567,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"URBAN MONTESSORI CHARTER"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
0124172,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"YU MING CHARTER",55,53,96.36,0,0,0,0,2,3.64,53,96.36,53,96.36,53,96.36,53,96.36,53,96.36,Y
6110779,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"BAY FARM ELEM.",72,67,93.06,4,5.56,0,0,1,1.39,70,97.22,68,94.44,69,95.83,71,98.61,71,98.61,Y
6100374,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"EARHART (AMELIA) ELEM.",100,98,98,2,2,0,0,0,0,99,99,99,99,100,100,98,98,100,100,Y
6090013,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"EDISON ELEM.",75,70,93.33,0,0,0,0,5,6.67,70,93.33,70,93.33,70,93.33,70,93.33,70,93.33,Y
6090039,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"FRANKLIN ELEM.",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,Y
6090047,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"HAIGHT ELEM.",99,94,94.95,1,1.01,0,0,4,4.04,94,94.95,94,94.95,94,94.95,95,95.96,95,95.96,Y
6090005,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"LUM (DONALD D.) ELEM.",90,88,97.78,1,1.11,0,0,1,1.11,89,98.89,89,98.89,89,98.89,88,97.78,89,98.89,Y
0126656,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"MAYA LIN",52,51,98.08,0,0,0,0,1,1.92,51,98.08,51,98.08,51,98.08,51,98.08,51,98.08,Y
0119222,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"NEA COMMUNITY LEARNING CENTER",37,28,75.68,7,18.92,2,5.41,0,0,32,86.49,32,86.49,33,89.19,32,86.49,35,94.59,Y
6090021,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"OTIS (FRANK) ELEM.",99,96,96.97,0,0,0,0,3,3.03,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97,Y
6090120,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"PADEN ELEM.",54,51,94.44,3,5.56,0,0,0,0,52,96.3,52,96.3,51,94.44,54,100,54,100,Y
0111765,ALAMEDA,PUBLIC,"ALAMEDA CITY UNIFIED",ALAMEDA,"RUBY BRIDGES ELEMENTARY",104,102,98.08,0,0,0,0,2,1.92,102,98.08,102,98.08,102,98.08,102,98.08,102,98.08,Y
6204697,ALAMEDA,PRIVATE,,ALAMEDA,"CHINESE CHRISTIAN SCHOOLS - ALA",13,10,76.92,3,23.08,0,0,0,0,10,76.92,10,76.92,12,92.31,13,100,12,92.31,Y
6513255,ALAMEDA,PRIVATE,,ALAMEDA,"CLARKESON ELEM"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
6922470,ALAMEDA,PRIVATE,,ALAMEDA,"RISING STAR MONTESSORI ELEM.",16,9,56.25,6,37.5,0,0,1,6.25,9,56.25,9,56.25,9,56.25,15,93.75,15,93.75,Y
6965891,ALAMEDA,PRIVATE,,ALAMEDA,"SAINT JOSEPH'S ELEM.",31,30,96.77,1,3.23,0,0,0,0,31,100,30,96.77,31,100,31,100,31,100,Y
6973077,ALAMEDA,PRIVATE,,ALAMEDA,"SAINT PHILIP NERI",24,19,79.17,4,16.67,0,0,1,4.17,22,91.67,20,83.33,22,91.67,22,91.67,22,91.67,Y
6135743,ALAMEDA,PRIVATE,,BERKELEY,"AMERICAN INTERNATIONAL MONTESSORI SCHOOL",24,23,95.83,1,4.17,0,0,0,0,24,100,23,95.83,24,100,24,100,24,100,Y
6972723,ALAMEDA,PRIVATE,,BERKELEY,"BERKWOOD HEDGE",14,11,78.57,3,21.43,0,0,0,0,12,85.71,11,78.57,12,85.71,12,85.71,14,100,Y
6989784,ALAMEDA,PRIVATE,,BERKELEY,"BLACK PINE CIRCLE",21,19,90.48,0,0,0,0,2,9.52,19,90.48,19,90.48,19,90.48,19,90.48,19,90.48,Y
6900757,ALAMEDA,PRIVATE,,BERKELEY,"ECOLE BILINGUE DE BERKELEY",63,50,79.37,11,17.46,0,0,2,3.17,55,87.3,56,88.89,55,87.3,58,92.06,59,93.65,Y
6919682,ALAMEDA,PRIVATE,,BERKELEY,"MONTESSORI FAMILY SCH",10,5,50,2,20,0,0,3,30,5,50,5,50,5,50,7,70,7,70,Y
6973085,ALAMEDA,PRIVATE,,BERKELEY,"SCH. OF THE MADELEINE",33,28,84.85,5,15.15,0,0,0,0,28,84.85,30,90.91,32,96.97,32,96.97,31,93.94,Y
6139620,ALAMEDA,PRIVATE,,BERKELEY,"SHU REN INTERNATIONAL SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,Y
6967442,ALAMEDA,PRIVATE,,BERKELEY,"THE BERKELEY SCHOOL",23,13,56.52,10,43.48,0,0,0,0,22,95.65,21,91.3,15,65.22,19,82.61,20,86.96,Y
6994651,ALAMEDA,PRIVATE,,BERKELEY,"WALDEN CENTER AND SCHOOL",16,8,50,5,31.25,0,0,3,18.75,12,75,10,62.5,10,62.5,11,68.75,10,62.5,Y
6906556,ALAMEDA,PRIVATE,,"CASTRO VALLEY","CAMELOT - CASTRO VALLEY"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",N
9301502,ALAMEDA,PRIVATE,,"CASTRO VALLEY","MONTESSORI SCHOOL AT FIVE CANYONS",11,8,72.73,3,27.27,0,0,0,0,9,81.82,10,90.91,9,81.82,11,100,11,100,Y
6970651,ALAMEDA,PRIVATE,,"CASTRO VALLEY","OUR LADY OF GRACE",28,27,96.43,1,3.57,0,0,0,0,28,100,28,100,27,96.43,28,100,28,100,Y
