"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",40,38,95,2,5,0,0,0,0,39,97.5,40,100,40,100,40,100,39,97.5,40,100
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",85,76,89.41,9,10.59,0,0,0,0,76,89.41,79,92.94,84,98.82,81,95.29,84,98.82,83,97.65
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",59,49,83.05,10,16.95,0,0,0,0,59,100,55,93.22,59,100,51,86.44,57,96.61,59,100
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",34,32,94.12,2,5.88,0,0,0,0,32,94.12,32,94.12,34,100,33,97.06,34,100,34,100
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",86,73,84.88,12,13.95,1,1.16,0,0,78,90.7,76,88.37,85,98.84,80,93.02,76,88.37,82,95.35
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",60,58,96.67,2,3.33,0,0,0,0,60,100,60,100,60,100,59,98.33,59,98.33,60,100
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",32,27,84.38,5,15.63,0,0,0,0,32,100,32,100,32,100,27,84.38,32,100,32,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",83,83,100,0,0,0,0,0,0,83,100,83,100,83,100,83,100,83,100,83,100
6932768,ALAMEDA,PRIVATE,61259,"ARCHWAY SCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6118608,ALAMEDA,PUBLIC,61259,ASCEND,40,38,95,2,5,0,0,0,0,40,100,40,100,40,100,38,95,40,100,40,100
7092083,ALAMEDA,PRIVATE,61259,"ATHERTON ACADEMY",12,11,91.67,1,8.33,0,0,0,0,12,100,12,100,12,100,12,100,11,91.67,12,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6928725,ALAMEDA,PRIVATE,61259,"BEACON SCHOOL",27,15,55.56,12,44.44,0,0,0,0,27,100,27,100,27,100,15,55.56,27,100,27,100
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",77,69,89.61,8,10.39,0,0,0,0,70,90.91,72,93.51,73,94.81,76,98.7,73,94.81,73,94.81
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",32,29,90.63,3,9.38,0,0,0,0,29,90.63,29,90.63,29,90.63,29,90.63,29,90.63,29,90.63
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",85,76,89.41,9,10.59,0,0,0,0,79,92.94,80,94.12,84,98.82,78,91.76,82,96.47,83,97.65
6089353,ALAMEDA,PUBLIC,61259,"BURBANK (LUTHER) ELEM",33,28,84.85,4,12.12,0,0,1,3.03,30,90.91,30,90.91,32,96.97,31,93.94,31,93.94,30,90.91
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",20,10,50,10,50,0,0,0,0,19,95,18,90,20,100,16,80,18,90,19,95
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",80,69,86.25,9,11.25,1,1.25,1,1.25,69,86.25,69,86.25,78,97.5,73,91.25,76,95,74,92.5
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",59,58,98.31,0,0,0,0,1,1.69,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31,58,98.31
6001788,ALAMEDA,PUBLIC,61259,"COX (E MORRIS) ELEM",149,86,57.72,63,42.28,0,0,0,0,101,67.79,104,69.8,105,70.47,146,97.99,102,68.46,103,69.13
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",40,34,85,4,10,0,0,2,5,34,85,34,85,36,90,34,85,36,90,35,87.5
130518,ALAMEDA,PUBLIC,61259,"EAST BAY CONSERVATION",18,11,61.11,5,27.78,0,0,2,11.11,12,66.67,13,72.22,14,77.78,15,83.33,13,72.22,14,77.78
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM.",43,29,67.44,14,32.56,0,0,0,0,29,67.44,33,76.74,43,100,33,76.74,41,95.35,41,95.35
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",104,94,90.38,10,9.62,0,0,0,0,101,97.12,101,97.12,104,100,98,94.23,100,96.15,103,99.04
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",85,76,89.41,9,10.59,0,0,0,0,83,97.65,81,95.29,85,100,82,96.47,85,100,82,96.47
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",120,109,90.83,11,9.17,0,0,0,0,109,90.83,110,91.67,120,100,110,91.67,116,96.67,115,95.83
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",50,38,76,12,24,0,0,0,0,43,86,45,90,50,100,40,80,47,94,47,94
6001861,ALAMEDA,PUBLIC,61259,"GOLDEN GATE ELEM",50,37,74,13,26,0,0,0,0,41,82,44,88,50,100,42,84,46,92,49,98
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",17,13,76.47,3,17.65,1,5.88,0,0,14,82.35,14,82.35,16,94.12,15,88.24,16,94.12,16,94.12
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",28,22,78.57,6,21.43,0,0,0,0,27,96.43,26,92.86,28,100,27,96.43,28,100,26,92.86
6119911,ALAMEDA,PUBLIC,61259,"GROWING CHILDREN",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6001887,ALAMEDA,PUBLIC,61259,"HAWTHORNE ELEM",176,154,87.5,22,12.5,0,0,0,0,159,90.34,166,94.32,176,100,169,96.02,168,95.45,175,99.43
6932925,ALAMEDA,PRIVATE,61259,HEAD-ROYCEATTN:LOWER,38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
7095292,ALAMEDA,PRIVATE,61259,"HERBERT GUICE CHRISTI",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",120,83,69.17,37,30.83,0,0,0,0,97,80.83,98,81.67,113,94.17,102,85,110,91.67,109,90.83
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",42,35,83.33,6,14.29,0,0,1,2.38,38,90.48,38,90.48,41,97.62,38,90.48,39,92.86,38,90.48
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",50,46,92,4,8,0,0,0,0,47,94,49,98,50,100,48,96,48,96,49,98
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",31,24,77.42,7,22.58,0,0,0,0,25,80.65,26,83.87,31,100,26,83.87,30,96.77,28,90.32
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",19,16,84.21,3,15.79,0,0,0,0,19,100,19,100,19,100,16,84.21,19,100,19,100
6118616,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",40,39,97.5,1,2.5,0,0,0,0,40,100,40,100,40,100,39,97.5,40,100,40,100
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",131,123,93.89,7,5.34,0,0,1,0.76,126,96.18,128,97.71,130,99.24,129,98.47,130,99.24,128,97.71
6001960,ALAMEDA,PUBLIC,61259,"JOHN SWETT",14,7,50,7,50,0,0,0,0,7,50,7,50,7,50,7,50,7,50,7,50
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J JR) E",46,29,63.04,17,36.96,0,0,0,0,31,67.39,31,67.39,34,73.91,30,65.22,34,73.91,35,76.09
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER J",66,49,74.24,17,25.76,0,0,0,0,59,89.39,62,93.94,64,96.97,62,93.94,62,93.94,63,95.45
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",40,31,77.5,9,22.5,0,0,0,0,35,87.5,36,90,40,100,38,95,39,97.5,39,97.5
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",39,30,76.92,9,23.08,0,0,0,0,32,82.05,37,94.87,39,100,35,89.74,36,92.31,39,100
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",73,59,80.82,14,19.18,0,0,0,0,64,87.67,66,90.41,70,95.89,68,93.15,67,91.78,67,91.78
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",76,75,98.68,1,1.32,0,0,0,0,75,98.68,76,100,76,100,76,100,76,100,76,100
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",52,50,96.15,2,3.85,0,0,0,0,52,100,52,100,52,100,51,98.08,50,96.15,52,100
130633,ALAMEDA,PUBLIC,61259,"LIGHTHOUSE COMMUNITY",40,34,85,6,15,0,0,0,0,37,92.5,38,95,38,95,38,95,36,90,37,92.5
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",85,85,100,0,0,0,0,0,0,85,100,85,100,85,100,85,100,85,100,85,100
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",112,102,91.07,10,8.93,0,0,0,0,108,96.43,109,97.32,112,100,112,100,109,97.32,112,100
6002034,ALAMEDA,PUBLIC,61259,LONGFELLOW,40,31,77.5,9,22.5,0,0,0,0,31,77.5,31,77.5,36,90,37,92.5,33,82.5,34,85
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",67,51,76.12,16,23.88,0,0,0,0,58,86.57,60,89.55,67,100,59,88.06,63,94.03,61,91.04
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM",104,83,79.81,21,20.19,0,0,0,0,84,80.77,84,80.77,104,100,83,79.81,95,91.35,96,92.31
6001770,ALAMEDA,PUBLIC,61259,"MARCUS FOSTER ELEM",40,32,80,8,20,0,0,0,0,33,82.5,33,82.5,40,100,35,87.5,36,90,39,97.5
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",75,73,97.33,2,2.67,0,0,0,0,73,97.33,75,100,75,100,75,100,75,100,75,100
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",24,3,12.5,21,87.5,0,0,0,0,18,75,17,70.83,24,100,22,91.67,22,91.67,20,83.33
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",53,37,69.81,16,30.19,0,0,0,0,44,83.02,45,84.91,52,98.11,43,81.13,51,96.23,48,90.57
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM",61,51,83.61,10,16.39,0,0,0,0,54,88.52,57,93.44,61,100,59,96.72,57,93.44,59,96.72
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",47,37,78.72,10,21.28,0,0,0,0,42,89.36,42,89.36,47,100,41,87.23,46,97.87,45,95.74
6906549,ALAMEDA,PRIVATE,61259,"MILLS COLLEGE CHILDRE",12,10,83.33,1,8.33,0,0,1,8.33,11,91.67,11,91.67,11,91.67,10,83.33,11,91.67,11,91.67
6117568,ALAMEDA,PUBLIC,61259,"MONARCH ACADEMY",60,59,98.33,1,1.67,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,60,100,60,100
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",53,36,67.92,17,32.08,0,0,0,0,41,77.36,40,75.47,52,98.11,43,81.13,52,98.11,45,84.91
7098106,ALAMEDA,PRIVATE,61259,"MUHAMMAD UNIVERSITY O",12,0,0,0,0,0,0,12,100,0,0,0,0,0,0,0,0,0,0,0,0
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",42,34,80.95,8,19.05,0,0,0,0,39,92.86,40,95.24,42,100,40,95.24,42,100,39,92.86
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY",22,18,81.82,3,13.64,0,0,1,4.55,18,81.82,18,81.82,18,81.82,19,86.36,18,81.82,18,81.82
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",29,26,89.66,0,0,0,0,3,10.34,26,89.66,26,89.66,26,89.66,26,89.66,26,89.66,26,89.66
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",75,48,64,27,36,0,0,0,0,53,70.67,56,74.67,67,89.33,52,69.33,57,76,62,82.67
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACADEMY OF CHR",18,17,94.44,1,5.56,0,0,0,0,18,100,18,100,18,100,18,100,18,100,17,94.44
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",40,36,90,3,7.5,0,0,1,2.5,37,92.5,37,92.5,39,97.5,37,92.5,38,95,37,92.5
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",60,39,65,20,33.33,0,0,1,1.67,46,76.67,46,76.67,53,88.33,50,83.33,52,86.67,52,86.67
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",86,79,91.86,7,8.14,0,0,0,0,83,96.51,83,96.51,85,98.84,80,93.02,85,98.84,85,98.84
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",45,43,95.56,0,0,0,0,2,4.44,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56,43,95.56
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C) A",40,38,95,2,5,0,0,0,0,40,100,38,95,40,100,40,100,39,97.5,40,100
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",38,32,84.21,5,13.16,0,0,1,2.63,34,89.47,35,92.11,37,97.37,33,86.84,37,97.37,37,97.37
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",19,18,94.74,1,5.26,0,0,0,0,18,94.74,19,100,19,100,18,94.74,19,100,19,100
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",29,26,89.66,3,10.34,0,0,0,0,28,96.55,27,93.1,29,100,28,96.55,28,96.55,29,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",37,29,78.38,8,21.62,0,0,0,0,29,78.38,30,81.08,33,89.19,36,97.3,33,89.19,33,89.19
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENT'S DAY H",49,47,95.92,2,4.08,0,0,0,0,47,95.92,48,97.96,49,100,47,95.92,49,100,49,100
161259,ALAMEDA,PRIVATE,61259,"SAINT VINCENT'S DAY H",49,47,95.92,2,4.08,0,0,0,0,47,95.92,48,97.96,49,100,47,95.92,49,100,49,100
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",37,21,56.76,15,40.54,0,0,1,2.7,23,62.16,25,67.57,35,94.59,27,72.97,34,91.89,35,94.59
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM",40,21,52.5,19,47.5,0,0,0,0,36,90,36,90,40,100,37,92.5,38,95,34,85
7088164,ALAMEDA,PRIVATE,61259,"SEQUOYAH COMMUNITY",12,11,91.67,1,8.33,0,0,0,0,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67,11,91.67
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",46,11,23.91,35,76.09,0,0,0,0,38,82.61,38,82.61,45,97.83,38,82.61,42,91.3,40,86.96
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",54,50,92.59,4,7.41,0,0,0,0,52,96.3,52,96.3,54,100,53,98.15,52,96.3,52,96.3
6972897,ALAMEDA,PRIVATE,61259,"ST BERNARD SCHOOL",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM",126,104,82.54,22,17.46,0,0,0,0,111,88.1,115,91.27,124,98.41,113,89.68,118,93.65,120,95.24
6972913,ALAMEDA,PRIVATE,61259,"STS CYRIL-LOUIS BERTR",22,9,40.91,13,59.09,0,0,0,0,11,50,11,50,17,77.27,17,77.27,17,77.27,17,77.27
7092463,ALAMEDA,PRIVATE,61259,"THE RENAISSANCE SCHOO",10,3,30,7,70,0,0,0,0,5,50,5,50,9,90,3,30,9,90,9,90
100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",40,39,97.5,0,0,0,0,1,2.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5,39,97.5
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",40,37,92.5,1,2.5,0,0,2,5,38,95,38,95,38,95,37,92.5,38,95,38,95
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",44,18,40.91,26,59.09,0,0,0,0,20,45.45,20,45.45,44,100,18,40.91,44,100,36,81.82
6002224,ALAMEDA,PUBLIC,61259,"TOLER HEIGHTS ELEM",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6002232,ALAMEDA,PUBLIC,61259,"WASHINGTON ELEM",30,22,73.33,8,26.67,0,0,0,0,26,86.67,26,86.67,29,96.67,26,86.67,27,90,25,83.33
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",120,76,63.33,44,36.67,0,0,0,0,94,78.33,92,76.67,120,100,94,78.33,114,95,111,92.5
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",102,87,85.29,15,14.71,0,0,0,0,98,96.08,96,94.12,102,100,94,92.16,98,96.08,99,97.06
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM",35,33,94.29,2,5.71,0,0,0,0,33,94.29,33,94.29,35,100,34,97.14,33,94.29,34,97.14
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",42,34,80.95,7,16.67,0,0,1,2.38,35,83.33,36,85.71,41,97.62,36,85.71,39,92.86,40,95.24
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C)ELEM",80,72,90,7,8.75,0,0,1,1.25,73,91.25,73,91.25,79,98.75,72,90,79,98.75,79,98.75
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",42,38,90.48,4,9.52,0,0,0,0,39,92.86,40,95.24,42,100,42,100,40,95.24,40,95.24
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",17,16,94.12,0,0,0,0,1,5.88,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12,16,94.12
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",80,79,98.75,1,1.25,0,0,0,0,80,100,79,98.75,80,100,80,100,79,98.75,80,100
6977425,ALAMEDA,PRIVATE,75101,CARDEN-WEST,46,46,100,0,0,0,0,0,0,46,100,46,100,46,100,46,100,46,100,46,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",100,95,95,3,3,0,0,2,2,98,98,98,98,98,98,98,98,95,95,98,98
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
7082761,ALAMEDA,PRIVATE,75101,"HEADS UP!",16,2,12.5,14,87.5,0,0,0,0,2,12.5,3,18.75,16,100,2,12.5,16,100,16,100
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",98,95,96.94,1,1.02,1,1.02,1,1.02,96,97.96,96,97.96,96,97.96,95,96.94,96,97.96,96,97.96
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",80,78,97.5,0,0,1,1.25,1,1.25,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5,78,97.5
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",97,95,97.94,1,1.03,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,95,97.94,96,98.97
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCHOO",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,16,100,15,93.75,16,100
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",120,117,97.5,0,0,2,1.67,1,0.83,117,97.5,117,97.5,117,97.5,117,97.5,117,97.5,117,97.5
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",92,92,100,0,0,0,0,0,0,92,100,92,100,92,100,92,100,92,100,92,100
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7072218,ALAMEDA,PRIVATE,61291,"COMMUNITY CHRTN",20,20,100,0,0,0,0,0,0,20,100,20,100,20,100,20,100,20,100,20,100
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",71,70,98.59,0,0,0,0,1,1.41,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59,70,98.59
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",66,64,96.97,2,3.03,0,0,0,0,65,98.48,66,100,66,100,64,96.97,66,100,66,100
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",51,50,98.04,1,1.96,0,0,0,0,50,98.04,50,98.04,50,98.04,51,100,50,98.04,51,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",76,74,97.37,2,2.63,0,0,0,0,76,100,76,100,76,100,74,97.37,76,100,75,98.68
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",54,52,96.3,2,3.7,0,0,0,0,52,96.3,53,98.15,54,100,54,100,53,98.15,54,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY TH",11,9,81.82,1,9.09,0,0,1,9.09,9,81.82,9,81.82,10,90.91,9,81.82,10,90.91,10,90.91
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",77,70,90.91,2,2.6,2,2.6,3,3.9,72,93.51,72,93.51,72,93.51,72,93.51,70,90.91,72,93.51
6970636,ALAMEDA,PRIVATE,61291,"ST LEANDER SCHOOL",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM",56,53,94.64,3,5.36,0,0,0,0,55,98.21,55,98.21,56,100,55,98.21,56,100,54,96.43
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM",138,134,97.1,4,2.9,0,0,0,0,135,97.83,137,99.28,138,100,136,98.55,135,97.83,138,100
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM",71,71,100,0,0,0,0,0,0,71,100,71,100,71,100,71,100,71,100,71,100
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN ELEM",20,18,90,2,10,0,0,0,0,18,90,18,90,20,100,18,90,20,100,20,100
6906556,ALAMEDA,PRIVATE,61309,"CAMELOT-CASTRO VALLEY",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
7103500,ALAMEDA,PRIVATE,61309,CHALLENGER,45,42,93.33,2,4.44,0,0,1,2.22,44,97.78,44,97.78,44,97.78,42,93.33,44,97.78,44,97.78
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM",97,96,98.97,1,1.03,0,0,0,0,97,100,97,100,97,100,97,100,96,98.97,97,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM",75,73,97.33,2,2.67,0,0,0,0,73,97.33,74,98.67,75,100,74,98.67,74,98.67,75,100
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM",79,78,98.73,0,0,1,1.27,0,0,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73,78,98.73
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM",78,77,98.72,0,0,0,0,1,1.28,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72,77,98.72
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM",58,55,94.83,3,5.17,0,0,0,0,57,98.28,58,100,58,100,58,100,55,94.83,58,100
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM",123,116,94.31,6,4.88,0,0,1,0.81,120,97.56,122,99.19,122,99.19,122,99.19,117,95.12,122,99.19
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM",80,77,96.25,3,3.75,0,0,0,0,78,97.5,80,100,80,100,79,98.75,79,98.75,80,100
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM",97,96,98.97,0,0,0,0,1,1.03,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97,96,98.97
1501,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",21,20,95.24,1,4.76,0,0,0,0,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH",35,34,97.14,0,0,1,2.86,0,0,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
7055411,ALAMEDA,PRIVATE,61804,"CHALLENGER - NEWARK",126,126,100,0,0,0,0,0,0,126,100,126,100,126,100,126,100,126,100,126,100
130641,ALAMEDA,PUBLIC,75119,BASIS,47,19,40.43,11,23.4,0,0,17,36.17,30,63.83,28,59.57,30,63.83,27,57.45,29,61.7,25,53.19
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",24,23,95.83,1,4.17,0,0,0,0,24,100,24,100,24,100,23,95.83,24,100,24,100
6910335,AMADOR,PRIVATE,73981,"COMMUNITY CHRTN",21,19,90.48,1,4.76,0,0,1,4.76,20,95.24,20,95.24,20,95.24,19,90.48,20,95.24,20,95.24
6002810,AMADOR,PUBLIC,73981,"IONE ELEM",79,74,93.67,5,6.33,0,0,0,0,77,97.47,78,98.73,79,100,76,96.2,77,97.47,78,98.73
6002828,AMADOR,PUBLIC,73981,"JACKSON ELEM",60,59,98.33,0,0,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33,59,98.33
