"2001-2002 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6001234,ALAMEDA,PUBLIC,61200,"PORTOLA (DON GASPAR D",88,83,94.32,4,4.55,1,1.14,0,0,87,98.86,87,98.86,87,98.86,86,97.73,83,94.32,86,97.73
6089338,ALAMEDA,PUBLIC,61200,"RANCHO LAS POSITAS EL",90,85,94.44,2,2.22,3,3.33,0,0,86,95.56,87,96.67,87,96.67,86,95.56,87,96.67,87,96.67
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",33,31,93.94,2,6.06,0,0,0,0,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94,31,93.94
6001259,ALAMEDA,PUBLIC,61200,"SMITH (EMMA C) ELEM",66,62,93.94,2,3.03,0,0,2,3.03,62,93.94,62,93.94,63,95.45,62,93.94,62,93.94,63,95.45
6097661,ALAMEDA,PUBLIC,61200,"SUNSET ELEM",72,65,90.28,3,4.17,1,1.39,3,4.17,66,91.67,67,93.06,68,94.44,66,91.67,68,94.44,67,93.06
6900773,ALAMEDA,PRIVATE,61200,"VALLEY MONTESSORI",33,8,24.24,25,75.76,0,0,0,0,11,33.33,13,39.39,33,100,11,33.33,33,100,27,81.82
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",124,99,79.84,25,20.16,0,0,0,0,107,86.29,112,90.32,119,95.97,109,87.9,115,92.74,114,91.94
6089346,ALAMEDA,PUBLIC,61242,"CABELLO (REFUGIO M) E",130,127,97.69,3,2.31,0,0,0,0,128,98.46,128,98.46,128,98.46,129,99.23,128,98.46,128,98.46
6118525,ALAMEDA,PUBLIC,61242,"DELAINE EASTIN ELEMEN",107,103,96.26,4,3.74,0,0,0,0,105,98.13,105,98.13,107,100,105,98.13,107,100,104,97.2
6115554,ALAMEDA,PUBLIC,61242,"EMANUELE (GUY JR) ELE",126,98,77.78,28,22.22,0,0,0,0,117,92.86,117,92.86,119,94.44,110,87.3,115,91.27,115,91.27
6001606,ALAMEDA,PUBLIC,61242,"HILLVIEW CREST ELEM",116,113,97.41,3,2.59,0,0,0,0,114,98.28,115,99.14,116,100,114,98.28,116,100,115,99.14
6115505,ALAMEDA,PUBLIC,61242,"KITAYAMA (TOM) ELEMEN",134,127,94.78,4,2.99,1,0.75,2,1.49,128,95.52,128,95.52,131,97.76,128,95.52,128,95.52,130,97.01
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",26,24,92.31,1,3.85,1,3.85,0,0,25,96.15,25,96.15,25,96.15,24,92.31,25,96.15,25,96.15
6101604,ALAMEDA,PUBLIC,61242,"PIONEER ELEM",95,89,93.68,6,6.32,0,0,0,0,91,95.79,92,96.84,94,98.95,92,96.84,92,96.84,92,96.84
6001622,ALAMEDA,PUBLIC,61242,"SEARLES ELEM",129,116,89.92,13,10.08,0,0,0,0,125,96.9,125,96.9,125,96.9,120,93.02,120,93.02,127,98.45
7088743,ALAMEDA,PUBLIC,61242,"UNION CITY COLLEGIATE",18,8,44.44,10,55.56,0,0,0,0,10,55.56,9,50,13,72.22,13,72.22,13,72.22,11,61.11
6001499,ALAMEDA,PUBLIC,61234,"BUNKER (JAMES L )ELEM",80,76,95,4,5,0,0,0,0,80,100,78,97.5,80,100,78,97.5,79,98.75,79,98.75
7091234,ALAMEDA,PRIVATE,61234,CHALLENGER,59,55,93.22,4,6.78,0,0,0,0,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22,55,93.22
6001481,ALAMEDA,PUBLIC,61234,"GRAHAM (JAMES A ) ELE",79,73,92.41,6,7.59,0,0,0,0,75,94.94,75,94.94,79,100,76,96.2,78,98.73,79,100
6001507,ALAMEDA,PUBLIC,61234,"KENNEDY (JOHN F) ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6001523,ALAMEDA,PUBLIC,61234,"LINCOLN ELEM",42,27,64.29,15,35.71,0,0,0,0,41,97.62,37,88.1,42,100,33,78.57,39,92.86,40,95.24
6001531,ALAMEDA,PUBLIC,61234,"MILANI (LOUIS) ELEM",75,58,77.33,17,22.67,0,0,0,0,69,92,70,93.33,71,94.67,67,89.33,68,90.67,62,82.67
6001457,ALAMEDA,PUBLIC,61234,"MUSICK (E L) ELEM",60,58,96.67,2,3.33,0,0,0,0,59,98.33,59,98.33,60,100,59,98.33,59,98.33,59,98.33
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
6001440,ALAMEDA,PUBLIC,61234,"SCHILLING (AUGUST) EL",84,76,90.48,8,9.52,0,0,0,0,83,98.81,83,98.81,81,96.43,81,96.43,81,96.43,82,97.62
6001473,ALAMEDA,PUBLIC,61234,"SNOW (H A) ELEM",60,60,100,0,0,0,0,0,0,60,100,60,100,60,100,60,100,60,100,60,100
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",36,33,91.67,2,5.56,0,0,1,2.78,34,94.44,35,97.22,35,97.22,33,91.67,35,97.22,33,91.67
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",95,94,98.95,1,1.05,0,0,0,0,94,98.95,95,100,95,100,94,98.95,95,100,95,100
6932768,ALAMEDA,PRIVATE,61259,ARCHWAY,11,10,90.91,1,9.09,0,0,0,0,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91,10,90.91
130245,ALAMEDA,PUBLIC,61259,"ARTS SCH (ALT ED)",16,10,62.5,6,37.5,0,0,0,0,12,75,12,75,15,93.75,13,81.25,12,75,12,75
101001,ALAMEDA,PUBLIC,61259,ASCEND,39,36,92.31,2,5.13,0,0,1,2.56,38,97.44,38,97.44,38,97.44,38,97.44,37,94.87,37,94.87
7092083,ALAMEDA,PRIVATE,61259,"ATHERTON ACADEMY",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62
7071632,ALAMEDA,PRIVATE,61259,AURORA,22,19,86.36,3,13.64,0,0,0,0,22,100,22,100,22,100,22,100,22,100,19,86.36
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",28,27,96.43,0,0,0,0,1,3.57,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43
6001655,ALAMEDA,PUBLIC,61259,"BELLA VISTA ELEM",102,89,87.25,13,12.75,0,0,0,0,96,94.12,98,96.08,101,99.02,98,96.08,98,96.08,98,96.08
6967475,ALAMEDA,PRIVATE,61259,"BENTLEY SCHOOL",32,28,87.5,0,0,0,0,4,12.5,28,87.5,28,87.5,28,87.5,28,87.5,28,87.5,28,87.5
6001663,ALAMEDA,PUBLIC,61259,"BROOKFIELD VILLAGE EL",115,102,88.7,13,11.3,0,0,0,0,107,93.04,112,97.39,115,100,111,96.52,111,96.52,110,95.65
6089353,ALAMEDA,PUBLIC,61259,"BURBANK (LUTHER) ELEM",36,31,86.11,5,13.89,0,0,0,0,33,91.67,35,97.22,36,100,35,97.22,35,97.22,36,100
6001689,ALAMEDA,PUBLIC,61259,"BURCKHALTER ELEM",15,8,53.33,7,46.67,0,0,0,0,11,73.33,14,93.33,15,100,13,86.67,15,100,8,53.33
6001648,ALAMEDA,PUBLIC,61259,"CHABOT ELEM",76,67,88.16,7,9.21,0,0,2,2.63,72,94.74,72,94.74,74,97.37,74,97.37,74,97.37,71,93.42
6900658,ALAMEDA,PRIVATE,61259,"CLARA MUHAMMAD",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6001739,ALAMEDA,PUBLIC,61259,"CLEVELAND ELEM",45,44,97.78,1,2.22,0,0,0,0,44,97.78,45,100,45,100,44,97.78,44,97.78,45,100
6001788,ALAMEDA,PUBLIC,61259,"COX (E MORRIS) ELEM",200,185,92.5,13,6.5,0,0,2,1,192,96,198,99,198,99,197,98.5,192,96,198,99
6001754,ALAMEDA,PUBLIC,61259,"CROCKER HIGHLANDS ELE",60,51,85,9,15,0,0,0,0,53,88.33,56,93.33,60,100,55,91.67,60,100,51,85
130518,ALAMEDA,PUBLIC,61259,"EBLL CHARTER SCHOOL",34,20,58.82,11,32.35,0,0,3,8.82,25,73.53,25,73.53,31,91.18,25,73.53,29,85.29,27,79.41
6001812,ALAMEDA,PUBLIC,61259,"EMERSON ELEM",45,41,91.11,4,8.89,0,0,0,0,43,95.56,44,97.78,45,100,43,95.56,45,100,44,97.78
6001820,ALAMEDA,PUBLIC,61259,"FRANKLIN ELEM",125,117,93.6,8,6.4,0,0,0,0,121,96.8,121,96.8,125,100,125,100,123,98.4,123,98.4
6001838,ALAMEDA,PUBLIC,61259,"FRUITVALE ELEM",100,66,66,34,34,0,0,0,0,84,84,85,85,93,93,77,77,87,87,76,76
6001846,ALAMEDA,PUBLIC,61259,"GARFIELD ELEM",135,122,90.37,13,9.63,0,0,0,0,128,94.81,129,95.56,135,100,128,94.81,133,98.52,130,96.3
6001853,ALAMEDA,PUBLIC,61259,"GLENVIEW ELEM",77,64,83.12,13,16.88,0,0,0,0,75,97.4,75,97.4,77,100,75,97.4,77,100,64,83.12
6001861,ALAMEDA,PUBLIC,61259,"GOLDEN GATE ELEM",49,40,81.63,9,18.37,0,0,0,0,45,91.84,44,89.8,45,91.84,40,81.63,47,95.92,44,89.8
6001879,ALAMEDA,PUBLIC,61259,"GRASS VALLEY ELEM",25,22,88,3,12,0,0,0,0,23,92,23,92,25,100,23,92,25,100,25,100
6001887,ALAMEDA,PUBLIC,61259,"HAWTHORNE ELEM",202,183,90.59,19,9.41,0,0,0,0,197,97.52,195,96.53,202,100,200,99.01,198,98.02,200,99.01
6932925,ALAMEDA,PRIVATE,61259,HEAD-ROYCE,36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
7095292,ALAMEDA,PRIVATE,61259,"HERBERT GUICE CHRISTI",26,11,42.31,15,57.69,0,0,0,0,24,92.31,26,100,26,100,15,57.69,25,96.15,22,84.62
6001903,ALAMEDA,PUBLIC,61259,"HIGHLAND ELEM",123,73,59.35,50,40.65,0,0,0,0,99,80.49,100,81.3,119,96.75,101,82.11,108,87.8,105,85.37
6001911,ALAMEDA,PUBLIC,61259,"HILLCREST ELEM",52,41,78.85,10,19.23,0,0,1,1.92,51,98.08,51,98.08,51,98.08,51,98.08,50,96.15,42,80.77
6057046,ALAMEDA,PUBLIC,61259,"HOOVER ELEM",71,49,69.01,22,30.99,0,0,0,0,58,81.69,60,84.51,70,98.59,60,84.51,63,88.73,57,80.28
6001713,ALAMEDA,PUBLIC,61259,"HOWARD (CHARLES P) EL",37,24,64.86,13,35.14,0,0,0,0,28,75.68,32,86.49,37,100,28,75.68,37,100,32,86.49
6117402,ALAMEDA,PUBLIC,61259,"HUERTA (DOLORES) LEAR",20,16,80,4,20,0,0,0,0,19,95,19,95,20,100,19,95,19,95,18,90
101002,ALAMEDA,PUBLIC,61259,"INTERNATIONAL COMMUNI",40,37,92.5,3,7.5,0,0,0,0,40,100,40,100,40,100,39,97.5,39,97.5,39,97.5
6001937,ALAMEDA,PUBLIC,61259,"JEFFERSON ELEM",154,139,90.26,15,9.74,0,0,0,0,151,98.05,151,98.05,154,100,153,99.35,147,95.45,150,97.4
6001960,ALAMEDA,PUBLIC,61259,"JOHN SWETT",16,10,62.5,6,37.5,0,0,0,0,11,68.75,12,75,16,100,12,75,16,100,14,87.5
6001895,ALAMEDA,PUBLIC,61259,"KAISER (HENRY J,JR) E",32,27,84.38,5,15.63,0,0,0,0,30,93.75,30,93.75,30,93.75,32,100,28,87.5,28,87.5
6072235,ALAMEDA,PUBLIC,61259,"KING (MARTIN LUTHER,J",80,53,66.25,26,32.5,0,0,1,1.25,60,75,60,75,61,76.25,59,73.75,62,77.5,61,76.25
6096523,ALAMEDA,PUBLIC,61259,"LA ESCUELITA ELEM",40,34,85,6,15,0,0,0,0,38,95,40,100,40,100,37,92.5,40,100,34,85
6001978,ALAMEDA,PUBLIC,61259,"LAFAYETTE ELEM",57,37,64.91,18,31.58,0,0,2,3.51,44,77.19,55,96.49,51,89.47,51,89.47,46,80.7,44,77.19
6001986,ALAMEDA,PUBLIC,61259,"LAKEVIEW ELEM",62,36,58.06,26,41.94,0,0,0,0,52,83.87,52,83.87,62,100,53,85.48,54,87.1,42,67.74
6001994,ALAMEDA,PUBLIC,61259,"LAUREL ELEM",88,86,97.73,0,0,0,0,2,2.27,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73,86,97.73
6002000,ALAMEDA,PUBLIC,61259,"LAZEAR ELEM",78,75,96.15,3,3.85,0,0,0,0,77,98.72,77,98.72,78,100,77,98.72,76,97.44,77,98.72
6002018,ALAMEDA,PUBLIC,61259,"LINCOLN ELEM",100,100,100,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100
6002026,ALAMEDA,PUBLIC,61259,"LOCKWOOD ELEM",128,125,97.66,3,2.34,0,0,0,0,126,98.44,126,98.44,128,100,128,100,127,99.22,128,100
6002034,ALAMEDA,PUBLIC,61259,LONGFELLOW,50,43,86,7,14,0,0,0,0,46,92,47,94,49,98,46,92,47,94,48,96
6001929,ALAMEDA,PUBLIC,61259,"MANN (HORACE) ELEM",75,44,58.67,31,41.33,0,0,0,0,56,74.67,57,76,64,85.33,63,84,63,84,57,76
6002042,ALAMEDA,PUBLIC,61259,"MANZANITA ELEM.",117,83,70.94,34,29.06,0,0,0,0,104,88.89,100,85.47,117,100,100,85.47,112,95.73,92,78.63
6001770,ALAMEDA,PUBLIC,61259,"MARCUS FOSTER ELEM",56,42,75,13,23.21,1,1.79,0,0,49,87.5,51,91.07,53,94.64,53,94.64,54,96.43,55,98.21
6002059,ALAMEDA,PUBLIC,61259,"MARKHAM ELEM",90,88,97.78,2,2.22,0,0,0,0,90,100,90,100,90,100,90,100,88,97.78,89,98.89
6001952,ALAMEDA,PUBLIC,61259,"MARSHALL (JOHN) ELEM",23,20,86.96,3,13.04,0,0,0,0,21,91.3,22,95.65,23,100,21,91.3,22,95.65,20,86.96
6002067,ALAMEDA,PUBLIC,61259,"MAXWELL PARK ELEM",81,54,66.67,27,33.33,0,0,0,0,63,77.78,65,80.25,76,93.83,65,80.25,73,90.12,67,82.72
6002075,ALAMEDA,PUBLIC,61259,"MELROSE ELEM",89,68,76.4,21,23.6,0,0,0,0,86,96.63,87,97.75,88,98.88,88,98.88,85,95.51,79,88.76
6001945,ALAMEDA,PUBLIC,61259,"MILLER (JOAQUIN) ELEM",59,56,94.92,3,5.08,0,0,0,0,58,98.31,59,100,59,100,58,98.31,58,98.31,59,100
6117568,ALAMEDA,PUBLIC,61259,MONARCH-ASPIRE,101,74,73.27,27,26.73,0,0,0,0,89,88.12,95,94.06,100,99.01,99,98.02,100,99.01,91,90.1
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM",59,55,93.22,2,3.39,0,0,2,3.39,56,94.92,57,96.61,57,96.61,56,94.92,57,96.61,56,94.92
7071970,ALAMEDA,PRIVATE,61259,"MONTESSORI CASA DEL B",14,12,85.71,2,14.29,0,0,0,0,13,92.86,13,92.86,14,100,14,100,14,100,13,92.86
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B) ELEM",39,31,79.49,8,20.51,0,0,0,0,33,84.62,34,87.18,37,94.87,33,84.62,38,97.44,36,92.31
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM CH",15,8,53.33,3,20,0,0,4,26.67,10,66.67,10,66.67,11,73.33,11,73.33,10,66.67,10,66.67
7054018,ALAMEDA,PRIVATE,61259,"NORTHERN LIGHT",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",13,13,100,0,0,0,0,0,0,13,100,13,100,13,100,13,100,13,100,13,100
7082241,ALAMEDA,PRIVATE,61259,"OAKLAND INTERNATIONAL",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",30,27,90,2,6.67,0,0,1,3.33,27,90,27,90,27,90,27,90,27,90,27,90
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM",78,32,41.03,46,58.97,0,0,0,0,57,73.08,53,67.95,68,87.18,56,71.79,65,83.33,68,87.18
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACAD",19,16,84.21,3,15.79,0,0,0,0,19,100,19,100,19,100,18,94.74,19,100,16,84.21
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",38,33,86.84,1,2.63,0,0,4,10.53,33,86.84,33,86.84,34,89.47,33,86.84,34,89.47,33,86.84
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE ELEM",41,34,82.93,7,17.07,0,0,0,0,40,97.56,39,95.12,40,97.56,37,90.24,39,95.12,37,90.24
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM",70,62,88.57,8,11.43,0,0,0,0,66,94.29,66,94.29,70,100,67,95.71,66,94.29,66,94.29
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM",40,37,92.5,2,5,0,0,1,2.5,38,95,39,97.5,39,97.5,39,97.5,38,95,37,92.5
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C) A",35,34,97.14,1,2.86,0,0,0,0,34,97.14,34,97.14,35,100,34,97.14,35,100,35,100
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM",21,21,100,0,0,0,0,0,0,21,100,21,100,21,100,21,100,21,100,21,100
6972863,ALAMEDA,PRIVATE,61259,"SAINT AUGUSTINE",13,10,76.92,3,23.08,0,0,0,0,11,84.62,11,84.62,12,92.31,12,92.31,12,92.31,11,84.62
6972897,ALAMEDA,PRIVATE,61259,"SAINT BERNARD",26,26,100,0,0,0,0,0,0,26,100,26,100,26,100,26,100,26,100,26,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",44,35,79.55,9,20.45,0,0,0,0,42,95.45,43,97.73,44,100,42,95.45,43,97.73,41,93.18
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM",32,28,87.5,4,12.5,0,0,0,0,30,93.75,30,93.75,32,100,29,90.63,30,93.75,30,93.75
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",22,17,77.27,5,22.73,0,0,0,0,22,100,22,100,22,100,21,95.45,22,100,18,81.82
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",16,16,100,0,0,0,0,0,0,16,100,16,100,16,100,16,100,16,100,16,100
6973044,ALAMEDA,PRIVATE,61259,"SAINT PASCHAL BABYLON",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",30,29,96.67,1,3.33,0,0,0,0,30,100,29,96.67,30,100,30,100,30,100,30,100
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM",41,24,58.54,17,41.46,0,0,0,0,24,58.54,32,78.05,40,97.56,24,58.54,34,82.93,34,82.93
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEMENTARY",51,48,94.12,3,5.88,0,0,0,0,48,94.12,49,96.08,51,100,50,98.04,51,100,51,100
7088164,ALAMEDA,PRIVATE,61259,"SEQUOYAH COMMUNITY",17,8,47.06,9,52.94,0,0,0,0,17,100,17,100,17,100,17,100,17,100,8,47.06
6998397,ALAMEDA,PRIVATE,61259,"SHELTON'S PRIM ED CTR",21,20,95.24,0,0,0,0,1,4.76,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24,20,95.24
6001804,ALAMEDA,PUBLIC,61259,"SHERMAN (ELISABETH) E",48,33,68.75,15,31.25,0,0,0,0,41,85.42,41,85.42,48,100,42,87.5,46,95.83,38,79.17
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM",50,48,96,2,4,0,0,0,0,50,100,50,100,50,100,50,100,48,96,50,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM",131,97,74.05,34,25.95,0,0,0,0,123,93.89,122,93.13,131,100,123,93.89,128,97.71,125,95.42
6972913,ALAMEDA,PRIVATE,61259,"STS CYRIL-LOUIS BERTR",30,10,33.33,20,66.67,0,0,0,0,25,83.33,25,83.33,24,80,20,66.67,25,83.33,15,50
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM",53,39,73.58,14,26.42,0,0,0,0,42,79.25,45,84.91,45,84.91,47,88.68,51,96.23,46,86.79
6002224,ALAMEDA,PUBLIC,61259,"TOLER HEIGHTS ELEM",16,15,93.75,1,6.25,0,0,0,0,16,100,16,100,16,100,16,100,15,93.75,16,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6002232,ALAMEDA,PUBLIC,61259,"WASHINGTON ELEM",42,35,83.33,7,16.67,0,0,0,0,39,92.86,41,97.62,42,100,39,92.86,42,100,40,95.24
6002240,ALAMEDA,PUBLIC,61259,"WEBSTER ACAD",153,139,90.85,14,9.15,0,0,0,0,152,99.35,152,99.35,153,100,143,93.46,144,94.12,139,90.85
6002257,ALAMEDA,PUBLIC,61259,"WHITTIER ELEM",118,97,82.2,21,17.8,0,0,0,0,113,95.76,113,95.76,117,99.15,116,98.31,111,94.07,112,94.92
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM",49,44,89.8,5,10.2,0,0,0,0,47,95.92,48,97.96,49,100,47,95.92,47,95.92,49,100
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E W) ELEM",37,31,83.78,5,13.51,0,0,1,2.7,31,83.78,33,89.19,36,97.3,31,83.78,36,97.3,36,97.3
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",31,31,100,0,0,0,0,0,0,31,100,31,100,31,100,31,100,31,100,31,100
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F C) ELEM",67,54,80.6,12,17.91,0,0,1,1.49,57,85.07,57,85.07,66,98.51,60,89.55,66,98.51,64,95.52
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE ELEM",38,34,89.47,4,10.53,0,0,0,0,37,97.37,37,97.37,38,100,37,97.37,36,94.74,37,97.37
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",17,17,100,0,0,0,0,0,0,17,100,17,100,17,100,17,100,17,100,17,100
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",78,76,97.44,0,0,0,0,2,2.56,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44,76,97.44
6977425,ALAMEDA,PRIVATE,75101,CARDEN-WEST,43,36,83.72,6,13.95,0,0,1,2.33,41,95.35,41,95.35,42,97.67,41,95.35,42,97.67,38,88.37
7086218,ALAMEDA,PRIVATE,75101,"CHILDREN'S WORLD LRNG",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM",110,107,97.27,0,0,0,0,3,2.73,107,97.27,107,97.27,107,97.27,107,97.27,107,97.27,107,97.27
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM",100,97,97,0,0,0,0,3,3,97,97,97,97,97,97,97,97,97,97,97,97
7082761,ALAMEDA,PRIVATE,75101,"HEADS UP|",28,26,92.86,1,3.57,0,0,1,3.57,27,96.43,27,96.43,27,96.43,27,96.43,27,96.43,26,92.86
6114318,ALAMEDA,PUBLIC,75101,"HENRY P MOHR ELEM",116,116,100,0,0,0,0,0,0,116,100,116,100,116,100,116,100,116,100,116,100
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM",93,87,93.55,4,4.3,0,0,2,2.15,87,93.55,91,97.85,91,97.85,91,97.85,91,97.85,91,97.85
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",71,68,95.77,0,0,0,0,3,4.23,68,95.77,68,95.77,68,95.77,68,95.77,68,95.77,68,95.77
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH",62,61,98.39,0,0,0,0,1,1.61,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39,61,98.39
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM",115,110,95.65,3,2.61,0,0,2,1.74,110,95.65,113,98.26,113,98.26,113,98.26,113,98.26,113,98.26
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM",90,86,95.56,2,2.22,0,0,2,2.22,86,95.56,88,97.78,88,97.78,88,97.78,88,97.78,88,97.78
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM",32,31,96.88,1,3.13,0,0,0,0,32,100,32,100,32,100,32,100,31,96.88,32,100
6928824,ALAMEDA,PRIVATE,61291,"BRADLEY'S LITTLE LAMB",21,16,76.19,5,23.81,0,0,0,0,17,80.95,19,90.48,20,95.24,19,90.48,19,90.48,19,90.48
7072218,ALAMEDA,PRIVATE,61291,"COMMUNITY CHRISTIAN",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM",62,57,91.94,4,6.45,0,0,1,1.61,57,91.94,60,96.77,61,98.39,61,98.39,61,98.39,61,98.39
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM",77,71,92.21,5,6.49,0,0,1,1.3,75,97.4,76,98.7,76,98.7,76,98.7,72,93.51,75,97.4
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM",48,48,100,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,48,100
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM",75,68,90.67,7,9.33,0,0,0,0,72,96,73,97.33,75,100,70,93.33,71,94.67,74,98.67
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM",73,72,98.63,1,1.37,0,0,0,0,72,98.63,73,100,73,100,73,100,73,100,73,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY, T",19,6,31.58,13,68.42,0,0,0,0,6,31.58,9,47.37,17,89.47,6,31.58,16,84.21,13,68.42
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM",80,70,87.5,9,11.25,0,0,1,1.25,75,93.75,76,95,78,97.5,76,95,77,96.25,75,93.75
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",39,34,87.18,5,12.82,0,0,0,0,34,87.18,34,87.18,39,100,37,94.87,39,100,39,100
