"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
6001234,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"JUNCTION K-8",69,67,97.1,1,1.45,0,0,1,1.45,0,0,0,0,1,1.45,67,97.1,67,97.1,67,97.1,68,98.55,68,98.55,Y
6110332,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"LEO R. CROCE ELEMENTARY",115,112,97.39,0,0,0,0,3,2.61,0,0,0,0,3,2.61,112,97.39,112,97.39,112,97.39,112,97.39,112,97.39,Y
0107839,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"LIVERMORE VALLEY CHARTER",120,114,95,0,0,0,0,6,5,0,0,6,5,0,0,114,95,114,95,114,95,114,95,114,95,Y
6001317,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"MARYLIN AVENUE ELEMENTARY",88,87,98.86,0,0,0,0,1,1.14,0,0,0,0,1,1.14,87,98.86,87,98.86,87,98.86,87,98.86,87,98.86,Y
6089338,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"RANCHO LAS POSITAS ELEMENTARY",102,98,96.08,2,1.96,0,0,2,1.96,0,0,0,0,2,1.96,98,96.08,98,96.08,99,97.06,99,97.06,99,97.06,Y
6097661,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"SUNSET ELEMENTARY",111,104,93.69,5,4.5,0,0,2,1.8,0,0,0,0,2,1.8,104,93.69,105,94.59,107,96.4,109,98.2,109,98.2,Y
0130393,ALAMEDA,PUBLIC,"LIVERMORE VALLEY JOINT UNIFIED",LIVERMORE,"VINEYARD ALTERNATIVE"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6001606,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED",HAYWARD,"HILLVIEW CREST ELEMENTARY",118,109,92.37,9,7.63,0,0,0,0,0,0,0,0,0,0,112,94.92,116,98.31,113,95.76,116,98.31,118,100,Y
6001572,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","ALVARADO ELEMENTARY",151,143,94.7,8,5.3,0,0,0,0,0,0,0,0,0,0,148,98.01,150,99.34,147,97.35,151,100,150,99.34,Y
0126763,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","DECOTO SCHOOL FOR INDEPENDENT STUDY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6118525,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","DELAINE EASTIN ELEMENTARY",142,135,95.07,7,4.93,0,0,0,0,0,0,0,0,0,0,140,98.59,141,99.3,136,95.77,142,100,142,100,Y
6115554,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","GUY JR. EMANUELE ELEMENTARY",114,111,97.37,2,1.75,0,0,1,0.88,0,0,1,0.88,0,0,113,99.12,113,99.12,111,97.37,113,99.12,113,99.12,Y
6101604,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","PIONEER ELEMENTARY",167,159,95.21,6,3.59,0,0,2,1.2,0,0,2,1.2,0,0,163,97.6,163,97.6,160,95.81,163,97.6,165,98.8,Y
6001622,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","SEARLES ELEMENTARY",141,133,94.33,8,5.67,0,0,0,0,0,0,0,0,0,0,139,98.58,139,98.58,135,95.74,141,100,140,99.29,Y
6115505,ALAMEDA,PUBLIC,"NEW HAVEN UNIFIED","UNION CITY","TOM KITAYAMA ELEMENTARY",172,166,96.51,5,2.91,0,0,1,0.58,1,0.58,0,0,0,0,171,99.42,170,98.84,166,96.51,169,98.26,171,99.42,Y
6001440,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"AUGUST SCHILLING ELEMENTARY",49,43,87.76,6,12.24,0,0,0,0,0,0,0,0,0,0,48,97.96,47,95.92,45,91.84,46,93.88,49,100,Y
0130484,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"CROSSROADS HIGH -ALTERNATIVE-"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6001457,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"E. L. MUSICK ELEMENTARY",72,72,100,0,0,0,0,0,0,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
6001473,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"H. A. SNOW ELEMENTARY",46,42,91.3,4,8.7,0,0,0,0,0,0,0,0,0,0,42,91.3,44,95.65,42,91.3,45,97.83,46,100,Y
6001481,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"JAMES A. GRAHAM ELEMENTARY",50,20,40,29,58,0,0,1,2,0,0,0,0,1,2,42,84,40,80,41,82,46,92,47,94,Y
6001499,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"JAMES L. BUNKER ELEMENTARY",74,72,97.3,1,1.35,0,0,1,1.35,0,0,1,1.35,0,0,73,98.65,73,98.65,72,97.3,73,98.65,73,98.65,Y
6001507,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"JOHN F. KENNEDY ELEMENTARY",49,44,89.8,2,4.08,3,6.12,0,0,0,0,0,0,0,0,44,89.8,44,89.8,46,93.88,46,93.88,45,91.84,Y
6001523,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"LINCOLN ELEMENTARY",99,90,90.91,7,7.07,1,1.01,1,1.01,0,0,1,1.01,0,0,90,90.91,94,94.95,93,93.94,95,95.96,95,95.96,Y
6001531,ALAMEDA,PUBLIC,"NEWARK UNIFIED",NEWARK,"LOUIS MILANI ELEMENTARY",48,45,93.75,3,6.25,0,0,0,0,0,0,0,0,0,0,46,95.83,46,95.83,46,95.83,47,97.92,46,95.83,Y
6002273,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ACORN WOODLAND ELEMENTARY",56,52,92.86,4,7.14,0,0,0,0,0,0,0,0,0,0,52,92.86,54,96.43,53,94.64,55,98.21,54,96.43,Y
6001630,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ALLENDALE ELEMENTARY",91,47,51.65,44,48.35,0,0,0,0,0,0,0,0,0,0,48,52.75,50,54.95,48,52.75,55,60.44,55,60.44,Y
0114363,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"AMERICAN INDIAN PUBLIC CHARTER SCHOOL II",40,33,82.5,7,17.5,0,0,0,0,0,0,0,0,0,0,38,95,39,97.5,34,85,40,100,39,97.5,Y
6118608,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,ASCEND,48,43,89.58,5,10.42,0,0,0,0,0,0,0,0,0,0,43,89.58,44,91.67,45,93.75,45,93.75,46,95.83,Y
0109819,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE BERKLEY MAYNARD ACADEMY",65,64,98.46,0,0,0,0,1,1.54,0,0,1,1.54,0,0,64,98.46,64,98.46,64,98.46,64,98.46,64,98.46,Y
0128413,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE COLLEGE ACADEMY",45,44,97.78,0,0,0,0,1,2.22,0,0,0,0,1,2.22,44,97.78,44,97.78,44,97.78,44,97.78,44,97.78,Y
0120188,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE ERES ACADEMY",22,22,100,0,0,0,0,0,0,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,Y
0108803,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE MILLSMONT ACADEMY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6117568,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE MONARCH ACADEMY",66,65,98.48,0,0,1,1.52,0,0,0,0,0,0,0,0,65,98.48,65,98.48,65,98.48,65,98.48,65,98.48,Y
0130732,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ASPIRE TRIUMPH TECHNOLOGY ACADEMY",43,40,93.02,3,6.98,0,0,0,0,0,0,0,0,0,0,41,95.35,40,93.02,41,95.35,43,100,43,100,Y
6001655,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BELLA VISTA ELEMENTARY",113,78,69.03,35,30.97,0,0,0,0,0,0,0,0,0,0,88,77.88,86,76.11,82,72.57,103,91.15,109,96.46,Y
6002075,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BRIDGES ACADEMY",88,25,28.41,63,71.59,0,0,0,0,0,0,0,0,0,0,29,32.95,27,30.68,27,30.68,30,34.09,28,31.82,Y
6001663,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BROOKFIELD ELEMENTARY",54,30,55.56,24,44.44,0,0,0,0,0,0,0,0,0,0,33,61.11,34,62.96,32,59.26,38,70.37,41,75.93,Y
6001689,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"BURCKHALTER ELEMENTARY",33,27,81.82,6,18.18,0,0,0,0,0,0,0,0,0,0,29,87.88,30,90.91,29,87.88,31,93.94,33,100,Y
6001697,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CARL B. MUNCK ELEMENTARY",48,47,97.92,1,2.08,0,0,0,0,0,0,0,0,0,0,47,97.92,47,97.92,47,97.92,48,100,48,100,Y
6001648,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CHABOT ELEMENTARY",101,91,90.1,8,7.92,0,0,2,1.98,0,0,2,1.98,0,0,95,94.06,93,92.08,94,93.07,96,95.05,98,97.03,Y
6001739,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CLEVELAND ELEMENTARY",71,69,97.18,2,2.82,0,0,0,0,0,0,0,0,0,0,70,98.59,70,98.59,71,100,70,98.59,71,100,Y
0115204,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"COMMUNITY UNITED ELEMENTARY",96,92,95.83,4,4.17,0,0,0,0,0,0,0,0,0,0,93,96.88,95,98.96,93,96.88,95,98.96,96,100,Y
0114454,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CONSERVATORY OF VOCAL INSTRUMENTAL ARTS",23,19,82.61,4,17.39,0,0,0,0,0,0,0,0,0,0,23,100,19,82.61,23,100,23,100,23,100,Y
6001754,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"CROCKER HIGHLANDS ELEMENTARY",68,62,91.18,3,4.41,2,2.94,1,1.47,1,1.47,0,0,0,0,63,92.65,62,91.18,65,95.59,65,95.59,65,95.59,Y
0100123,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EAST OAKLAND LEADERSHIP ACADEMY",27,27,100,0,0,0,0,0,0,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,Y
0115600,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EAST OAKLAND PRIDE ELEMENTARY",54,17,31.48,37,68.52,0,0,0,0,0,0,0,0,0,0,19,35.19,21,38.89,22,40.74,20,37.04,22,40.74,Y
6001812,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"EMERSON ELEMENTARY",74,66,89.19,7,9.46,0,0,1,1.35,1,1.35,0,0,0,0,70,94.59,72,97.3,70,94.59,71,95.95,71,95.95,Y
0102988,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ENCOMPASS ACADEMY ELEMENTARY",54,14,25.93,40,74.07,0,0,0,0,0,0,0,0,0,0,15,27.78,14,25.93,15,27.78,16,29.63,17,31.48,Y
6002190,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"ESPERANZA ELEMENTARY",56,53,94.64,3,5.36,0,0,0,0,0,0,0,0,0,0,54,96.43,53,94.64,54,96.43,55,98.21,56,100,Y
6001820,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRANKLIN ELEMENTARY",125,123,98.4,2,1.6,0,0,0,0,0,0,0,0,0,0,125,100,125,100,124,99.2,124,99.2,125,100,Y
0112813,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRED T. KOREMATSU DISCOVERY ACADEMY",95,89,93.68,6,6.32,0,0,0,0,0,0,0,0,0,0,91,95.79,90,94.74,90,94.74,89,93.68,93,97.89,Y
6001838,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FRUITVALE ELEMENTARY",67,61,91.04,6,8.96,0,0,0,0,0,0,0,0,0,0,63,94.03,62,92.54,63,94.03,63,94.03,64,95.52,Y
0115576,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"FUTURES ELEMENTARY",51,48,94.12,3,5.88,0,0,0,0,0,0,0,0,0,0,49,96.08,50,98.04,49,96.08,50,98.04,50,98.04,Y
6001846,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GARFIELD ELEMENTARY",147,105,71.43,42,28.57,0,0,0,0,0,0,0,0,0,0,123,83.67,127,86.39,113,76.87,139,94.56,139,94.56,Y
6001853,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GLENVIEW ELEMENTARY",77,15,19.48,62,80.52,0,0,0,0,0,0,0,0,0,0,16,20.78,17,22.08,15,19.48,19,24.68,20,25.97,Y
0115584,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GLOBAL FAMILY",98,97,98.98,1,1.02,0,0,0,0,0,0,0,0,0,0,98,100,98,100,98,100,97,98.98,98,100,Y
6001879,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GRASS VALLEY ELEMENTARY",63,33,52.38,30,47.62,0,0,0,0,0,0,0,0,0,0,38,60.32,40,63.49,42,66.67,47,74.6,52,82.54,Y
0115618,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"GREENLEAF ELEMENTARY",94,20,21.28,74,78.72,0,0,0,0,0,0,0,0,0,0,24,25.53,30,31.91,23,24.47,34,36.17,35,37.23,Y
6001911,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HILLCREST ELEMENTARY",44,37,84.09,7,15.91,0,0,0,0,0,0,0,0,0,0,41,93.18,43,97.73,44,100,40,90.91,44,100,Y
0121376,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOME AND HOSPITAL PROGRAM"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6057046,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOOVER ELEMENTARY",72,31,43.06,41,56.94,0,0,0,0,0,0,0,0,0,0,34,47.22,36,50,35,48.61,38,52.78,40,55.56,Y
6001929,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HORACE MANN ELEMENTARY",92,77,83.7,15,16.3,0,0,0,0,0,0,0,0,0,0,82,89.13,84,91.3,79,85.87,85,92.39,90,97.83,Y
6001713,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"HOWARD ELEMENTARY",45,25,55.56,20,44.44,0,0,0,0,0,0,0,0,0,0,34,75.56,35,77.78,34,75.56,35,77.78,37,82.22,Y
6114011,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INDEPENDENT STUDY, SOJOURNER TRUTH"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
0121210,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INFANT AND PRESCHOOL PROGRAM"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6118616,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"INTERNATIONAL COMMUNITY",50,38,76,12,24,0,0,0,0,0,0,0,0,0,0,43,86,42,84,40,80,44,88,46,92,Y
6001945,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"JOAQUIN MILLER ELEMENTARY",77,57,74.03,20,25.97,0,0,0,0,0,0,0,0,0,0,64,83.12,64,83.12,66,85.71,67,87.01,71,92.21,Y
6001895,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"KAISER ELEMENTARY",56,51,91.07,4,7.14,0,0,1,1.79,0,0,1,1.79,0,0,54,96.43,52,92.86,54,96.43,55,98.21,55,98.21,Y
6096523,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LA ESCUELITA ELEMENTARY",64,50,78.13,14,21.88,0,0,0,0,0,0,0,0,0,0,54,84.38,59,92.19,53,82.81,61,95.31,62,96.88,Y
6001978,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAFAYETTE ELEMENTARY",27,23,85.19,4,14.81,0,0,0,0,0,0,0,0,0,0,23,85.19,24,88.89,24,88.89,27,100,27,100,Y
6001994,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LAUREL ELEMENTARY",102,25,24.51,77,75.49,0,0,0,0,0,0,0,0,0,0,28,27.45,26,25.49,27,26.47,31,30.39,33,32.35,Y
0115592,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LEARNING WITHOUT LIMITS",72,72,100,0,0,0,0,0,0,0,0,0,0,0,0,72,100,72,100,72,100,72,100,72,100,Y
0130633,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LIGHTHOUSE COMMUNITY CHARTER",48,48,100,0,0,0,0,0,0,0,0,0,0,0,0,48,100,48,100,48,100,48,100,48,100,Y
6002018,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"LINCOLN ELEMENTARY",110,100,90.91,10,9.09,0,0,0,0,0,0,0,0,0,0,105,95.45,106,96.36,105,95.45,108,98.18,109,99.09,Y
6002182,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MADISON PARK ACADEMY TK-5",66,61,92.42,5,7.58,0,0,0,0,0,0,0,0,0,0,61,92.42,64,96.97,63,95.45,64,96.97,65,98.48,Y
6002042,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANZANITA COMMUNITY",71,53,74.65,18,25.35,0,0,0,0,0,0,0,0,0,0,61,85.92,58,81.69,58,81.69,57,80.28,68,95.77,Y
0110247,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MANZANITA SEED",100,89,89,11,11,0,0,0,0,0,0,0,0,0,0,94,94,93,93,93,93,93,93,98,98,Y
6002059,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MARKHAM ELEMENTARY",100,77,77,23,23,0,0,0,0,0,0,0,0,0,0,82,82,85,85,86,86,93,93,96,96,Y
6072235,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MARTIN LUTHER KING, JR. ELEMENTARY",67,25,37.31,42,62.69,0,0,0,0,0,0,0,0,0,0,29,43.28,35,52.24,36,53.73,63,94.03,61,91.04,Y
6118640,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MELROSE LEADERSHIP ACADEMY",73,37,50.68,36,49.32,0,0,0,0,0,0,0,0,0,0,49,67.12,43,58.9,50,68.49,44,60.27,51,69.86,Y
6002083,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"MONTCLAIR ELEMENTARY",106,76,71.7,29,27.36,0,0,1,0.94,1,0.94,0,0,0,0,87,82.08,86,81.13,91,85.85,91,85.85,99,93.4,Y
6001903,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"NEW HIGHLAND ACADEMY",95,82,86.32,13,13.68,0,0,0,0,0,0,0,0,0,0,83,87.37,89,93.68,84,88.42,91,95.79,94,98.95,Y
6117972,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"NORTH OAKLAND COMMUNITY CHARTER",22,17,77.27,5,22.73,0,0,0,0,0,0,0,0,0,0,17,77.27,18,81.82,19,86.36,19,86.36,21,95.45,Y
6002091,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PARKER ELEMENTARY",64,35,54.69,29,45.31,0,0,0,0,0,0,0,0,0,0,44,68.75,42,65.63,41,64.06,52,81.25,56,87.5,Y
6002109,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PERALTA ELEMENTARY",54,44,81.48,5,9.26,0,0,5,9.26,0,0,5,9.26,0,0,46,85.19,47,87.04,47,87.04,47,87.04,49,90.74,Y
6002117,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PIEDMONT AVENUE ELEMENTARY",58,39,67.24,19,32.76,0,0,0,0,0,0,0,0,0,0,47,81.03,49,84.48,45,77.59,52,89.66,57,98.28,Y
6002125,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"PREPARATORY LITERARY ACADEMY OF CULTURAL EXCELLENCE",55,41,74.55,14,25.45,0,0,0,0,0,0,0,0,0,0,47,85.45,49,89.09,44,80,52,94.55,53,96.36,Y
0110239,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REACH ACADEMY",90,65,72.22,25,27.78,0,0,0,0,0,0,0,0,0,0,67,74.44,69,76.67,65,72.22,71,78.89,71,78.89,Y
6002141,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REDWOOD HEIGHTS ELEMENTARY",52,49,94.23,3,5.77,0,0,0,0,0,0,0,0,0,0,51,98.08,51,98.08,50,96.15,51,98.08,50,96.15,Y
6117394,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"REEMS -ERNESTINE C.- ACADEMY OF TECHNOLOGY AND ART"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
0110262,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"RISE COMMUNITY",44,37,84.09,7,15.91,0,0,0,0,0,0,0,0,0,0,41,93.18,43,97.73,39,88.64,43,97.73,43,97.73,Y
0110254,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SANKOFA ACADEMY",57,38,66.67,17,29.82,1,1.75,1,1.75,0,0,1,1.75,0,0,43,75.44,46,80.7,42,73.68,49,85.96,49,85.96,Y
6002174,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"SEQUOIA ELEMENTARY",96,83,86.46,13,13.54,0,0,0,0,0,0,0,0,0,0,88,91.67,89,92.71,87,90.63,89,92.71,92,95.83,Y
0100792,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"THINK COLLEGE NOW",50,42,84,7,14,1,2,0,0,0,0,0,0,0,0,43,86,44,88,45,90,46,92,47,94,Y
6002216,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"THORNHILL ELEMENTARY",77,11,14.29,66,85.71,0,0,0,0,0,0,0,0,0,0,13,16.88,13,16.88,11,14.29,17,22.08,16,20.78,Y
0123711,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"VINCENT ACADEMY",24,23,95.83,0,0,0,0,1,4.17,0,0,0,0,1,4.17,23,95.83,23,95.83,23,95.83,23,95.83,23,95.83,Y
0109983,ALAMEDA,PUBLIC,"OAKLAND UNIFIED",OAKLAND,"WORLD ACADEMY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6002281,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"BEACH ELEMENTARY",40,37,92.5,2,5,0,0,1,2.5,0,0,1,2.5,0,0,39,97.5,39,97.5,39,97.5,37,92.5,39,97.5,Y
6002299,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"HAVENS ELEMENTARY",63,60,95.24,2,3.17,0,0,1,1.59,1,1.59,0,0,0,0,62,98.41,62,98.41,62,98.41,60,95.24,62,98.41,Y
6002307,ALAMEDA,PUBLIC,"PIEDMONT CITY UNIFIED",PIEDMONT,"WILDWOOD ELEMENTARY",41,34,82.93,4,9.76,2,4.88,1,2.44,0,0,1,2.44,0,0,38,92.68,38,92.68,37,90.24,34,82.93,38,92.68,Y
6002315,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"ALISAL ELEMENTARY",104,100,96.15,3,2.88,0,0,1,0.96,0,0,1,0.96,0,0,102,98.08,103,99.04,102,98.08,102,98.08,103,99.04,Y
0130013,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"AMADOR VALLEY ADULT AND COMMUNITY EDUCATION"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6001366,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"DONLON ELEMENTARY",112,110,98.21,2,1.79,0,0,0,0,0,0,0,0,0,0,112,100,112,100,110,98.21,112,100,112,100,Y
6002323,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"FAIRLANDS ELEMENTARY",140,138,98.57,1,0.71,0,0,1,0.71,0,0,1,0.71,0,0,139,99.29,139,99.29,138,98.57,139,99.29,139,99.29,Y
6114318,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"HENRY P. MOHR ELEMENTARY",100,98,98,2,2,0,0,0,0,0,0,0,0,0,0,99,99,100,100,99,99,100,100,100,100,Y
6001416,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"LYDIKSEN ELEMENTARY",110,103,93.64,3,2.73,0,0,4,3.64,0,0,4,3.64,0,0,105,95.45,105,95.45,105,95.45,103,93.64,104,94.55,Y
6117600,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"PHOEBE APPERSON HEARST ELEMENTARY",103,102,99.03,0,0,0,0,1,0.97,0,0,1,0.97,0,0,102,99.03,102,99.03,102,99.03,102,99.03,102,99.03,Y
6002349,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"VALLEY VIEW ELEMENTARY",77,66,85.71,3,3.9,8,10.39,0,0,0,0,0,0,0,0,69,89.61,68,88.31,68,88.31,68,88.31,69,89.61,Y
6089361,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"VINTAGE HILLS ELEMENTARY",105,101,96.19,3,2.86,1,0.95,0,0,0,0,0,0,0,0,103,98.1,103,98.1,102,97.14,103,98.1,104,99.05,Y
6002356,ALAMEDA,PUBLIC,"PLEASANTON UNIFIED",PLEASANTON,"WALNUT GROVE ELEMENTARY",107,101,94.39,1,0.93,0,0,5,4.67,0,0,5,4.67,0,0,102,95.33,102,95.33,102,95.33,101,94.39,102,95.33,Y
6002372,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","GARFIELD ELEMENTARY",62,60,96.77,0,0,0,0,2,3.23,0,0,0,0,2,3.23,60,96.77,60,96.77,60,96.77,60,96.77,60,96.77,Y
