"2008-2009 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
6002083,ALAMEDA,PUBLIC,61259,"MONTCLAIR ELEM.",69,53,76.81,15,21.74,0,0,1,1.45,57,82.61,57,82.61,66,95.65,60,86.96,65,94.2,66,95.65
6001697,ALAMEDA,PUBLIC,61259,"MUNCK (CARL B.) ELEM.",64,56,87.5,8,12.5,0,0,0,0,57,89.06,58,90.63,61,95.31,62,96.88,58,90.63,61,95.31
6117972,ALAMEDA,PUBLIC,61259,"NORTH OAKLAND COMM. C",20,10,50,4,20,0,0,6,30,12,60,12,60,14,70,13,65,14,70,12,60
6002091,ALAMEDA,PUBLIC,61259,"PARKER ELEM.",46,36,78.26,10,21.74,0,0,0,0,36,78.26,39,84.78,42,91.3,38,82.61,40,86.96,43,93.48
6002109,ALAMEDA,PUBLIC,61259,"PERALTA YEAR AROUND",55,55,100,0,0,0,0,0,0,55,100,55,100,55,100,55,100,55,100,55,100
6002117,ALAMEDA,PUBLIC,61259,"PIEDMONT AVE. ELEM.",66,54,81.82,12,18.18,0,0,0,0,56,84.85,57,86.36,65,98.48,60,90.91,60,90.91,62,93.94
6002125,ALAMEDA,PUBLIC,61259,"PRESCOTT ELEM.",55,38,69.09,17,30.91,0,0,0,0,38,69.09,38,69.09,50,90.91,44,80,50,90.91,50,90.91
0110239,ALAMEDA,PUBLIC,61259,"REACH ACADEMY",54,45,83.33,9,16.67,0,0,0,0,46,85.19,47,87.04,49,90.74,51,94.44,48,88.89,51,94.44
6002141,ALAMEDA,PUBLIC,61259,"REDWOOD HEIGHTS ELEM.",50,44,88,6,12,0,0,0,0,45,90,45,90,48,96,47,94,48,96,46,92
6117394,ALAMEDA,PUBLIC,61259,"REEMS (ERNESTINE C.)",37,35,94.59,1,2.7,0,0,1,2.7,35,94.59,35,94.59,36,97.3,36,97.3,36,97.3,36,97.3
0110262,ALAMEDA,PUBLIC,61259,"RISE COMMUNITY",54,47,87.04,7,12.96,0,0,0,0,48,88.89,49,90.74,51,94.44,51,94.44,51,94.44,51,94.44
0110254,ALAMEDA,PUBLIC,61259,"SANKOFA ACADEMY",24,14,58.33,10,41.67,0,0,0,0,16,66.67,17,70.83,21,87.5,18,75,19,79.17,21,87.5
6002166,ALAMEDA,PUBLIC,61259,"SANTA FE ELEM.",41,32,78.05,9,21.95,0,0,0,0,33,80.49,34,82.93,38,92.68,37,90.24,36,87.8,38,92.68
0110247,ALAMEDA,PUBLIC,61259,"SEED ELEMENTARY",38,33,86.84,5,13.16,0,0,0,0,35,92.11,35,92.11,36,94.74,34,89.47,36,94.74,36,94.74
6002174,ALAMEDA,PUBLIC,61259,"SEQUOIA ELEM.",62,59,95.16,0,0,0,0,3,4.84,59,95.16,59,95.16,59,95.16,59,95.16,59,95.16,59,95.16
6002182,ALAMEDA,PUBLIC,61259,"SOBRANTE PARK ELEM.",35,32,91.43,3,8.57,0,0,0,0,34,97.14,35,100,35,100,34,97.14,34,97.14,35,100
6002190,ALAMEDA,PUBLIC,61259,"STONEHURST ELEM.",55,53,96.36,2,3.64,0,0,0,0,55,100,54,98.18,55,100,55,100,54,98.18,55,100
0100792,ALAMEDA,PUBLIC,61259,"THINK COLLEGE NOW",40,38,95,2,5,0,0,0,0,38,95,38,95,40,100,38,95,40,100,40,100
6002216,ALAMEDA,PUBLIC,61259,"THORNHILL ELEM.",59,54,91.53,4,6.78,1,1.69,0,0,55,93.22,55,93.22,57,96.61,56,94.92,57,96.61,57,96.61
6002208,ALAMEDA,PUBLIC,61259,"TILDEN (DOUGLAS) ELEM",67,57,85.07,10,14.93,0,0,0,0,57,85.07,59,88.06,66,98.51,59,88.06,66,98.51,65,97.01
6002273,ALAMEDA,PUBLIC,61259,"WOODLAND ELEM. (ACORN",45,44,97.78,1,2.22,0,0,0,0,44,97.78,45,100,45,100,44,97.78,44,97.78,45,100
0109983,ALAMEDA,PUBLIC,61259,"WORLD ACADEMY",104,89,85.58,15,14.42,0,0,0,0,98,94.23,92,88.46,104,100,94,90.38,98,94.23,90,86.54
6002281,ALAMEDA,PUBLIC,61275,"BEACH (E.W.) ELEM.",57,53,92.98,3,5.26,0,0,1,1.75,54,94.74,55,96.49,56,98.25,54,94.74,56,98.25,56,98.25
6002299,ALAMEDA,PUBLIC,61275,"HAVENS (F.C.) ELEM.",60,52,86.67,7,11.67,0,0,1,1.67,52,86.67,53,88.33,59,98.33,55,91.67,59,98.33,59,98.33
6002307,ALAMEDA,PUBLIC,61275,"WILDWOOD AVE. ELEM.",59,48,81.36,7,11.86,0,0,4,6.78,48,81.36,50,84.75,55,93.22,51,86.44,55,93.22,55,93.22
6002372,ALAMEDA,PUBLIC,61291,"GARFIELD ELEM.",60,59,98.33,1,1.67,0,0,0,0,59,98.33,60,100,60,100,60,100,60,100,60,100
6002398,ALAMEDA,PUBLIC,61291,"JEFFERSON ELEM.",113,110,97.35,3,2.65,0,0,0,0,111,98.23,112,99.12,113,100,111,98.23,113,100,113,100
6002414,ALAMEDA,PUBLIC,61291,"MADISON ELEM.",68,65,95.59,3,4.41,0,0,0,0,65,95.59,65,95.59,68,100,65,95.59,67,98.53,67,98.53
6002422,ALAMEDA,PUBLIC,61291,"MC KINLEY ELEM.",80,77,96.25,2,2.5,0,0,1,1.25,77,96.25,78,97.5,79,98.75,79,98.75,79,98.75,79,98.75
6002430,ALAMEDA,PUBLIC,61291,"MONROE ELEM.",67,66,98.51,1,1.49,0,0,0,0,66,98.51,67,100,67,100,67,100,67,100,67,100
6002448,ALAMEDA,PUBLIC,61291,"ROOSEVELT ELEM.",80,75,93.75,3,3.75,0,0,2,2.5,76,95,77,96.25,78,97.5,75,93.75,78,97.5,78,97.5
6002455,ALAMEDA,PUBLIC,61291,"WASHINGTON ELEM.",76,71,93.42,4,5.26,0,0,1,1.32,72,94.74,74,97.37,75,98.68,74,97.37,72,94.74,75,98.68
6002463,ALAMEDA,PUBLIC,61291,"WILSON ELEM.",130,130,100,0,0,0,0,0,0,130,100,130,100,130,100,130,100,130,100,130,100
6002505,ALAMEDA,PUBLIC,61309,"BAY ELEM.",93,88,94.62,4,4.3,0,0,1,1.08,89,95.7,89,95.7,92,98.92,89,95.7,92,98.92,92,98.92
6002521,ALAMEDA,PUBLIC,61309,"COLONIAL ACRES ELEM.",96,94,97.92,2,2.08,0,0,0,0,95,98.96,95,98.96,96,100,95,98.96,94,97.92,96,100
6002539,ALAMEDA,PUBLIC,61309,"CORVALLIS ELEM.",104,97,93.27,7,6.73,0,0,0,0,98,94.23,100,96.15,101,97.12,99,95.19,102,98.08,102,98.08
6002547,ALAMEDA,PUBLIC,61309,"DAYTON ELEM.",80,79,98.75,1,1.25,0,0,0,0,80,100,79,98.75,80,100,80,100,80,100,80,100
6002554,ALAMEDA,PUBLIC,61309,"DEL REY ELEM.",103,99,96.12,3,2.91,0,0,1,0.97,100,97.09,99,96.12,102,99.03,100,97.09,102,99.03,102,99.03
6002604,ALAMEDA,PUBLIC,61309,"GRANT ELEM.",60,58,96.67,2,3.33,0,0,0,0,59,98.33,60,100,60,100,59,98.33,60,100,60,100
6002612,ALAMEDA,PUBLIC,61309,"HESPERIAN ELEM.",147,144,97.96,2,1.36,0,0,1,0.68,144,97.96,146,99.32,146,99.32,146,99.32,145,98.64,146,99.32
6002620,ALAMEDA,PUBLIC,61309,"HILLSIDE ELEM.",90,88,97.78,2,2.22,0,0,0,0,88,97.78,89,98.89,90,100,90,100,89,98.89,90,100
6002653,ALAMEDA,PUBLIC,61309,"LORENZO MANOR ELEM.",120,111,92.5,9,7.5,0,0,0,0,113,94.17,114,95,116,96.67,113,94.17,114,95,116,96.67
6118038,ALAMEDA,PUBLIC,75093,"DOUGHERTY ELEM.",124,106,85.48,13,10.48,0,0,5,4.03,110,88.71,109,87.9,119,95.97,108,87.1,116,93.55,119,95.97
6001374,ALAMEDA,PUBLIC,75093,"DUBLIN ELEM.",78,72,92.31,5,6.41,1,1.28,0,0,72,92.31,73,93.59,75,96.15,73,93.59,75,96.15,75,96.15
0108571,ALAMEDA,PUBLIC,75093,"FALLON (ELEANOR MURRA",57,40,70.18,16,28.07,0,0,1,1.75,40,70.18,48,84.21,55,96.49,46,80.7,55,96.49,56,98.25
6001390,ALAMEDA,PUBLIC,75093,"FREDERIKSEN ELEM.",84,83,98.81,0,0,1,1.19,0,0,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81,83,98.81
0114579,ALAMEDA,PUBLIC,75093,"JOHN GREEN ELEMENTARY",124,110,88.71,12,9.68,1,0.81,1,0.81,111,89.52,111,89.52,121,97.58,115,92.74,121,97.58,121,97.58
6001424,ALAMEDA,PUBLIC,75093,"MURRAY ELEM.",85,82,96.47,3,3.53,0,0,0,0,82,96.47,82,96.47,85,100,82,96.47,85,100,85,100
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM.",78,78,100,0,0,0,0,0,0,78,100,78,100,78,100,78,100,78,100,78,100
6001366,ALAMEDA,PUBLIC,75101,"DONLON ELEM.",99,96,96.97,0,0,0,0,3,3.03,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97,96,96.97
6002323,ALAMEDA,PUBLIC,75101,"FAIRLANDS ELEM.",116,115,99.14,0,0,0,0,1,0.86,115,99.14,115,99.14,115,99.14,115,99.14,115,99.14,115,99.14
6114318,ALAMEDA,PUBLIC,75101,"HENRY P. MOHR ELEM.",100,99,99,0,0,0,0,1,1,99,99,99,99,99,99,99,99,99,99,99,99
6001416,ALAMEDA,PUBLIC,75101,"LYDIKSEN ELEM.",80,77,96.25,1,1.25,1,1.25,1,1.25,77,96.25,78,97.5,78,97.5,77,96.25,78,97.5,78,97.5
6117600,ALAMEDA,PUBLIC,75101,"PHOEBE APPERSON HEARS",89,86,96.63,0,0,1,1.12,2,2.25,86,96.63,86,96.63,86,96.63,86,96.63,86,96.63,86,96.63
6002349,ALAMEDA,PUBLIC,75101,"VALLEY VIEW ELEM.",118,113,95.76,2,1.69,0,0,3,2.54,113,95.76,115,97.46,115,97.46,115,97.46,115,97.46,115,97.46
6089361,ALAMEDA,PUBLIC,75101,"VINTAGE HILLS ELEM.",97,97,100,0,0,0,0,0,0,97,100,97,100,97,100,97,100,97,100,97,100
6002356,ALAMEDA,PUBLIC,75101,"WALNUT GROVE ELEM.",108,105,97.22,0,0,0,0,3,2.78,105,97.22,105,97.22,105,97.22,105,97.22,105,97.22,105,97.22
6002711,ALAMEDA,PUBLIC,75119,"SUNOL GLEN",30,25,83.33,1,3.33,0,0,4,13.33,26,86.67,26,86.67,26,86.67,25,83.33,26,86.67,26,86.67
0107839,ALAMEDA,PUBLIC,76372,"LIVERMORE VALLEY CHAR",100,98,98,0,0,0,0,2,2,98,98,98,98,98,98,98,98,98,98,98,98
6967434,ALAMEDA,PRIVATE,61119,"ALAMEDA CHRTN.",14,11,78.57,3,21.43,0,0,0,0,12,85.71,12,85.71,14,100,11,78.57,14,100,14,100
6204697,ALAMEDA,PRIVATE,61119,"CHINESE CHRISTIAN SCH",28,28,100,0,0,0,0,0,0,28,100,28,100,28,100,28,100,28,100,28,100
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY",44,42,95.45,2,4.55,0,0,0,0,43,97.73,44,100,44,100,44,100,42,95.45,44,100
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM.",35,30,85.71,5,14.29,0,0,0,0,35,100,35,100,35,100,30,85.71,35,100,35,100
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",27,25,92.59,2,7.41,0,0,0,0,26,96.3,26,96.3,27,100,25,92.59,27,100,27,100
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",21,12,57.14,3,14.29,0,0,6,28.57,14,66.67,13,61.9,15,71.43,14,66.67,14,66.67,14,66.67
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",20,13,65,4,20,0,0,3,15,17,85,17,85,17,85,15,75,13,65,16,80
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",20,10,50,10,50,0,0,0,0,14,70,15,75,20,100,15,75,19,95,17,85
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",68,55,80.88,10,14.71,0,0,3,4.41,58,85.29,62,91.18,64,94.12,61,89.71,64,94.12,65,95.59
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY SCH",17,10,58.82,5,29.41,0,0,2,11.76,10,58.82,10,58.82,14,82.35,11,64.71,14,82.35,14,82.35
6973085,ALAMEDA,PRIVATE,61143,"SCH.  OF THE MADELEIN",34,31,91.18,3,8.82,0,0,0,0,32,94.12,32,94.12,34,100,33,97.06,34,100,34,100
6998397,ALAMEDA,PRIVATE,61143,"SHELTON'S PRIM. ED. C",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6972533,ALAMEDA,PRIVATE,61143,"THE ACADEMY",13,12,92.31,1,7.69,0,0,0,0,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31,12,92.31
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CTR.",14,11,78.57,2,14.29,0,0,1,7.14,12,85.71,11,78.57,13,92.86,13,92.86,12,85.71,12,85.71
6995450,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN. - CROS",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6913131,ALAMEDA,PRIVATE,61150,"REDWOOD CHRTN. - MAIN",26,23,88.46,0,0,1,3.85,2,7.69,23,88.46,23,88.46,23,88.46,23,88.46,23,88.46,23,88.46
6922389,ALAMEDA,PRIVATE,61176,"CHRTN. COMMUNITY",41,36,87.8,5,12.2,0,0,0,0,36,87.8,36,87.8,41,100,37,90.24,41,100,41,100
7047202,ALAMEDA,PRIVATE,61176,"DOMINICAN KDGN.",36,35,97.22,0,0,1,2.78,0,0,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22,35,97.22
6909840,ALAMEDA,PRIVATE,61176,"FREMONT CHRTN.",88,88,100,0,0,0,0,0,0,88,100,88,100,88,100,88,100,88,100,88,100
7047269,ALAMEDA,PRIVATE,61176,"MISSION VALLEY MONTES",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
6993778,ALAMEDA,PRIVATE,61176,"MONTESSORI SCHOOL OF",15,14,93.33,0,0,0,0,1,6.67,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33,14,93.33
6970628,ALAMEDA,PRIVATE,61176,"OUR LADY OF GUADALUPE",22,20,90.91,2,9.09,0,0,0,0,22,100,21,95.45,22,100,22,100,21,95.45,22,100
7100902,ALAMEDA,PRIVATE,61176,"PEACE TERRACE ACADEMY",25,25,100,0,0,0,0,0,0,25,100,25,100,25,100,25,100,25,100,25,100
6967483,ALAMEDA,PRIVATE,61176,"PRINCE OF PEACE LUTHE",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6132872,ALAMEDA,PRIVATE,61176,"SCRIBBLES MONTESSORI",14,13,92.86,1,7.14,0,0,0,0,13,92.86,14,100,14,100,14,100,14,100,14,100
6206023,ALAMEDA,PRIVATE,61176,"STRATFORD SCHOOL",70,64,91.43,6,8.57,0,0,0,0,64,91.43,64,91.43,70,100,68,97.14,70,100,70,100
6965909,ALAMEDA,PRIVATE,61192,"ALL SAINTS",23,21,91.3,2,8.7,0,0,0,0,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3
6132690,ALAMEDA,PRIVATE,61192,"GRACE ACADEMY",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
7003304,ALAMEDA,PRIVATE,61192,"LEA'S CHRTN.",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
7103286,ALAMEDA,PRIVATE,61192,"MONTESSORI CHILDREN'S",19,19,100,0,0,0,0,0,0,19,100,19,100,19,100,19,100,19,100,19,100
6200877,ALAMEDA,PRIVATE,61192,"NORTHSTAR SCHOOL",17,15,88.24,0,0,0,0,2,11.76,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24,15,88.24
6972871,ALAMEDA,PRIVATE,61192,"SAINT BEDE'S ELEM.",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6965917,ALAMEDA,PRIVATE,61192,"SAINT CLEMENT",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6972970,ALAMEDA,PRIVATE,61192,"SAINT JOACHIM'S ELEM.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6995559,ALAMEDA,PRIVATE,61192,"WOODROE WOODS",24,24,100,0,0,0,0,0,0,24,100,24,100,24,100,24,100,24,100,24,100
6995583,ALAMEDA,PRIVATE,61200,"OUR SAVIOR LUTH.",31,30,96.77,1,3.23,0,0,0,0,30,96.77,30,96.77,30,96.77,31,100,31,100,31,100
6967525,ALAMEDA,PRIVATE,61200,"SAINT MICHAEL'S",18,17,94.44,1,5.56,0,0,0,0,17,94.44,17,94.44,18,100,17,94.44,18,100,17,94.44
7103823,ALAMEDA,PRIVATE,61200,"SUNSET CHRISTIAN SCHO",14,10,71.43,3,21.43,0,0,1,7.14,13,92.86,11,78.57,13,92.86,12,85.71,12,85.71,13,92.86
7055411,ALAMEDA,PRIVATE,61234,"CHALLENGER - NEWARK",149,149,100,0,0,0,0,0,0,149,100,149,100,149,100,149,100,149,100,149,100
7091234,ALAMEDA,PRIVATE,61234,"CHALLENGER SCHOOL",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
6972921,ALAMEDA,PRIVATE,61234,"SAINT EDWARD SCH.",35,31,88.57,4,11.43,0,0,0,0,32,91.43,32,91.43,33,94.29,33,94.29,32,91.43,33,94.29
6977862,ALAMEDA,PRIVATE,61242,"OUR LADY OF THE ROSAR",20,19,95,1,5,0,0,0,0,20,100,20,100,20,100,20,100,20,100,19,95
7088743,ALAMEDA,PRIVATE,61242,"UNION CITY CHRISTIAN",14,3,21.43,10,71.43,0,0,1,7.14,6,42.86,5,35.71,8,57.14,6,42.86,7,50,8,57.14
7082266,ALAMEDA,PRIVATE,61259,"ACTS CHRISTIAN ACADEM",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
7071632,ALAMEDA,PRIVATE,61259,AURORA,23,21,91.3,0,0,0,0,2,8.7,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3
6928725,ALAMEDA,PRIVATE,61259,"BEACON DAY",31,29,93.55,2,6.45,0,0,0,0,30,96.77,31,100,31,100,29,93.55,31,100,31,100
7071970,ALAMEDA,PRIVATE,61259,"GRAND LAKE MONTESSORI",19,9,47.37,6,31.58,0,0,4,21.05,10,52.63,10,52.63,15,78.95,9,47.37,15,78.95,15,78.95
6932925,ALAMEDA,PRIVATE,61259,"HEAD-ROYCE ATTN:LOWER",38,38,100,0,0,0,0,0,0,38,100,38,100,38,100,38,100,38,100,38,100
7081524,ALAMEDA,PRIVATE,61259,"OAKLAND HEBREW DAY SC",16,11,68.75,3,18.75,0,0,2,12.5,14,87.5,14,87.5,14,87.5,11,68.75,13,81.25,13,81.25
6998470,ALAMEDA,PRIVATE,61259,"PARK DAY",33,25,75.76,0,0,0,0,8,24.24,25,75.76,25,75.76,25,75.76,25,75.76,25,75.76,25,75.76
6933022,ALAMEDA,PRIVATE,61259,"PATTEN ACADEMY",16,15,93.75,1,6.25,0,0,0,0,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75,15,93.75
6967517,ALAMEDA,PRIVATE,61259,"SAINT ANTHONY'S ELEM.",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6972939,ALAMEDA,PRIVATE,61259,"SAINT ELIZABETH'S ELE",32,28,87.5,4,12.5,0,0,0,0,29,90.63,31,96.88,32,100,30,93.75,32,100,32,100
6972962,ALAMEDA,PRIVATE,61259,"SAINT JARLATH'S ELEM.",12,9,75,3,25,0,0,0,0,12,100,10,83.33,12,100,10,83.33,12,100,12,100
6973002,ALAMEDA,PRIVATE,61259,"SAINT LAWRENCE O'TOOL",22,22,100,0,0,0,0,0,0,22,100,22,100,22,100,22,100,22,100,22,100
6973010,ALAMEDA,PRIVATE,61259,"SAINT LEO THE GREAT S",23,23,100,0,0,0,0,0,0,23,100,23,100,23,100,23,100,23,100,23,100
6967491,ALAMEDA,PRIVATE,61259,"SAINT MARTIN DE PORRE",23,22,95.65,1,4.35,0,0,0,0,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65,22,95.65
6960694,ALAMEDA,PRIVATE,61259,"SAINT PAUL'S EPISCOPA",36,36,100,0,0,0,0,0,0,36,100,36,100,36,100,36,100,36,100,36,100
6967533,ALAMEDA,PRIVATE,61259,"SAINT THERESA SCH.",34,34,100,0,0,0,0,0,0,34,100,34,100,34,100,34,100,34,100,34,100
6994107,ALAMEDA,PRIVATE,61259,"SAINT VINCENTS' DAY H",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
6203814,ALAMEDA,PRIVATE,61259,"STARLITE SCHOOL",18,18,100,0,0,0,0,0,0,18,100,18,100,18,100,18,100,18,100,18,100
7055254,ALAMEDA,PRIVATE,61259,"TREEHOUSE FIRST COVEN",18,14,77.78,4,22.22,0,0,0,0,15,83.33,14,77.78,18,100,17,94.44,18,100,18,100
6972632,ALAMEDA,PRIVATE,61275,"CORPUS CHRISTI",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,32,100,32,100,32,100,32,100
6973135,ALAMEDA,PRIVATE,61275,"ZION LUTHERAN",12,10,83.33,2,16.67,0,0,0,0,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33,10,83.33
6972574,ALAMEDA,PRIVATE,61291,"ASSUMPTION ELEM.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7072317,ALAMEDA,PRIVATE,61291,"PRINCIPLED ACADEMY, T",15,10,66.67,5,33.33,0,0,0,0,10,66.67,10,66.67,12,80,11,73.33,12,80,12,80
6970636,ALAMEDA,PRIVATE,61291,"SAINT LEANDER",30,29,96.67,1,3.33,0,0,0,0,29,96.67,29,96.67,30,100,29,96.67,30,100,30,100
6972624,ALAMEDA,PRIVATE,61309,"CALVARY LUTHERAN",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6932800,ALAMEDA,PRIVATE,61309,"CHINESE CHRTN.",50,50,100,0,0,0,0,0,0,50,100,50,100,50,100,50,100,50,100,50,100
6903454,ALAMEDA,PRIVATE,61309,"MONTESSORI PRESCHOOL",10,10,100,0,0,0,0,0,0,10,100,10,100,10,100,10,100,10,100,10,100
6972947,ALAMEDA,PRIVATE,61309,"SAINT FELICITAS SCH.",32,32,100,0,0,0,0,0,0,32,100,32,100,32,100,32,100,32,100,32,100
7085798,ALAMEDA,PRIVATE,75093,"MONTESSORI CHILDREN'S",11,11,100,0,0,0,0,0,0,11,100,11,100,11,100,11,100,11,100,11,100
6959878,ALAMEDA,PRIVATE,75093,"SAINT PHILIP LUTHERAN",20,18,90,2,10,0,0,0,0,19,95,19,95,20,100,19,95,20,100,20,100
7012222,ALAMEDA,PRIVATE,75093,"SAINT RAYMOND'S ELEM.",35,35,100,0,0,0,0,0,0,35,100,35,100,35,100,35,100,35,100,35,100
7103989,ALAMEDA,PRIVATE,75093,"THE QUARRY LANE SCHOO",52,50,96.15,2,3.85,0,0,0,0,51,98.08,51,98.08,52,100,50,96.15,52,100,52,100
6972657,ALAMEDA,PRIVATE,75093,"VALLEY CHRTN. ELEM SC",75,71,94.67,2,2.67,0,0,2,2.67,72,96,72,96,72,96,71,94.67,72,96,72,96
6977425,ALAMEDA,PRIVATE,75101,"CARDEN WEST",31,24,77.42,7,22.58,0,0,0,0,29,93.55,30,96.77,30,96.77,31,100,28,90.32,30,96.77
7078769,ALAMEDA,PRIVATE,75101,"THE QUARRY LANE SCH.",17,15,88.24,2,11.76,0,0,0,0,16,94.12,15,88.24,17,100,16,94.12,17,100,17,100
6002810,AMADOR,PUBLIC,73981,"IONE ELEM.",98,94,95.92,0,0,0,0,4,4.08,94,95.92,94,95.92,94,95.92,94,95.92,94,95.92,94,95.92
6002828,AMADOR,PUBLIC,73981,"JACKSON ELEM.",85,79,92.94,3,3.53,0,0,3,3.53,81,95.29,82,96.47,82,96.47,80,94.12,82,96.47,82,96.47
6002844,AMADOR,PUBLIC,73981,"PINE GROVE ELEM.",46,38,82.61,1,2.17,0,0,7,15.22,39,84.78,39,84.78,39,84.78,39,84.78,38,82.61,39,84.78
6002851,AMADOR,PUBLIC,73981,"PIONEER ELEM.",29,29,100,0,0,0,0,0,0,29,100,29,100,29,100,29,100,29,100,29,100
6002869,AMADOR,PUBLIC,73981,"PLYMOUTH ELEM.",30,30,100,0,0,0,0,0,0,30,100,30,100,30,100,30,100,30,100,30,100
6002877,AMADOR,PUBLIC,73981,"SUTTER CREEK ELEM.",46,42,91.3,0,0,0,0,4,8.7,42,91.3,42,91.3,42,91.3,42,91.3,42,91.3,42,91.3
6119523,BUTTE,PUBLIC,10041,"BLUE OAK CHARTER",37,7,18.92,16,43.24,0,0,14,37.84,10,27.03,11,29.73,18,48.65,9,24.32,16,43.24,14,37.84
0114991,BUTTE,PUBLIC,10041,"CORE BUTTE CHARTER",22,20,90.91,0,0,0,0,2,9.09,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91,20,90.91
9904002,BUTTE,PUBLIC,10041,"FOUR WINDS SCHOOL",21,16,76.19,5,23.81,0,0,0,0,16,76.19,16,76.19,21,100,18,85.71,21,100,21,100
6002919,BUTTE,PUBLIC,61382,"BANGOR ELEM.",15,14,93.33,1,6.67,0,0,0,0,14,93.33,15,100,15,100,15,100,15,100,15,100
6002943,BUTTE,PUBLIC,61408,"BIGGS ELEM.",35,34,97.14,0,0,0,0,1,2.86,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14,34,97.14
6002968,BUTTE,PUBLIC,61424,"CHAPMAN ELEM.",39,35,89.74,3,7.69,0,0,1,2.56,35,89.74,38,97.44,37,94.87,38,97.44,38,97.44,38,97.44
6113773,BUTTE,PUBLIC,61424,"CHICO COUNTRY DAY SCH",56,53,94.64,1,1.79,0,0,2,3.57,53,94.64,53,94.64,54,96.43,53,94.64,54,96.43,54,96.43
6002976,BUTTE,PUBLIC,61424,"CITRUS AVE. ELEM.",58,54,93.1,1,1.72,1,1.72,2,3.45,54,93.1,54,93.1,55,94.83,54,93.1,54,93.1,55,94.83
6111116,BUTTE,PUBLIC,61424,"EMMA WILSON ELEMENTAR",105,102,97.14,1,0.95,0,0,2,1.9,103,98.1,103,98.1,103,98.1,102,97.14,103,98.1,103,98.1
0118042,BUTTE,PUBLIC,61424,"FOREST RANCH CHARTER",10,7,70,0,0,0,0,3,30,7,70,7,70,7,70,7,70,7,70,7,70
